time,Prices
2021-03-22T08:00:00.0,0.123334477
2021-03-22T09:00:00.0,0.105715266
2021-03-22T10:00:00.0,0.09690566
2021-03-22T11:00:00.0,0.09690566
2021-03-22T12:00:00.0,0.092500858
2021-03-22T13:00:00.0,0.092500858
2021-03-22T14:00:00.0,0.09690566
2021-03-22T15:00:00.0,0.09690566
2021-03-22T16:00:00.0,0.101310463
2021-03-22T17:00:00.0,0.114524871
2021-03-22T18:00:00.0,0.132144082
2021-03-22T19:00:00.0,0.154168096
2021-03-22T20:00:00.0,0.12773928
2021-03-22T21:00:00.0,0.114524871
2021-03-22T22:00:00.0,0.105715266
2021-03-22T23:00:00.0,0.101310463
2021-03-23T00:00:00.0,0.096753927
2021-03-23T01:00:00.0,0.092356021
2021-03-23T02:00:00.0,0.087958115
2021-03-23T03:00:00.0,0.087958115
2021-03-23T04:00:00.0,0.087958115
2021-03-23T05:00:00.0,0.101151832
2021-03-23T06:00:00.0,0.118743455
2021-03-23T07:00:00.0,0.127539267
2021-03-23T08:00:00.0,0.118743455
2021-03-23T09:00:00.0,0.105549738
2021-03-23T10:00:00.0,0.092356021
2021-03-23T11:00:00.0,0.087958115
2021-03-23T12:00:00.0,0.087958115
2021-03-23T13:00:00.0,0.083560209
2021-03-23T14:00:00.0,0.083560209
2021-03-23T15:00:00.0,0.087958115
2021-03-23T16:00:00.0,0.096753927
2021-03-23T17:00:00.0,0.118743455
2021-03-23T18:00:00.0,0.136335079
2021-03-23T19:00:00.0,0.162722513
2021-03-23T20:00:00.0,0.136335079
2021-03-23T21:00:00.0,0.118743455
2021-03-23T22:00:00.0,0.105549738
2021-03-23T23:00:00.0,0.096753927
2021-03-24T00:00:00.0,0.085451448
2021-03-24T01:00:00.0,0.081567291
2021-03-24T02:00:00.0,0.081567291
2021-03-24T03:00:00.0,0.081567291
2021-03-24T04:00:00.0,0.081567291
2021-03-24T05:00:00.0,0.085451448
2021-03-24T06:00:00.0,0.108756388
2021-03-24T07:00:00.0,0.120408859
2021-03-24T08:00:00.0,0.108756388
2021-03-24T09:00:00.0,0.097103918
2021-03-24T10:00:00.0,0.085451448
2021-03-24T11:00:00.0,0.081567291
2021-03-24T12:00:00.0,0.077683135
2021-03-24T13:00:00.0,0.081567291
2021-03-24T14:00:00.0,0.081567291
2021-03-24T15:00:00.0,0.081567291
2021-03-24T16:00:00.0,0.089335605
2021-03-24T17:00:00.0,0.104872232
2021-03-24T18:00:00.0,0.120408859
2021-03-24T19:00:00.0,0.143713799
2021-03-24T20:00:00.0,0.116524702
2021-03-24T21:00:00.0,0.100988075
2021-03-24T22:00:00.0,0.093219761
2021-03-24T23:00:00.0,0.089335605
2021-03-25T00:00:00.0,0.082504559
2021-03-25T01:00:00.0,0.082504559
2021-03-25T02:00:00.0,0.079331307
2021-03-25T03:00:00.0,0.079331307
2021-03-25T04:00:00.0,0.079331307
2021-03-25T05:00:00.0,0.082504559
2021-03-25T06:00:00.0,0.098370821
2021-03-25T07:00:00.0,0.104717325
2021-03-25T08:00:00.0,0.104717325
2021-03-25T09:00:00.0,0.088851064
2021-03-25T10:00:00.0,0.082504559
2021-03-25T11:00:00.0,0.079331307
2021-03-25T12:00:00.0,0.076158055
2021-03-25T13:00:00.0,0.076158055
2021-03-25T14:00:00.0,0.079331307
2021-03-25T15:00:00.0,0.079331307
2021-03-25T16:00:00.0,0.082504559
2021-03-25T17:00:00.0,0.088851064
2021-03-25T18:00:00.0,0.095197568
2021-03-25T19:00:00.0,0.11106383
2021-03-25T20:00:00.0,0.095197568
2021-03-25T21:00:00.0,0.088851064
2021-03-25T22:00:00.0,0.085677812
2021-03-25T23:00:00.0,0.085677812
2021-03-26T00:00:00.0,0.090765957
2021-03-26T01:00:00.0,0.084042553
2021-03-26T02:00:00.0,0.084042553
2021-03-26T03:00:00.0,0.080680851
2021-03-26T04:00:00.0,0.080680851
2021-03-26T05:00:00.0,0.080680851
2021-03-26T06:00:00.0,0.080680851
2021-03-26T07:00:00.0,0.077319149
2021-03-26T08:00:00.0,0.080680851
2021-03-26T09:00:00.0,0.077319149
2021-03-26T10:00:00.0,0.073957447
2021-03-26T11:00:00.0,0.067234043
2021-03-26T12:00:00.0,0.070595745
2021-03-26T13:00:00.0,0.067234043
2021-03-26T14:00:00.0,0.067234043
2021-03-26T15:00:00.0,0.067234043
2021-03-26T16:00:00.0,0.070595745
2021-03-26T17:00:00.0,0.077319149
2021-03-26T18:00:00.0,0.087404255
2021-03-26T19:00:00.0,0.097489362
2021-03-26T20:00:00.0,0.090765957
2021-03-26T21:00:00.0,0.080680851
2021-03-26T22:00:00.0,0.080680851
2021-03-26T23:00:00.0,0.080680851
2021-03-27T00:00:00.0,0.090580645
2021-03-27T01:00:00.0,0.083032258
2021-03-27T02:00:00.0,0.079258065
2021-03-27T03:00:00.0,0.079258065
2021-03-27T04:00:00.0,0.079258065
2021-03-27T05:00:00.0,0.079258065
2021-03-27T06:00:00.0,0.079258065
2021-03-27T07:00:00.0,0.079258065
2021-03-27T08:00:00.0,0.079258065
2021-03-27T09:00:00.0,0.079258065
2021-03-27T10:00:00.0,0.075483871
2021-03-27T11:00:00.0,0.071709677
2021-03-27T12:00:00.0,0.060387097
2021-03-27T13:00:00.0,0.033967742
2021-03-27T14:00:00.0,0.033967742
2021-03-27T15:00:00.0,0.05283871
2021-03-27T16:00:00.0,0.071709677
2021-03-27T17:00:00.0,0.083032258
2021-03-27T18:00:00.0,0.098129032
2021-03-27T19:00:00.0,0.109451613
2021-03-27T20:00:00.0,0.105677419
2021-03-27T21:00:00.0,0.094354839
2021-03-27T22:00:00.0,0.090580645
2021-03-27T23:00:00.0,0.083032258
2021-03-28T00:00:00.0,0.06570297
2021-03-28T01:00:00.0,0.062574257
2021-03-28T02:00:00.0,0.062574257
2021-03-28T03:00:00.0,0.062574257
2021-03-28T04:00:00.0,0.068831683
2021-03-28T05:00:00.0,0.084475248
2021-03-28T06:00:00.0,0.103247525
2021-03-28T07:00:00.0,0.10950495
2021-03-28T08:00:00.0,0.100118812
2021-03-28T09:00:00.0,0.084475248
2021-03-28T10:00:00.0,0.075089109
2021-03-28T11:00:00.0,0.071960396
2021-03-28T12:00:00.0,0.068831683
2021-03-28T13:00:00.0,0.068831683
2021-03-28T14:00:00.0,0.068831683
2021-03-28T15:00:00.0,0.071960396
2021-03-28T16:00:00.0,0.075089109
2021-03-28T17:00:00.0,0.081346535
2021-03-28T18:00:00.0,0.100118812
2021-03-28T19:00:00.0,0.093861386
2021-03-28T20:00:00.0,0.08760396
2021-03-28T21:00:00.0,0.081346535
2021-03-28T22:00:00.0,0.075089109
2021-03-28T23:00:00.0,0.071960396
2021-03-29T00:00:00.0,0.071682119
2021-03-29T01:00:00.0,0.068423841
2021-03-29T02:00:00.0,0.068423841
2021-03-29T03:00:00.0,0.068423841
2021-03-29T04:00:00.0,0.074940397
2021-03-29T05:00:00.0,0.084715232
2021-03-29T06:00:00.0,0.097748344
2021-03-29T07:00:00.0,0.104264901
2021-03-29T08:00:00.0,0.091231788
2021-03-29T09:00:00.0,0.08797351
2021-03-29T10:00:00.0,0.084715232
2021-03-29T11:00:00.0,0.074940397
2021-03-29T12:00:00.0,0.074940397
2021-03-29T13:00:00.0,0.074940397
2021-03-29T14:00:00.0,0.074940397
2021-03-29T15:00:00.0,0.074940397
2021-03-29T16:00:00.0,0.078198675
2021-03-29T17:00:00.0,0.091231788
2021-03-29T18:00:00.0,0.097748344
2021-03-29T19:00:00.0,0.097748344
2021-03-29T20:00:00.0,0.084715232
2021-03-29T21:00:00.0,0.078198675
2021-03-29T22:00:00.0,0.074940397
2021-03-29T23:00:00.0,0.08797351
2021-03-30T00:00:00.0,0.066854725
2021-03-30T01:00:00.0,0.064180536
2021-03-30T02:00:00.0,0.064180536
2021-03-30T03:00:00.0,0.064180536
2021-03-30T04:00:00.0,0.066854725
2021-03-30T05:00:00.0,0.074877292
2021-03-30T06:00:00.0,0.082899859
2021-03-30T07:00:00.0,0.093596615
2021-03-30T08:00:00.0,0.098944993
2021-03-30T09:00:00.0,0.096270804
2021-03-30T10:00:00.0,0.098944993
2021-03-30T11:00:00.0,0.090922426
2021-03-30T12:00:00.0,0.085574048
2021-03-30T13:00:00.0,0.085574048
2021-03-30T14:00:00.0,0.082899859
2021-03-30T15:00:00.0,0.072203103
2021-03-30T16:00:00.0,0.072203103
2021-03-30T17:00:00.0,0.077551481
2021-03-30T18:00:00.0,0.082899859
2021-03-30T19:00:00.0,0.085574048
2021-03-30T20:00:00.0,0.074877292
2021-03-30T21:00:00.0,0.072203103
2021-03-30T22:00:00.0,0.072203103
2021-03-30T23:00:00.0,0.069528914
2021-03-31T00:00:00.0,0.064471281
2021-03-31T01:00:00.0,0.061784978
2021-03-31T02:00:00.0,0.061784978
2021-03-31T03:00:00.0,0.061784978
2021-03-31T04:00:00.0,0.064471281
2021-03-31T05:00:00.0,0.075216495
2021-03-31T06:00:00.0,0.083275405
2021-03-31T07:00:00.0,0.102079529
2021-03-31T08:00:00.0,0.102079529
2021-03-31T09:00:00.0,0.085961708
2021-03-31T10:00:00.0,0.080589102
2021-03-31T11:00:00.0,0.075216495
2021-03-31T12:00:00.0,0.072530191
2021-03-31T13:00:00.0,0.072530191
2021-03-31T14:00:00.0,0.072530191
2021-03-31T15:00:00.0,0.069843888
2021-03-31T16:00:00.0,0.069843888
2021-03-31T17:00:00.0,0.075216495
2021-03-31T18:00:00.0,0.080589102
2021-03-31T19:00:00.0,0.094020619
2021-03-31T20:00:00.0,0.080589102
2021-03-31T21:00:00.0,0.075216495
2021-03-31T22:00:00.0,0.072530191
2021-03-31T23:00:00.0,0.069843888
2021-04-01T00:00:00.0,0.063243243
2021-04-01T01:00:00.0,0.063243243
2021-04-01T02:00:00.0,0.060713514
2021-04-01T03:00:00.0,0.063243243
2021-04-01T04:00:00.0,0.065772973
2021-04-01T05:00:00.0,0.078421622
2021-04-01T06:00:00.0,0.103718919
2021-04-01T07:00:00.0,0.113837838
2021-04-01T08:00:00.0,0.098659459
2021-04-01T09:00:00.0,0.083481081
2021-04-01T10:00:00.0,0.080951351
2021-04-01T11:00:00.0,0.078421622
2021-04-01T12:00:00.0,0.073362162
2021-04-01T13:00:00.0,0.068302703
2021-04-01T14:00:00.0,0.068302703
2021-04-01T15:00:00.0,0.065772973
2021-04-01T16:00:00.0,0.070832432
2021-04-01T17:00:00.0,0.078421622
2021-04-01T18:00:00.0,0.086010811
2021-04-01T19:00:00.0,0.09612973
2021-04-01T20:00:00.0,0.088540541
2021-04-01T21:00:00.0,0.080951351
2021-04-01T22:00:00.0,0.070832432
2021-04-01T23:00:00.0,0.070832432
2021-04-02T00:00:00.0,0.0687713
2021-04-02T01:00:00.0,0.0687713
2021-04-02T02:00:00.0,0.066224215
2021-04-02T03:00:00.0,0.06367713
2021-04-02T04:00:00.0,0.066224215
2021-04-02T05:00:00.0,0.0687713
2021-04-02T06:00:00.0,0.073865471
2021-04-02T07:00:00.0,0.073865471
2021-04-02T08:00:00.0,0.076412556
2021-04-02T09:00:00.0,0.076412556
2021-04-02T10:00:00.0,0.0687713
2021-04-02T11:00:00.0,0.066224215
2021-04-02T12:00:00.0,0.061130045
2021-04-02T13:00:00.0,0.061130045
2021-04-02T14:00:00.0,0.05858296
2021-04-02T15:00:00.0,0.06367713
2021-04-02T16:00:00.0,0.0687713
2021-04-02T17:00:00.0,0.076412556
2021-04-02T18:00:00.0,0.084053812
2021-04-02T19:00:00.0,0.086600897
2021-04-02T20:00:00.0,0.081506726
2021-04-02T21:00:00.0,0.078959641
2021-04-02T22:00:00.0,0.076412556
2021-04-02T23:00:00.0,0.0687713
2021-04-03T00:00:00.0,0.065928571
2021-04-03T01:00:00.0,0.065928571
2021-04-03T02:00:00.0,0.063392857
2021-04-03T03:00:00.0,0.060857143
2021-04-03T04:00:00.0,0.063392857
2021-04-03T05:00:00.0,0.065928571
2021-04-03T06:00:00.0,0.065928571
2021-04-03T07:00:00.0,0.068464286
2021-04-03T08:00:00.0,0.063392857
2021-04-03T09:00:00.0,0.058321429
2021-04-03T10:00:00.0,0.058321429
2021-04-03T11:00:00.0,0.060857143
2021-04-03T12:00:00.0,0.058321429
2021-04-03T13:00:00.0,0.058321429
2021-04-03T14:00:00.0,0.055785714
2021-04-03T15:00:00.0,0.058321429
2021-04-03T16:00:00.0,0.063392857
2021-04-03T17:00:00.0,0.078607143
2021-04-03T18:00:00.0,0.093821429
2021-04-03T19:00:00.0,0.111571429
2021-04-03T20:00:00.0,0.109035714
2021-04-03T21:00:00.0,0.08875
2021-04-03T22:00:00.0,0.083678571
2021-04-03T23:00:00.0,0.083678571
2021-04-04T00:00:00.0,0.065935329
2021-04-04T01:00:00.0,0.065935329
2021-04-04T02:00:00.0,0.065935329
2021-04-04T03:00:00.0,0.065935329
2021-04-04T04:00:00.0,0.072316168
2021-04-04T05:00:00.0,0.08720479
2021-04-04T06:00:00.0,0.095712575
2021-04-04T07:00:00.0,0.099966467
2021-04-04T08:00:00.0,0.099966467
2021-04-04T09:00:00.0,0.08720479
2021-04-04T10:00:00.0,0.074443114
2021-04-04T11:00:00.0,0.070189222
2021-04-04T12:00:00.0,0.065935329
2021-04-04T13:00:00.0,0.063808383
2021-04-04T14:00:00.0,0.063808383
2021-04-04T15:00:00.0,0.065935329
2021-04-04T16:00:00.0,0.063808383
2021-04-04T17:00:00.0,0.068062275
2021-04-04T18:00:00.0,0.078697006
2021-04-04T19:00:00.0,0.080823952
2021-04-04T20:00:00.0,0.074443114
2021-04-04T21:00:00.0,0.072316168
2021-04-04T22:00:00.0,0.065935329
2021-04-04T23:00:00.0,0.061681437
2021-04-05T00:00:00.0,0.065620253
2021-04-05T01:00:00.0,0.065620253
2021-04-05T02:00:00.0,0.065620253
2021-04-05T03:00:00.0,0.063189873
2021-04-05T04:00:00.0,0.065620253
2021-04-05T05:00:00.0,0.075341772
2021-04-05T06:00:00.0,0.085063291
2021-04-05T07:00:00.0,0.09721519
2021-04-05T08:00:00.0,0.089924051
2021-04-05T09:00:00.0,0.075341772
2021-04-05T10:00:00.0,0.072911392
2021-04-05T11:00:00.0,0.065620253
2021-04-05T12:00:00.0,0.063189873
2021-04-05T13:00:00.0,0.063189873
2021-04-05T14:00:00.0,0.065620253
2021-04-05T15:00:00.0,0.065620253
2021-04-05T16:00:00.0,0.065620253
2021-04-05T17:00:00.0,0.070481013
2021-04-05T18:00:00.0,0.080202532
2021-04-05T19:00:00.0,0.087493671
2021-04-05T20:00:00.0,0.072911392
2021-04-05T21:00:00.0,0.070481013
2021-04-05T22:00:00.0,0.068050633
2021-04-05T23:00:00.0,0.068050633
2021-04-06T00:00:00.0,0.069769912
2021-04-06T01:00:00.0,0.067185841
2021-04-06T02:00:00.0,0.06460177
2021-04-06T03:00:00.0,0.06460177
2021-04-06T04:00:00.0,0.069769912
2021-04-06T05:00:00.0,0.074938053
2021-04-06T06:00:00.0,0.090442478
2021-04-06T07:00:00.0,0.103362832
2021-04-06T08:00:00.0,0.085274336
2021-04-06T09:00:00.0,0.080106195
2021-04-06T10:00:00.0,0.074938053
2021-04-06T11:00:00.0,0.069769912
2021-04-06T12:00:00.0,0.069769912
2021-04-06T13:00:00.0,0.067185841
2021-04-06T14:00:00.0,0.06460177
2021-04-06T15:00:00.0,0.067185841
2021-04-06T16:00:00.0,0.067185841
2021-04-06T17:00:00.0,0.069769912
2021-04-06T18:00:00.0,0.074938053
2021-04-06T19:00:00.0,0.087858407
2021-04-06T20:00:00.0,0.072353982
2021-04-06T21:00:00.0,0.067185841
2021-04-06T22:00:00.0,0.06460177
2021-04-06T23:00:00.0,0.06460177
2021-04-07T00:00:00.0,0.062333333
2021-04-07T01:00:00.0,0.062333333
2021-04-07T02:00:00.0,0.062333333
2021-04-07T03:00:00.0,0.062333333
2021-04-07T04:00:00.0,0.062333333
2021-04-07T05:00:00.0,0.073666667
2021-04-07T06:00:00.0,0.0765
2021-04-07T07:00:00.0,0.085
2021-04-07T08:00:00.0,0.0765
2021-04-07T09:00:00.0,0.068
2021-04-07T10:00:00.0,0.068
2021-04-07T11:00:00.0,0.065166667
2021-04-07T12:00:00.0,0.062333333
2021-04-07T13:00:00.0,0.0595
2021-04-07T14:00:00.0,0.0595
2021-04-07T15:00:00.0,0.0595
2021-04-07T16:00:00.0,0.065166667
2021-04-07T17:00:00.0,0.068
2021-04-07T18:00:00.0,0.079333333
2021-04-07T19:00:00.0,0.079333333
2021-04-07T20:00:00.0,0.0765
2021-04-07T21:00:00.0,0.070833333
2021-04-07T22:00:00.0,0.065166667
2021-04-07T23:00:00.0,0.062333333
2021-04-08T00:00:00.0,0.050477658
2021-04-08T01:00:00.0,0.050477658
2021-04-08T02:00:00.0,0.050477658
2021-04-08T03:00:00.0,0.050477658
2021-04-08T04:00:00.0,0.052881356
2021-04-08T05:00:00.0,0.079322034
2021-04-08T06:00:00.0,0.079322034
2021-04-08T07:00:00.0,0.079322034
2021-04-08T08:00:00.0,0.07211094
2021-04-08T09:00:00.0,0.07211094
2021-04-08T10:00:00.0,0.069707242
2021-04-08T11:00:00.0,0.057688752
2021-04-08T12:00:00.0,0.052881356
2021-04-08T13:00:00.0,0.04807396
2021-04-08T14:00:00.0,0.050477658
2021-04-08T15:00:00.0,0.057688752
2021-04-08T16:00:00.0,0.064899846
2021-04-08T17:00:00.0,0.076918336
2021-04-08T18:00:00.0,0.079322034
2021-04-08T19:00:00.0,0.08412943
2021-04-08T20:00:00.0,0.079322034
2021-04-08T21:00:00.0,0.079322034
2021-04-08T22:00:00.0,0.064899846
2021-04-08T23:00:00.0,0.057688752
2021-04-09T00:00:00.0,0.067166078
2021-04-09T01:00:00.0,0.067166078
2021-04-09T02:00:00.0,0.064367491
2021-04-09T03:00:00.0,0.064367491
2021-04-09T04:00:00.0,0.067166078
2021-04-09T05:00:00.0,0.067166078
2021-04-09T06:00:00.0,0.069964664
2021-04-09T07:00:00.0,0.072763251
2021-04-09T08:00:00.0,0.072763251
2021-04-09T09:00:00.0,0.067166078
2021-04-09T10:00:00.0,0.064367491
2021-04-09T11:00:00.0,0.061568905
2021-04-09T12:00:00.0,0.044777385
2021-04-09T13:00:00.0,0.041978799
2021-04-09T14:00:00.0,0.047575972
2021-04-09T15:00:00.0,0.050374558
2021-04-09T16:00:00.0,0.061568905
2021-04-09T17:00:00.0,0.067166078
2021-04-09T18:00:00.0,0.078360424
2021-04-09T19:00:00.0,0.083957597
2021-04-09T20:00:00.0,0.081159011
2021-04-09T21:00:00.0,0.075561837
2021-04-09T22:00:00.0,0.072763251
2021-04-09T23:00:00.0,0.072763251
2021-04-10T00:00:00.0,0.089524625
2021-04-10T01:00:00.0,0.089524625
2021-04-10T02:00:00.0,0.089524625
2021-04-10T03:00:00.0,0.08608137
2021-04-10T04:00:00.0,0.082638116
2021-04-10T05:00:00.0,0.08608137
2021-04-10T06:00:00.0,0.082638116
2021-04-10T07:00:00.0,0.079194861
2021-04-10T08:00:00.0,0.068865096
2021-04-10T09:00:00.0,0.051648822
2021-04-10T10:00:00.0,0.051648822
2021-04-10T11:00:00.0,0.048205567
2021-04-10T12:00:00.0,0.027546039
2021-04-10T13:00:00.0,0.013773019
2021-04-10T14:00:00.0,0.00688651
2021-04-10T15:00:00.0,0.017216274
2021-04-10T16:00:00.0,0.044762313
2021-04-10T17:00:00.0,0.075751606
2021-04-10T18:00:00.0,0.089524625
2021-04-10T19:00:00.0,0.096411135
2021-04-10T20:00:00.0,0.089524625
2021-04-10T21:00:00.0,0.08608137
2021-04-10T22:00:00.0,0.075751606
2021-04-10T23:00:00.0,0.079194861
2021-04-11T00:00:00.0,0.06634555
2021-04-11T01:00:00.0,0.063329843
2021-04-11T02:00:00.0,0.060314136
2021-04-11T03:00:00.0,0.063329843
2021-04-11T04:00:00.0,0.069361257
2021-04-11T05:00:00.0,0.078408377
2021-04-11T06:00:00.0,0.090471204
2021-04-11T07:00:00.0,0.087455497
2021-04-11T08:00:00.0,0.07539267
2021-04-11T09:00:00.0,0.069361257
2021-04-11T10:00:00.0,0.06634555
2021-04-11T11:00:00.0,0.060314136
2021-04-11T12:00:00.0,0.054282723
2021-04-11T13:00:00.0,0.060314136
2021-04-11T14:00:00.0,0.063329843
2021-04-11T15:00:00.0,0.069361257
2021-04-11T16:00:00.0,0.072376963
2021-04-11T17:00:00.0,0.078408377
2021-04-11T18:00:00.0,0.090471204
2021-04-11T19:00:00.0,0.087455497
2021-04-11T20:00:00.0,0.081424084
2021-04-11T21:00:00.0,0.07539267
2021-04-11T22:00:00.0,0.072376963
2021-04-11T23:00:00.0,0.072376963
2021-04-12T00:00:00.0,0.064385692
2021-04-12T01:00:00.0,0.064385692
2021-04-12T02:00:00.0,0.064385692
2021-04-12T03:00:00.0,0.064385692
2021-04-12T04:00:00.0,0.06718507
2021-04-12T05:00:00.0,0.08118196
2021-04-12T06:00:00.0,0.086780715
2021-04-12T07:00:00.0,0.086780715
2021-04-12T08:00:00.0,0.078382582
2021-04-12T09:00:00.0,0.072783826
2021-04-12T10:00:00.0,0.069984448
2021-04-12T11:00:00.0,0.06718507
2021-04-12T12:00:00.0,0.06718507
2021-04-12T13:00:00.0,0.06718507
2021-04-12T14:00:00.0,0.06718507
2021-04-12T15:00:00.0,0.06718507
2021-04-12T16:00:00.0,0.069984448
2021-04-12T17:00:00.0,0.078382582
2021-04-12T18:00:00.0,0.097978227
2021-04-12T19:00:00.0,0.106376361
2021-04-12T20:00:00.0,0.092379471
2021-04-12T21:00:00.0,0.078382582
2021-04-12T22:00:00.0,0.072783826
2021-04-12T23:00:00.0,0.06718507
2021-04-13T00:00:00.0,0.068414261
2021-04-13T01:00:00.0,0.068414261
2021-04-13T02:00:00.0,0.065439728
2021-04-13T03:00:00.0,0.065439728
2021-04-13T04:00:00.0,0.068414261
2021-04-13T05:00:00.0,0.077337861
2021-04-13T06:00:00.0,0.083286927
2021-04-13T07:00:00.0,0.08626146
2021-04-13T08:00:00.0,0.077337861
2021-04-13T09:00:00.0,0.071388795
2021-04-13T10:00:00.0,0.068414261
2021-04-13T11:00:00.0,0.068414261
2021-04-13T12:00:00.0,0.062465195
2021-04-13T13:00:00.0,0.062465195
2021-04-13T14:00:00.0,0.065439728
2021-04-13T15:00:00.0,0.068414261
2021-04-13T16:00:00.0,0.071388795
2021-04-13T17:00:00.0,0.080312394
2021-04-13T18:00:00.0,0.089235993
2021-04-13T19:00:00.0,0.089235993
2021-04-13T20:00:00.0,0.080312394
2021-04-13T21:00:00.0,0.074363328
2021-04-13T22:00:00.0,0.071388795
2021-04-13T23:00:00.0,0.068414261
2021-04-14T00:00:00.0,0.065938567
2021-04-14T01:00:00.0,0.065938567
2021-04-14T02:00:00.0,0.065938567
2021-04-14T03:00:00.0,0.065938567
2021-04-14T04:00:00.0,0.065938567
2021-04-14T05:00:00.0,0.071672355
2021-04-14T06:00:00.0,0.083139932
2021-04-14T07:00:00.0,0.083139932
2021-04-14T08:00:00.0,0.074539249
2021-04-14T09:00:00.0,0.068805461
2021-04-14T10:00:00.0,0.063071672
2021-04-14T11:00:00.0,0.057337884
2021-04-14T12:00:00.0,0.057337884
2021-04-14T13:00:00.0,0.05447099
2021-04-14T14:00:00.0,0.063071672
2021-04-14T15:00:00.0,0.065938567
2021-04-14T16:00:00.0,0.068805461
2021-04-14T17:00:00.0,0.074539249
2021-04-14T18:00:00.0,0.086006826
2021-04-14T19:00:00.0,0.091740614
2021-04-14T20:00:00.0,0.077406143
2021-04-14T21:00:00.0,0.071672355
2021-04-14T22:00:00.0,0.068805461
2021-04-14T23:00:00.0,0.068805461
2021-04-15T00:00:00.0,0.069432937
2021-04-15T01:00:00.0,0.066539898
2021-04-15T02:00:00.0,0.063646859
2021-04-15T03:00:00.0,0.066539898
2021-04-15T04:00:00.0,0.069432937
2021-04-15T05:00:00.0,0.072325976
2021-04-15T06:00:00.0,0.083898132
2021-04-15T07:00:00.0,0.083898132
2021-04-15T08:00:00.0,0.075219015
2021-04-15T09:00:00.0,0.069432937
2021-04-15T10:00:00.0,0.066539898
2021-04-15T11:00:00.0,0.057860781
2021-04-15T12:00:00.0,0.054967742
2021-04-15T13:00:00.0,0.057860781
2021-04-15T14:00:00.0,0.06075382
2021-04-15T15:00:00.0,0.066539898
2021-04-15T16:00:00.0,0.069432937
2021-04-15T17:00:00.0,0.072325976
2021-04-15T18:00:00.0,0.089684211
2021-04-15T19:00:00.0,0.089684211
2021-04-15T20:00:00.0,0.089684211
2021-04-15T21:00:00.0,0.072325976
2021-04-15T22:00:00.0,0.069432937
2021-04-15T23:00:00.0,0.066539898
2021-04-16T00:00:00.0,0.078180258
2021-04-16T01:00:00.0,0.078180258
2021-04-16T02:00:00.0,0.078180258
2021-04-16T03:00:00.0,0.078180258
2021-04-16T04:00:00.0,0.078180258
2021-04-16T05:00:00.0,0.078180258
2021-04-16T06:00:00.0,0.078180258
2021-04-16T07:00:00.0,0.078180258
2021-04-16T08:00:00.0,0.078180258
2021-04-16T09:00:00.0,0.071381974
2021-04-16T10:00:00.0,0.050987124
2021-04-16T11:00:00.0,0.033991416
2021-04-16T12:00:00.0,0.030592275
2021-04-16T13:00:00.0,0.013596567
2021-04-16T14:00:00.0,0.030592275
2021-04-16T15:00:00.0,0.057785408
2021-04-16T16:00:00.0,0.067982833
2021-04-16T17:00:00.0,0.071381974
2021-04-16T18:00:00.0,0.081579399
2021-04-16T19:00:00.0,0.081579399
2021-04-16T20:00:00.0,0.074781116
2021-04-16T21:00:00.0,0.074781116
2021-04-16T22:00:00.0,0.067982833
2021-04-16T23:00:00.0,0.071381974
2021-04-17T00:00:00.0,0.076893204
2021-04-17T01:00:00.0,0.076893204
2021-04-17T02:00:00.0,0.076893204
2021-04-17T03:00:00.0,0.073048544
2021-04-17T04:00:00.0,0.073048544
2021-04-17T05:00:00.0,0.073048544
2021-04-17T06:00:00.0,0.073048544
2021-04-17T07:00:00.0,0.053825243
2021-04-17T08:00:00.0,0.073048544
2021-04-17T09:00:00.0,0.065359223
2021-04-17T10:00:00.0,0.069203883
2021-04-17T11:00:00.0,0.069203883
2021-04-17T12:00:00.0,0.011533981
2021-04-17T13:00:00.0,0.00384466
2021-04-17T14:00:00.0,0.011533981
2021-04-17T15:00:00.0,0.042291262
2021-04-17T16:00:00.0,0.073048544
2021-04-17T17:00:00.0,0.084582524
2021-04-17T18:00:00.0,0.088427184
2021-04-17T19:00:00.0,0.092271845
2021-04-17T20:00:00.0,0.088427184
2021-04-17T21:00:00.0,0.084582524
2021-04-17T22:00:00.0,0.073048544
2021-04-17T23:00:00.0,0.076893204
2021-04-18T00:00:00.0,0.075670588
2021-04-18T01:00:00.0,0.075670588
2021-04-18T02:00:00.0,0.071887059
2021-04-18T03:00:00.0,0.068103529
2021-04-18T04:00:00.0,0.075670588
2021-04-18T05:00:00.0,0.079454118
2021-04-18T06:00:00.0,0.079454118
2021-04-18T07:00:00.0,0.075670588
2021-04-18T08:00:00.0,0.068103529
2021-04-18T09:00:00.0,0.052969412
2021-04-18T10:00:00.0,0.049185882
2021-04-18T11:00:00.0,0.037835294
2021-04-18T12:00:00.0,0.018917647
2021-04-18T13:00:00.0,0.011350588
2021-04-18T14:00:00.0,0.018917647
2021-04-18T15:00:00.0,0.030268235
2021-04-18T16:00:00.0,0.075670588
2021-04-18T17:00:00.0,0.087021176
2021-04-18T18:00:00.0,0.094588235
2021-04-18T19:00:00.0,0.098371765
2021-04-18T20:00:00.0,0.098371765
2021-04-18T21:00:00.0,0.094588235
2021-04-18T22:00:00.0,0.087021176
2021-04-18T23:00:00.0,0.083237647
2021-04-19T00:00:00.0,0.048301616
2021-04-19T01:00:00.0,0.048301616
2021-04-19T02:00:00.0,0.048301616
