time,Hourly_Prices
2021-03-29 21:00:00,0.07819867549668874
2021-03-29 22:00:00,0.07494039735099339
2021-03-29 23:00:00,0.08797350993377485
2021-03-30 00:00:00,0.06685472496473907
2021-03-30 01:00:00,0.0641805359661495
2021-03-30 02:00:00,0.0641805359661495
2021-03-30 03:00:00,0.0641805359661495
2021-03-30 04:00:00,0.06685472496473907
2021-03-30 05:00:00,0.07487729196050777
2021-03-30 06:00:00,0.08289985895627644
2021-03-30 07:00:00,0.09359661495063469
2021-03-30 08:00:00,0.09894499294781382
2021-03-30 09:00:00,0.09627080394922426
2021-03-30 10:00:00,0.09894499294781382
2021-03-30 11:00:00,0.09092242595204515
2021-03-30 12:00:00,0.08557404795486602
2021-03-30 13:00:00,0.08557404795486602
2021-03-30 14:00:00,0.08289985895627644
2021-03-30 15:00:00,0.0722031029619182
2021-03-30 16:00:00,0.0722031029619182
2021-03-30 17:00:00,0.07755148095909731
2021-03-30 18:00:00,0.08289985895627644
2021-03-30 19:00:00,0.08557404795486602
2021-03-30 20:00:00,0.07487729196050777
2021-03-30 21:00:00,0.0722031029619182
2021-03-30 22:00:00,0.0722031029619182
2021-03-30 23:00:00,0.06952891396332864
2021-03-31 00:00:00,0.06447128129602356
2021-03-31 01:00:00,0.061784977908689254
2021-03-31 02:00:00,0.061784977908689254
2021-03-31 03:00:00,0.061784977908689254
2021-03-31 04:00:00,0.06447128129602356
2021-03-31 05:00:00,0.07521649484536083
2021-03-31 06:00:00,0.08327540500736377
2021-03-31 07:00:00,0.10207952871870399
2021-03-31 08:00:00,0.10207952871870399
2021-03-31 09:00:00,0.0859617083946981
2021-03-31 10:00:00,0.08058910162002945
2021-03-31 11:00:00,0.07521649484536083
2021-03-31 12:00:00,0.07253019145802651
2021-03-31 13:00:00,0.07253019145802651
2021-03-31 14:00:00,0.07253019145802651
2021-03-31 15:00:00,0.0698438880706922
2021-03-31 16:00:00,0.0698438880706922
2021-03-31 17:00:00,0.07521649484536083
2021-03-31 18:00:00,0.08058910162002945
2021-03-31 19:00:00,0.09402061855670103
2021-03-31 20:00:00,0.08058910162002945
2021-03-31 21:00:00,0.07521649484536083
2021-03-31 22:00:00,0.07253019145802651
2021-03-31 23:00:00,0.0698438880706922
2021-04-01 00:00:00,0.06324324324324324
2021-04-01 01:00:00,0.06324324324324324
2021-04-01 02:00:00,0.060713513513513506
2021-04-01 03:00:00,0.06324324324324324
2021-04-01 04:00:00,0.06577297297297297
2021-04-01 05:00:00,0.07842162162162161
2021-04-01 06:00:00,0.10371891891891892
2021-04-01 07:00:00,0.11383783783783784
2021-04-01 08:00:00,0.09865945945945946
2021-04-01 09:00:00,0.08348108108108107
2021-04-01 10:00:00,0.08095135135135136
2021-04-01 11:00:00,0.07842162162162161
2021-04-01 12:00:00,0.07336216216216215
2021-04-01 13:00:00,0.06830270270270271
2021-04-01 14:00:00,0.06830270270270271
2021-04-01 15:00:00,0.06577297297297297
2021-04-01 16:00:00,0.07083243243243244
2021-04-01 17:00:00,0.07842162162162161
2021-04-01 18:00:00,0.08601081081081081
2021-04-01 19:00:00,0.09612972972972972
2021-04-01 20:00:00,0.08854054054054053
2021-04-01 21:00:00,0.08095135135135136
2021-04-01 22:00:00,0.07083243243243244
2021-04-01 23:00:00,0.07083243243243244
2021-04-02 00:00:00,0.0687713004484305
2021-04-02 01:00:00,0.0687713004484305
2021-04-02 02:00:00,0.06622421524663677
2021-04-02 03:00:00,0.06367713004484304
2021-04-02 04:00:00,0.06622421524663677
2021-04-02 05:00:00,0.0687713004484305
2021-04-02 06:00:00,0.07386547085201792
2021-04-02 07:00:00,0.07386547085201792
2021-04-02 08:00:00,0.07641255605381166
2021-04-02 09:00:00,0.07641255605381166
2021-04-02 10:00:00,0.0687713004484305
2021-04-02 11:00:00,0.06622421524663677
2021-04-02 12:00:00,0.06113004484304932
2021-04-02 13:00:00,0.06113004484304932
2021-04-02 14:00:00,0.0585829596412556
2021-04-02 15:00:00,0.06367713004484304
2021-04-02 16:00:00,0.0687713004484305
2021-04-02 17:00:00,0.07641255605381166
2021-04-02 18:00:00,0.08405381165919282
2021-04-02 19:00:00,0.08660089686098656
2021-04-02 20:00:00,0.08150672645739909
2021-04-02 21:00:00,0.07895964125560538
2021-04-02 22:00:00,0.07641255605381166
2021-04-02 23:00:00,0.0687713004484305
2021-04-03 00:00:00,0.06592857142857143
2021-04-03 01:00:00,0.06592857142857143
2021-04-03 02:00:00,0.06339285714285714
2021-04-03 03:00:00,0.06085714285714286
2021-04-03 04:00:00,0.06339285714285714
2021-04-03 05:00:00,0.06592857142857143
2021-04-03 06:00:00,0.06592857142857143
2021-04-03 07:00:00,0.06846428571428571
2021-04-03 08:00:00,0.06339285714285714
2021-04-03 09:00:00,0.05832142857142857
2021-04-03 10:00:00,0.05832142857142857
2021-04-03 11:00:00,0.06085714285714286
2021-04-03 12:00:00,0.05832142857142857
2021-04-03 13:00:00,0.05832142857142857
2021-04-03 14:00:00,0.055785714285714286
2021-04-03 15:00:00,0.05832142857142857
2021-04-03 16:00:00,0.06339285714285714
2021-04-03 17:00:00,0.07860714285714286
2021-04-03 18:00:00,0.09382142857142858
2021-04-03 19:00:00,0.11157142857142857
2021-04-03 20:00:00,0.10903571428571428
2021-04-03 21:00:00,0.08875
2021-04-03 22:00:00,0.08367857142857144
2021-04-03 23:00:00,0.08367857142857144
2021-04-04 00:00:00,0.06593532934131736
2021-04-04 01:00:00,0.06593532934131736
2021-04-04 02:00:00,0.06593532934131736
2021-04-04 03:00:00,0.06593532934131736
2021-04-04 04:00:00,0.07231616766467067
2021-04-04 05:00:00,0.08720479041916168
2021-04-04 06:00:00,0.0957125748502994
2021-04-04 07:00:00,0.09996646706586826
2021-04-04 08:00:00,0.09996646706586826
2021-04-04 09:00:00,0.08720479041916168
2021-04-04 10:00:00,0.07444311377245508
2021-04-04 11:00:00,0.07018922155688623
2021-04-04 12:00:00,0.06593532934131736
2021-04-04 13:00:00,0.06380838323353294
2021-04-04 14:00:00,0.06380838323353294
2021-04-04 15:00:00,0.06593532934131736
2021-04-04 16:00:00,0.06380838323353294
2021-04-04 17:00:00,0.0680622754491018
2021-04-04 18:00:00,0.07869700598802395
2021-04-04 19:00:00,0.08082395209580838
2021-04-04 20:00:00,0.07444311377245508
2021-04-04 21:00:00,0.07231616766467067
2021-04-04 22:00:00,0.06593532934131736
2021-04-04 23:00:00,0.061681437125748494
2021-04-05 00:00:00,0.06562025316455695
2021-04-05 01:00:00,0.06562025316455695
2021-04-05 02:00:00,0.06562025316455695
2021-04-05 03:00:00,0.0631898734177215
2021-04-05 04:00:00,0.06562025316455695
2021-04-05 05:00:00,0.07534177215189872
2021-04-05 06:00:00,0.08506329113924048
2021-04-05 07:00:00,0.0972151898734177
2021-04-05 08:00:00,0.08992405063291138
2021-04-05 09:00:00,0.07534177215189872
2021-04-05 10:00:00,0.07291139240506328
2021-04-05 11:00:00,0.06562025316455695
2021-04-05 12:00:00,0.0631898734177215
2021-04-05 13:00:00,0.0631898734177215
2021-04-05 14:00:00,0.06562025316455695
2021-04-05 15:00:00,0.06562025316455695
2021-04-05 16:00:00,0.06562025316455695
2021-04-05 17:00:00,0.07048101265822784
2021-04-05 18:00:00,0.0802025316455696
2021-04-05 19:00:00,0.08749367088607593
2021-04-05 20:00:00,0.07291139240506328
2021-04-05 21:00:00,0.07048101265822784
2021-04-05 22:00:00,0.0680506329113924
2021-04-05 23:00:00,0.0680506329113924
2021-04-06 00:00:00,0.06976991150442477
2021-04-06 01:00:00,0.0671858407079646
2021-04-06 02:00:00,0.06460176991150442
2021-04-06 03:00:00,0.06460176991150442
2021-04-06 04:00:00,0.06976991150442477
2021-04-06 05:00:00,0.07493805309734511
2021-04-06 06:00:00,0.09044247787610617
2021-04-06 07:00:00,0.10336283185840707
2021-04-06 08:00:00,0.08527433628318584
2021-04-06 09:00:00,0.08010619469026548
2021-04-06 10:00:00,0.07493805309734511
2021-04-06 11:00:00,0.06976991150442477
2021-04-06 12:00:00,0.06976991150442477
2021-04-06 13:00:00,0.0671858407079646
2021-04-06 14:00:00,0.06460176991150442
2021-04-06 15:00:00,0.0671858407079646
2021-04-06 16:00:00,0.0671858407079646
2021-04-06 17:00:00,0.06976991150442477
2021-04-06 18:00:00,0.07493805309734511
2021-04-06 19:00:00,0.087858407079646
2021-04-06 20:00:00,0.07235398230088495
2021-04-06 21:00:00,0.0671858407079646
2021-04-06 22:00:00,0.06460176991150442
2021-04-06 23:00:00,0.06460176991150442
2021-04-07 00:00:00,0.062333333333333345
2021-04-07 01:00:00,0.062333333333333345
2021-04-07 02:00:00,0.062333333333333345
2021-04-07 03:00:00,0.062333333333333345
2021-04-07 04:00:00,0.062333333333333345
2021-04-07 05:00:00,0.07366666666666669
2021-04-07 06:00:00,0.07650000000000003
2021-04-07 07:00:00,0.085
2021-04-07 08:00:00,0.07650000000000003
2021-04-07 09:00:00,0.068
2021-04-07 10:00:00,0.068
2021-04-07 11:00:00,0.06516666666666668
2021-04-07 12:00:00,0.062333333333333345
2021-04-07 13:00:00,0.059500000000000004
2021-04-07 14:00:00,0.059500000000000004
2021-04-07 15:00:00,0.059500000000000004
2021-04-07 16:00:00,0.06516666666666668
2021-04-07 17:00:00,0.068
2021-04-07 18:00:00,0.07933333333333334
2021-04-07 19:00:00,0.07933333333333334
2021-04-07 20:00:00,0.07650000000000003
2021-04-07 21:00:00,0.07083333333333335
2021-04-07 22:00:00,0.06516666666666668
2021-04-07 23:00:00,0.062333333333333345
2021-04-08 00:00:00,0.050477657935285046
2021-04-08 01:00:00,0.050477657935285046
2021-04-08 02:00:00,0.050477657935285046
2021-04-08 03:00:00,0.050477657935285046
2021-04-08 04:00:00,0.05288135593220339
2021-04-08 05:00:00,0.07932203389830508
2021-04-08 06:00:00,0.07932203389830508
2021-04-08 07:00:00,0.07932203389830508
2021-04-08 08:00:00,0.07211093990755008
2021-04-08 09:00:00,0.07211093990755008
2021-04-08 10:00:00,0.06970724191063174
2021-04-08 11:00:00,0.05768875192604006
2021-04-08 12:00:00,0.05288135593220339
2021-04-08 13:00:00,0.04807395993836672
2021-04-08 14:00:00,0.050477657935285046
2021-04-08 15:00:00,0.05768875192604006
2021-04-08 16:00:00,0.06489984591679507
2021-04-08 17:00:00,0.07691833590138675
2021-04-08 18:00:00,0.07932203389830508
2021-04-08 19:00:00,0.08412942989214174
2021-04-08 20:00:00,0.07932203389830508
2021-04-08 21:00:00,0.07932203389830508
2021-04-08 22:00:00,0.06489984591679507
2021-04-08 23:00:00,0.05768875192604006
2021-04-09 00:00:00,0.06716607773851589
2021-04-09 01:00:00,0.06716607773851589
2021-04-09 02:00:00,0.06436749116607775
2021-04-09 03:00:00,0.06436749116607775
2021-04-09 04:00:00,0.06716607773851589
2021-04-09 05:00:00,0.06716607773851589
2021-04-09 06:00:00,0.06996466431095406
2021-04-09 07:00:00,0.07276325088339224
2021-04-09 08:00:00,0.07276325088339224
2021-04-09 09:00:00,0.06716607773851589
2021-04-09 10:00:00,0.06436749116607775
2021-04-09 11:00:00,0.061568904593639576
2021-04-09 12:00:00,0.044777385159010606
2021-04-09 13:00:00,0.04197879858657244
2021-04-09 14:00:00,0.047575971731448764
2021-04-09 15:00:00,0.05037455830388693
2021-04-09 16:00:00,0.061568904593639576
2021-04-09 17:00:00,0.06716607773851589
2021-04-09 18:00:00,0.07836042402826855
2021-04-09 19:00:00,0.08395759717314488
2021-04-09 20:00:00,0.08115901060070671
2021-04-09 21:00:00,0.07556183745583041
2021-04-09 22:00:00,0.07276325088339224
2021-04-09 23:00:00,0.07276325088339224
2021-04-10 00:00:00,0.08952462526766597
2021-04-10 01:00:00,0.08952462526766597
2021-04-10 02:00:00,0.08952462526766597
2021-04-10 03:00:00,0.0860813704496788
2021-04-10 04:00:00,0.08263811563169166
2021-04-10 05:00:00,0.0860813704496788
2021-04-10 06:00:00,0.08263811563169166
2021-04-10 07:00:00,0.0791948608137045
2021-04-10 08:00:00,0.06886509635974304
2021-04-10 09:00:00,0.05164882226980728
2021-04-10 10:00:00,0.05164882226980728
2021-04-10 11:00:00,0.04820556745182014
2021-04-10 12:00:00,0.027546038543897217
2021-04-10 13:00:00,0.013773019271948609
2021-04-10 14:00:00,0.006886509635974304
2021-04-10 15:00:00,0.01721627408993576
2021-04-10 16:00:00,0.044762312633832985
2021-04-10 17:00:00,0.07575160599571736
2021-04-10 18:00:00,0.08952462526766597
2021-04-10 19:00:00,0.09641113490364028
2021-04-10 20:00:00,0.08952462526766597
2021-04-10 21:00:00,0.0860813704496788
2021-04-10 22:00:00,0.07575160599571736
2021-04-10 23:00:00,0.0791948608137045
2021-04-11 00:00:00,0.06634554973821989
2021-04-11 01:00:00,0.06332984293193716
2021-04-11 02:00:00,0.06031413612565444
2021-04-11 03:00:00,0.06332984293193716
2021-04-11 04:00:00,0.06936125654450262
2021-04-11 05:00:00,0.07840837696335078
2021-04-11 06:00:00,0.09047120418848165
2021-04-11 07:00:00,0.08745549738219893
2021-04-11 08:00:00,0.07539267015706806
2021-04-11 09:00:00,0.06936125654450262
2021-04-11 10:00:00,0.06634554973821989
2021-04-11 11:00:00,0.06031413612565444
2021-04-11 12:00:00,0.05428272251308899
2021-04-11 13:00:00,0.06031413612565444
2021-04-11 14:00:00,0.06332984293193716
2021-04-11 15:00:00,0.06936125654450262
2021-04-11 16:00:00,0.07237696335078533
2021-04-11 17:00:00,0.07840837696335078
2021-04-11 18:00:00,0.09047120418848165
2021-04-11 19:00:00,0.08745549738219893
2021-04-11 20:00:00,0.0814240837696335
2021-04-11 21:00:00,0.07539267015706806
2021-04-11 22:00:00,0.07237696335078533
2021-04-11 23:00:00,0.07237696335078533
2021-04-12 00:00:00,0.06438569206842924
2021-04-12 01:00:00,0.06438569206842924
2021-04-12 02:00:00,0.06438569206842924
2021-04-12 03:00:00,0.06438569206842924
2021-04-12 04:00:00,0.0671850699844479
2021-04-12 05:00:00,0.08118195956454122
2021-04-12 06:00:00,0.08678071539657854
2021-04-12 07:00:00,0.08678071539657854
2021-04-12 08:00:00,0.07838258164852256
2021-04-12 09:00:00,0.07278382581648524
2021-04-12 10:00:00,0.06998444790046657
2021-04-12 11:00:00,0.0671850699844479
2021-04-12 12:00:00,0.0671850699844479
2021-04-12 13:00:00,0.0671850699844479
2021-04-12 14:00:00,0.0671850699844479
2021-04-12 15:00:00,0.0671850699844479
2021-04-12 16:00:00,0.06998444790046657
2021-04-12 17:00:00,0.07838258164852256
2021-04-12 18:00:00,0.09797822706065319
2021-04-12 19:00:00,0.10637636080870919
2021-04-12 20:00:00,0.09237947122861587
2021-04-12 21:00:00,0.07838258164852256
2021-04-12 22:00:00,0.07278382581648524
2021-04-12 23:00:00,0.0671850699844479
2021-04-13 00:00:00,0.06841426146010186
2021-04-13 01:00:00,0.06841426146010186
2021-04-13 02:00:00,0.06543972835314092
2021-04-13 03:00:00,0.06543972835314092
2021-04-13 04:00:00,0.06841426146010186
2021-04-13 05:00:00,0.07733786078098473
2021-04-13 06:00:00,0.08328692699490663
2021-04-13 07:00:00,0.08626146010186757
2021-04-13 08:00:00,0.07733786078098473
2021-04-13 09:00:00,0.07138879456706282
2021-04-13 10:00:00,0.06841426146010186
2021-04-13 11:00:00,0.06841426146010186
2021-04-13 12:00:00,0.062465195246179966
2021-04-13 13:00:00,0.062465195246179966
2021-04-13 14:00:00,0.06543972835314092
2021-04-13 15:00:00,0.06841426146010186
2021-04-13 16:00:00,0.07138879456706282
2021-04-13 17:00:00,0.08031239388794567
2021-04-13 18:00:00,0.08923599320882852
2021-04-13 19:00:00,0.08923599320882852
2021-04-13 20:00:00,0.08031239388794567
2021-04-13 21:00:00,0.07436332767402377
2021-04-13 22:00:00,0.07138879456706282
2021-04-13 23:00:00,0.06841426146010186
2021-04-14 00:00:00,0.06593856655290103
2021-04-14 01:00:00,0.06593856655290103
2021-04-14 02:00:00,0.06593856655290103
2021-04-14 03:00:00,0.06593856655290103
2021-04-14 04:00:00,0.06593856655290103
2021-04-14 05:00:00,0.07167235494880546
2021-04-14 06:00:00,0.08313993174061433
2021-04-14 07:00:00,0.08313993174061433
2021-04-14 08:00:00,0.07453924914675769
2021-04-14 09:00:00,0.06880546075085325
2021-04-14 10:00:00,0.06307167235494882
2021-04-14 11:00:00,0.05733788395904438
2021-04-14 12:00:00,0.05733788395904438
2021-04-14 13:00:00,0.05447098976109216
2021-04-14 14:00:00,0.06307167235494882
2021-04-14 15:00:00,0.06593856655290103
2021-04-14 16:00:00,0.06880546075085325
2021-04-14 17:00:00,0.07453924914675769
2021-04-14 18:00:00,0.08600682593856655
2021-04-14 19:00:00,0.09174061433447099
2021-04-14 20:00:00,0.07740614334470991
2021-04-14 21:00:00,0.07167235494880546
2021-04-14 22:00:00,0.06880546075085325
2021-04-14 23:00:00,0.06880546075085325
2021-04-15 00:00:00,0.06943293718166384
2021-04-15 01:00:00,0.06653989813242785
2021-04-15 02:00:00,0.06364685908319186
2021-04-15 03:00:00,0.06653989813242785
2021-04-15 04:00:00,0.06943293718166384
2021-04-15 05:00:00,0.07232597623089983
2021-04-15 06:00:00,0.0838981324278438
2021-04-15 07:00:00,0.0838981324278438
2021-04-15 08:00:00,0.07521901528013583
2021-04-15 09:00:00,0.06943293718166384
2021-04-15 10:00:00,0.06653989813242785
2021-04-15 11:00:00,0.05786078098471987
2021-04-15 12:00:00,0.05496774193548387
2021-04-15 13:00:00,0.05786078098471987
2021-04-15 14:00:00,0.06075382003395586
2021-04-15 15:00:00,0.06653989813242785
2021-04-15 16:00:00,0.06943293718166384
2021-04-15 17:00:00,0.07232597623089983
2021-04-15 18:00:00,0.0896842105263158
2021-04-15 19:00:00,0.0896842105263158
2021-04-15 20:00:00,0.0896842105263158
2021-04-15 21:00:00,0.07232597623089983
2021-04-15 22:00:00,0.06943293718166384
2021-04-15 23:00:00,0.06653989813242785
2021-04-16 00:00:00,0.07818025751072961
2021-04-16 01:00:00,0.07818025751072961
2021-04-16 02:00:00,0.07818025751072961
2021-04-16 03:00:00,0.07818025751072961
2021-04-16 04:00:00,0.07818025751072961
2021-04-16 05:00:00,0.07818025751072961
2021-04-16 06:00:00,0.07818025751072961
2021-04-16 07:00:00,0.07818025751072961
2021-04-16 08:00:00,0.07818025751072961
2021-04-16 09:00:00,0.07138197424892703
2021-04-16 10:00:00,0.050987124463519315
2021-04-16 11:00:00,0.033991416309012874
2021-04-16 12:00:00,0.030592274678111583
2021-04-16 13:00:00,0.013596566523605151
2021-04-16 14:00:00,0.030592274678111583
2021-04-16 15:00:00,0.0577854077253219
2021-04-16 16:00:00,0.06798283261802575
2021-04-16 17:00:00,0.07138197424892703
2021-04-16 18:00:00,0.0815793991416309
2021-04-16 19:00:00,0.0815793991416309
2021-04-16 20:00:00,0.07478111587982833
2021-04-16 21:00:00,0.07478111587982833
2021-04-16 22:00:00,0.06798283261802575
2021-04-16 23:00:00,0.07138197424892703
2021-04-17 00:00:00,0.07689320388349516
2021-04-17 01:00:00,0.07689320388349516
2021-04-17 02:00:00,0.07689320388349516
2021-04-17 03:00:00,0.07304854368932039
2021-04-17 04:00:00,0.07304854368932039
2021-04-17 05:00:00,0.07304854368932039
2021-04-17 06:00:00,0.07304854368932039
2021-04-17 07:00:00,0.05382524271844661
2021-04-17 08:00:00,0.07304854368932039
2021-04-17 09:00:00,0.06535922330097088
2021-04-17 10:00:00,0.06920388349514563
2021-04-17 11:00:00,0.06920388349514563
2021-04-17 12:00:00,0.011533980582524273
2021-04-17 13:00:00,0.0038446601941747576
2021-04-17 14:00:00,0.011533980582524273
2021-04-17 15:00:00,0.04229126213592233
2021-04-17 16:00:00,0.07304854368932039
2021-04-17 17:00:00,0.08458252427184466
2021-04-17 18:00:00,0.08842718446601942
2021-04-17 19:00:00,0.09227184466019418
2021-04-17 20:00:00,0.08842718446601942
2021-04-17 21:00:00,0.08458252427184466
2021-04-17 22:00:00,0.07304854368932039
2021-04-17 23:00:00,0.07689320388349516
2021-04-18 00:00:00,0.07567058823529411
2021-04-18 01:00:00,0.07567058823529411
2021-04-18 02:00:00,0.07188705882352942
2021-04-18 03:00:00,0.0681035294117647
2021-04-18 04:00:00,0.07567058823529411
2021-04-18 05:00:00,0.07945411764705883
2021-04-18 06:00:00,0.07945411764705883
2021-04-18 07:00:00,0.07567058823529411
2021-04-18 08:00:00,0.0681035294117647
2021-04-18 09:00:00,0.05296941176470589
2021-04-18 10:00:00,0.04918588235294118
2021-04-18 11:00:00,0.03783529411764706
2021-04-18 12:00:00,0.01891764705882353
2021-04-18 13:00:00,0.011350588235294118
2021-04-18 14:00:00,0.01891764705882353
2021-04-18 15:00:00,0.030268235294117648
2021-04-18 16:00:00,0.07567058823529411
2021-04-18 17:00:00,0.08702117647058824
2021-04-18 18:00:00,0.09458823529411764
2021-04-18 19:00:00,0.09837176470588237
2021-04-18 20:00:00,0.09837176470588237
2021-04-18 21:00:00,0.09458823529411764
2021-04-18 22:00:00,0.08702117647058824
2021-04-18 23:00:00,0.08323764705882353
2021-04-19 00:00:00,0.0483016157989228
2021-04-19 01:00:00,0.0483016157989228
2021-04-19 02:00:00,0.0483016157989228
2021-04-19 03:00:00,0.050843806104129266
2021-04-19 04:00:00,0.05847037701974866
2021-04-19 05:00:00,0.06609694793536805
2021-04-19 06:00:00,0.07372351885098742
2021-04-19 07:00:00,0.07626570915619389
2021-04-19 08:00:00,0.06609694793536805
2021-04-19 09:00:00,0.06101256732495511
2021-04-19 10:00:00,0.05847037701974866
2021-04-19 11:00:00,0.05592818671454219
2021-04-19 12:00:00,0.05338599640933572
2021-04-19 13:00:00,0.05338599640933572
2021-04-19 14:00:00,0.05338599640933572
2021-04-19 15:00:00,0.05592818671454219
2021-04-19 16:00:00,0.05847037701974866
2021-04-19 17:00:00,0.06101256732495511
2021-04-19 18:00:00,0.06609694793536805
2021-04-19 19:00:00,0.06863913824057451
2021-04-19 20:00:00,0.06355475763016158
2021-04-19 21:00:00,0.06101256732495511
2021-04-19 22:00:00,0.05847037701974866
2021-04-19 23:00:00,0.050843806104129266
2021-04-20 00:00:00,0.05004878048780488
2021-04-20 01:00:00,0.04741463414634146
2021-04-20 02:00:00,0.04741463414634146
2021-04-20 03:00:00,0.04741463414634146
2021-04-20 04:00:00,0.05268292682926829
2021-04-20 05:00:00,0.06058536585365854
2021-04-20 06:00:00,0.06585365853658537
2021-04-20 07:00:00,0.06848780487804877
2021-04-20 08:00:00,0.07902439024390244
2021-04-20 09:00:00,0.06848780487804877
2021-04-20 10:00:00,0.06585365853658537
2021-04-20 11:00:00,0.06321951219512195
2021-04-20 12:00:00,0.06058536585365854
2021-04-20 13:00:00,0.06321951219512195
2021-04-20 14:00:00,0.06321951219512195
2021-04-20 15:00:00,0.06321951219512195
2021-04-20 16:00:00,0.06585365853658537
2021-04-20 17:00:00,0.06585365853658537
2021-04-20 18:00:00,0.07639024390243901
2021-04-20 19:00:00,0.08429268292682927
2021-04-20 20:00:00,0.06848780487804877
2021-04-20 21:00:00,0.06321951219512195
2021-04-20 22:00:00,0.06058536585365854
2021-04-20 23:00:00,0.06058536585365854
2021-04-21 00:00:00,0.05995932203389831
2021-04-21 01:00:00,0.05995932203389831
2021-04-21 02:00:00,0.05995932203389831
2021-04-21 03:00:00,0.05995932203389831
2021-04-21 04:00:00,0.06268474576271187
2021-04-21 05:00:00,0.06541016949152542
2021-04-21 06:00:00,0.0735864406779661
2021-04-21 07:00:00,0.08176271186440677
2021-04-21 08:00:00,0.08176271186440677
2021-04-21 09:00:00,0.07631186440677967
2021-04-21 10:00:00,0.06813559322033898
2021-04-21 11:00:00,0.06541016949152542
2021-04-21 12:00:00,0.06541016949152542
2021-04-21 13:00:00,0.06541016949152542
2021-04-21 14:00:00,0.06813559322033898
2021-04-21 15:00:00,0.06813559322033898
2021-04-21 16:00:00,0.06541016949152542
2021-04-21 17:00:00,0.06541016949152542
2021-04-21 18:00:00,0.07086101694915255
2021-04-21 19:00:00,0.07086101694915255
2021-04-21 20:00:00,0.06813559322033898
2021-04-21 21:00:00,0.06541016949152542
2021-04-21 22:00:00,0.05995932203389831
2021-04-21 23:00:00,0.05995932203389831
2021-04-22 00:00:00,0.060300000000000006
2021-04-22 01:00:00,0.05742857142857145
2021-04-22 02:00:00,0.05742857142857145
2021-04-22 03:00:00,0.05742857142857145
2021-04-22 04:00:00,0.060300000000000006
2021-04-22 05:00:00,0.06604285714285715
2021-04-22 06:00:00,0.0717857142857143
2021-04-22 07:00:00,0.0717857142857143
2021-04-22 08:00:00,0.06891428571428572
2021-04-22 09:00:00,0.06891428571428572
2021-04-22 10:00:00,0.06604285714285715
2021-04-22 11:00:00,0.06317142857142859
2021-04-22 12:00:00,0.060300000000000006
2021-04-22 13:00:00,0.06604285714285715
2021-04-22 14:00:00,0.06604285714285715
2021-04-22 15:00:00,0.06604285714285715
2021-04-22 16:00:00,0.06891428571428572
2021-04-22 17:00:00,0.06891428571428572
2021-04-22 18:00:00,0.07752857142857145
2021-04-22 19:00:00,0.08614285714285716
2021-04-22 20:00:00,0.0717857142857143
2021-04-22 21:00:00,0.06891428571428572
2021-04-22 22:00:00,0.06604285714285715
2021-04-22 23:00:00,0.0717857142857143
2021-04-23 00:00:00,0.06688206785137318
2021-04-23 01:00:00,0.06688206785137318
2021-04-23 02:00:00,0.06688206785137318
2021-04-23 03:00:00,0.06688206785137318
2021-04-23 04:00:00,0.06688206785137318
2021-04-23 05:00:00,0.07223263327948305
2021-04-23 06:00:00,0.0802584814216478
2021-04-23 07:00:00,0.0802584814216478
2021-04-23 08:00:00,0.07223263327948305
2021-04-23 09:00:00,0.06688206785137318
2021-04-23 10:00:00,0.0588562197092084
2021-04-23 11:00:00,0.0588562197092084
2021-04-23 12:00:00,0.05618093699515347
2021-04-23 13:00:00,0.05618093699515347
2021-04-23 14:00:00,0.05618093699515347
2021-04-23 15:00:00,0.0588562197092084
2021-04-23 16:00:00,0.06688206785137318
2021-04-23 17:00:00,0.0802584814216478
2021-04-23 18:00:00,0.08560904684975768
2021-04-23 19:00:00,0.08560904684975768
2021-04-23 20:00:00,0.08293376413570275
2021-04-23 21:00:00,0.07490791599353798
2021-04-23 22:00:00,0.06688206785137318
2021-04-23 23:00:00,0.06153150242326333
2021-04-24 00:00:00,0.07681908548707754
2021-04-24 01:00:00,0.07681908548707754
2021-04-24 02:00:00,0.07347912524850894
2021-04-24 03:00:00,0.07347912524850894
2021-04-24 04:00:00,0.07347912524850894
2021-04-24 05:00:00,0.07347912524850894
2021-04-24 06:00:00,0.07013916500994036
2021-04-24 07:00:00,0.07013916500994036
2021-04-24 08:00:00,0.07013916500994036
2021-04-24 09:00:00,0.07013916500994036
2021-04-24 10:00:00,0.07013916500994036
2021-04-24 11:00:00,0.06679920477137177
2021-04-24 12:00:00,0.03673956262425447
2021-04-24 13:00:00,0.03673956262425447
2021-04-24 14:00:00,0.03673956262425447
2021-04-24 15:00:00,0.04007952286282306
2021-04-24 16:00:00,0.06679920477137177
2021-04-24 17:00:00,0.07681908548707754
2021-04-24 18:00:00,0.07681908548707754
2021-04-24 19:00:00,0.08683896620278331
2021-04-24 20:00:00,0.09017892644135189
2021-04-24 21:00:00,0.08015904572564612
2021-04-24 22:00:00,0.08349900596421471
2021-04-24 23:00:00,0.10353876739562626
2021-04-25 00:00:00,0.07899516908212562
2021-04-25 01:00:00,0.07617391304347827
2021-04-25 02:00:00,0.07617391304347827
2021-04-25 03:00:00,0.07617391304347827
2021-04-25 04:00:00,0.08181642512077295
2021-04-25 05:00:00,0.07899516908212562
2021-04-25 06:00:00,0.08181642512077295
2021-04-25 07:00:00,0.07617391304347827
2021-04-25 08:00:00,0.07053140096618357
