time,Prices
06/04/21 08:00,0.085274336
06/04/21 09:00,0.080106195
06/04/21 10:00,0.074938053
06/04/21 11:00,0.069769912
06/04/21 12:00,0.069769912
06/04/21 13:00,0.067185841
06/04/21 14:00,0.06460177
06/04/21 15:00,0.067185841
06/04/21 16:00,0.067185841
06/04/21 17:00,0.069769912
06/04/21 18:00,0.074938053
06/04/21 19:00,0.087858407
06/04/21 20:00,0.072353982
06/04/21 21:00,0.067185841
06/04/21 22:00,0.06460177
06/04/21 23:00,0.06460177
07/04/21 00:00,0.062333333
07/04/21 01:00,0.062333333
07/04/21 02:00,0.062333333
07/04/21 03:00,0.062333333
07/04/21 04:00,0.062333333
07/04/21 05:00,0.073666667
07/04/21 06:00,0.0765
07/04/21 07:00,0.085
07/04/21 08:00,0.0765
07/04/21 09:00,0.068
07/04/21 10:00,0.068
07/04/21 11:00,0.065166667
07/04/21 12:00,0.062333333
07/04/21 13:00,0.0595
07/04/21 14:00,0.0595
07/04/21 15:00,0.0595
07/04/21 16:00,0.065166667
07/04/21 17:00,0.068
07/04/21 18:00,0.079333333
07/04/21 19:00,0.079333333
07/04/21 20:00,0.0765
07/04/21 21:00,0.070833333
07/04/21 22:00,0.065166667
07/04/21 23:00,0.062333333
08/04/21 00:00,0.050477658
08/04/21 01:00,0.050477658
08/04/21 02:00,0.050477658
08/04/21 03:00,0.050477658
08/04/21 04:00,0.052881356
08/04/21 05:00,0.079322034
08/04/21 06:00,0.079322034
08/04/21 07:00,0.079322034
08/04/21 08:00,0.07211094
08/04/21 09:00,0.07211094
08/04/21 10:00,0.069707242
08/04/21 11:00,0.057688752
08/04/21 12:00,0.052881356
08/04/21 13:00,0.04807396
08/04/21 14:00,0.050477658
08/04/21 15:00,0.057688752
08/04/21 16:00,0.064899846
08/04/21 17:00,0.076918336
08/04/21 18:00,0.079322034
08/04/21 19:00,0.08412943
08/04/21 20:00,0.079322034
08/04/21 21:00,0.079322034
08/04/21 22:00,0.064899846
08/04/21 23:00,0.057688752
09/04/21 00:00,0.067166078
09/04/21 01:00,0.067166078
09/04/21 02:00,0.064367491
09/04/21 03:00,0.064367491
09/04/21 04:00,0.067166078
09/04/21 05:00,0.067166078
09/04/21 06:00,0.069964664
09/04/21 07:00,0.072763251
09/04/21 08:00,0.072763251
09/04/21 09:00,0.067166078
09/04/21 10:00,0.064367491
09/04/21 11:00,0.061568905
09/04/21 12:00,0.044777385
09/04/21 13:00,0.041978799
09/04/21 14:00,0.047575972
09/04/21 15:00,0.050374558
09/04/21 16:00,0.061568905
09/04/21 17:00,0.067166078
09/04/21 18:00,0.078360424
09/04/21 19:00,0.083957597
09/04/21 20:00,0.081159011
09/04/21 21:00,0.075561837
09/04/21 22:00,0.072763251
09/04/21 23:00,0.072763251
10/04/21 00:00,0.089524625
10/04/21 01:00,0.089524625
10/04/21 02:00,0.089524625
10/04/21 03:00,0.08608137
10/04/21 04:00,0.082638116
10/04/21 05:00,0.08608137
10/04/21 06:00,0.082638116
10/04/21 07:00,0.079194861
10/04/21 08:00,0.068865096
10/04/21 09:00,0.051648822
10/04/21 10:00,0.051648822
10/04/21 11:00,0.048205567
10/04/21 12:00,0.027546039
10/04/21 13:00,0.013773019
10/04/21 14:00,0.00688651
10/04/21 15:00,0.017216274
10/04/21 16:00,0.044762313
10/04/21 17:00,0.075751606
10/04/21 18:00,0.089524625
10/04/21 19:00,0.096411135
10/04/21 20:00,0.089524625
10/04/21 21:00,0.08608137
10/04/21 22:00,0.075751606
10/04/21 23:00,0.079194861
11/04/21 00:00,0.06634555
11/04/21 01:00,0.063329843
11/04/21 02:00,0.060314136
11/04/21 03:00,0.063329843
11/04/21 04:00,0.069361257
11/04/21 05:00,0.078408377
11/04/21 06:00,0.090471204
11/04/21 07:00,0.087455497
11/04/21 08:00,0.07539267
11/04/21 09:00,0.069361257
11/04/21 10:00,0.06634555
11/04/21 11:00,0.060314136
11/04/21 12:00,0.054282723
11/04/21 13:00,0.060314136
11/04/21 14:00,0.063329843
11/04/21 15:00,0.069361257
11/04/21 16:00,0.072376963
11/04/21 17:00,0.078408377
11/04/21 18:00,0.090471204
11/04/21 19:00,0.087455497
11/04/21 20:00,0.081424084
11/04/21 21:00,0.07539267
11/04/21 22:00,0.072376963
11/04/21 23:00,0.072376963
12/04/21 00:00,0.064385692
12/04/21 01:00,0.064385692
12/04/21 02:00,0.064385692
12/04/21 03:00,0.064385692
12/04/21 04:00,0.06718507
12/04/21 05:00,0.08118196
12/04/21 06:00,0.086780715
12/04/21 07:00,0.086780715
12/04/21 08:00,0.078382582
12/04/21 09:00,0.072783826
12/04/21 10:00,0.069984448
12/04/21 11:00,0.06718507
12/04/21 12:00,0.06718507
12/04/21 13:00,0.06718507
12/04/21 14:00,0.06718507
12/04/21 15:00,0.06718507
12/04/21 16:00,0.069984448
12/04/21 17:00,0.078382582
12/04/21 18:00,0.097978227
12/04/21 19:00,0.106376361
12/04/21 20:00,0.092379471
12/04/21 21:00,0.078382582
12/04/21 22:00,0.072783826
12/04/21 23:00,0.06718507
13/04/21 00:00,0.068414261
13/04/21 01:00,0.068414261
13/04/21 02:00,0.065439728
13/04/21 03:00,0.065439728
13/04/21 04:00,0.068414261
13/04/21 05:00,0.077337861
13/04/21 06:00,0.083286927
13/04/21 07:00,0.08626146
13/04/21 08:00,0.077337861
13/04/21 09:00,0.071388795
13/04/21 10:00,0.068414261
13/04/21 11:00,0.068414261
13/04/21 12:00,0.062465195
13/04/21 13:00,0.062465195
13/04/21 14:00,0.065439728
13/04/21 15:00,0.068414261
13/04/21 16:00,0.071388795
13/04/21 17:00,0.080312394
13/04/21 18:00,0.089235993
13/04/21 19:00,0.089235993
13/04/21 20:00,0.080312394
13/04/21 21:00,0.074363328
13/04/21 22:00,0.071388795
13/04/21 23:00,0.068414261
14/04/21 00:00,0.065938567
14/04/21 01:00,0.065938567
14/04/21 02:00,0.065938567
14/04/21 03:00,0.065938567
14/04/21 04:00,0.065938567
14/04/21 05:00,0.071672355
14/04/21 06:00,0.083139932
14/04/21 07:00,0.083139932
14/04/21 08:00,0.074539249
14/04/21 09:00,0.068805461
14/04/21 10:00,0.063071672
14/04/21 11:00,0.057337884
14/04/21 12:00,0.057337884
14/04/21 13:00,0.05447099
14/04/21 14:00,0.063071672
14/04/21 15:00,0.065938567
14/04/21 16:00,0.068805461
14/04/21 17:00,0.074539249
14/04/21 18:00,0.086006826
14/04/21 19:00,0.091740614
14/04/21 20:00,0.077406143
14/04/21 21:00,0.071672355
14/04/21 22:00,0.068805461
14/04/21 23:00,0.068805461
15/04/21 00:00,0.069432937
15/04/21 01:00,0.066539898
15/04/21 02:00,0.063646859
15/04/21 03:00,0.066539898
15/04/21 04:00,0.069432937
15/04/21 05:00,0.072325976
15/04/21 06:00,0.083898132
15/04/21 07:00,0.083898132
15/04/21 08:00,0.075219015
15/04/21 09:00,0.069432937
15/04/21 10:00,0.066539898
15/04/21 11:00,0.057860781
15/04/21 12:00,0.054967742
15/04/21 13:00,0.057860781
15/04/21 14:00,0.06075382
15/04/21 15:00,0.066539898
15/04/21 16:00,0.069432937
15/04/21 17:00,0.072325976
15/04/21 18:00,0.089684211
15/04/21 19:00,0.089684211
15/04/21 20:00,0.089684211
15/04/21 21:00,0.072325976
15/04/21 22:00,0.069432937
15/04/21 23:00,0.066539898
16/04/21 00:00,0.078180258
16/04/21 01:00,0.078180258
16/04/21 02:00,0.078180258
16/04/21 03:00,0.078180258
16/04/21 04:00,0.078180258
16/04/21 05:00,0.078180258
16/04/21 06:00,0.078180258
16/04/21 07:00,0.078180258
16/04/21 08:00,0.078180258
16/04/21 09:00,0.071381974
16/04/21 10:00,0.050987124
16/04/21 11:00,0.033991416
16/04/21 12:00,0.030592275
16/04/21 13:00,0.013596567
16/04/21 14:00,0.030592275
16/04/21 15:00,0.057785408
16/04/21 16:00,0.067982833
16/04/21 17:00,0.071381974
16/04/21 18:00,0.081579399
16/04/21 19:00,0.081579399
16/04/21 20:00,0.074781116
16/04/21 21:00,0.074781116
16/04/21 22:00,0.067982833
16/04/21 23:00,0.071381974
17/04/21 00:00,0.076893204
17/04/21 01:00,0.076893204
17/04/21 02:00,0.076893204
17/04/21 03:00,0.073048544
17/04/21 04:00,0.073048544
17/04/21 05:00,0.073048544
17/04/21 06:00,0.073048544
17/04/21 07:00,0.053825243
17/04/21 08:00,0.073048544
17/04/21 09:00,0.065359223
17/04/21 10:00,0.069203883
17/04/21 11:00,0.069203883
17/04/21 12:00,0.011533981
17/04/21 13:00,0.00384466
17/04/21 14:00,0.011533981
17/04/21 15:00,0.042291262
17/04/21 16:00,0.073048544
17/04/21 17:00,0.084582524
17/04/21 18:00,0.088427184
17/04/21 19:00,0.092271845
17/04/21 20:00,0.088427184
17/04/21 21:00,0.084582524
17/04/21 22:00,0.073048544
17/04/21 23:00,0.076893204
18/04/21 00:00,0.075670588
18/04/21 01:00,0.075670588
18/04/21 02:00,0.071887059
18/04/21 03:00,0.068103529
18/04/21 04:00,0.075670588
18/04/21 05:00,0.079454118
18/04/21 06:00,0.079454118
18/04/21 07:00,0.075670588
18/04/21 08:00,0.068103529
18/04/21 09:00,0.052969412
18/04/21 10:00,0.049185882
18/04/21 11:00,0.037835294
18/04/21 12:00,0.018917647
18/04/21 13:00,0.011350588
18/04/21 14:00,0.018917647
18/04/21 15:00,0.030268235
18/04/21 16:00,0.075670588
18/04/21 17:00,0.087021176
18/04/21 18:00,0.094588235
18/04/21 19:00,0.098371765
18/04/21 20:00,0.098371765
18/04/21 21:00,0.094588235
18/04/21 22:00,0.087021176
18/04/21 23:00,0.083237647
19/04/21 00:00,0.048301616
19/04/21 01:00,0.048301616
19/04/21 02:00,0.048301616
19/04/21 03:00,0.050843806
19/04/21 04:00,0.058470377
19/04/21 05:00,0.066096948
19/04/21 06:00,0.073723519
19/04/21 07:00,0.076265709
19/04/21 08:00,0.066096948
19/04/21 09:00,0.061012567
19/04/21 10:00,0.058470377
19/04/21 11:00,0.055928187
19/04/21 12:00,0.053385996
19/04/21 13:00,0.053385996
19/04/21 14:00,0.053385996
19/04/21 15:00,0.055928187
19/04/21 16:00,0.058470377
19/04/21 17:00,0.061012567
19/04/21 18:00,0.066096948
19/04/21 19:00,0.068639138
19/04/21 20:00,0.063554758
19/04/21 21:00,0.061012567
19/04/21 22:00,0.058470377
19/04/21 23:00,0.050843806
20/04/21 00:00,0.05004878
20/04/21 01:00,0.047414634
20/04/21 02:00,0.047414634
20/04/21 03:00,0.047414634
20/04/21 04:00,0.052682927
20/04/21 05:00,0.060585366
20/04/21 06:00,0.065853659
20/04/21 07:00,0.068487805
20/04/21 08:00,0.07902439
20/04/21 09:00,0.068487805
20/04/21 10:00,0.065853659
20/04/21 11:00,0.063219512
20/04/21 12:00,0.060585366
20/04/21 13:00,0.063219512
20/04/21 14:00,0.063219512
20/04/21 15:00,0.063219512
20/04/21 16:00,0.065853659
20/04/21 17:00,0.065853659
20/04/21 18:00,0.076390244
20/04/21 19:00,0.084292683
20/04/21 20:00,0.068487805
20/04/21 21:00,0.063219512
20/04/21 22:00,0.060585366
20/04/21 23:00,0.060585366
21/04/21 00:00,0.059959322
21/04/21 01:00,0.059959322
21/04/21 02:00,0.059959322
21/04/21 03:00,0.059959322
21/04/21 04:00,0.062684746
21/04/21 05:00,0.065410169
21/04/21 06:00,0.073586441
21/04/21 07:00,0.081762712
21/04/21 08:00,0.081762712
21/04/21 09:00,0.076311864
21/04/21 10:00,0.068135593
21/04/21 11:00,0.065410169
21/04/21 12:00,0.065410169
21/04/21 13:00,0.065410169
21/04/21 14:00,0.068135593
21/04/21 15:00,0.068135593
21/04/21 16:00,0.065410169
21/04/21 17:00,0.065410169
21/04/21 18:00,0.070861017
21/04/21 19:00,0.070861017
21/04/21 20:00,0.068135593
21/04/21 21:00,0.065410169
21/04/21 22:00,0.059959322
21/04/21 23:00,0.059959322
22/04/21 00:00,0.0603
22/04/21 01:00,0.057428571
22/04/21 02:00,0.057428571
22/04/21 03:00,0.057428571
22/04/21 04:00,0.0603
22/04/21 05:00,0.066042857
22/04/21 06:00,0.071785714
22/04/21 07:00,0.071785714
22/04/21 08:00,0.068914286
22/04/21 09:00,0.068914286
22/04/21 10:00,0.066042857
22/04/21 11:00,0.063171429
22/04/21 12:00,0.0603
22/04/21 13:00,0.066042857
22/04/21 14:00,0.066042857
22/04/21 15:00,0.066042857
22/04/21 16:00,0.068914286
22/04/21 17:00,0.068914286
22/04/21 18:00,0.077528571
22/04/21 19:00,0.086142857
22/04/21 20:00,0.071785714
22/04/21 21:00,0.068914286
22/04/21 22:00,0.066042857
22/04/21 23:00,0.071785714
23/04/21 00:00,0.066882068
23/04/21 01:00,0.066882068
23/04/21 02:00,0.066882068
23/04/21 03:00,0.066882068
23/04/21 04:00,0.066882068
23/04/21 05:00,0.072232633
23/04/21 06:00,0.080258481
23/04/21 07:00,0.080258481
23/04/21 08:00,0.072232633
23/04/21 09:00,0.066882068
23/04/21 10:00,0.05885622
23/04/21 11:00,0.05885622
23/04/21 12:00,0.056180937
23/04/21 13:00,0.056180937
23/04/21 14:00,0.056180937
23/04/21 15:00,0.05885622
23/04/21 16:00,0.066882068
23/04/21 17:00,0.080258481
23/04/21 18:00,0.085609047
23/04/21 19:00,0.085609047
23/04/21 20:00,0.082933764
23/04/21 21:00,0.074907916
23/04/21 22:00,0.066882068
23/04/21 23:00,0.061531502
24/04/21 00:00,0.076819085
24/04/21 01:00,0.076819085
24/04/21 02:00,0.073479125
24/04/21 03:00,0.073479125
24/04/21 04:00,0.073479125
24/04/21 05:00,0.073479125
24/04/21 06:00,0.070139165
24/04/21 07:00,0.070139165
24/04/21 08:00,0.070139165
24/04/21 09:00,0.070139165
24/04/21 10:00,0.070139165
24/04/21 11:00,0.066799205
24/04/21 12:00,0.036739563
24/04/21 13:00,0.036739563
24/04/21 14:00,0.036739563
24/04/21 15:00,0.040079523
24/04/21 16:00,0.066799205
24/04/21 17:00,0.076819085
24/04/21 18:00,0.076819085
24/04/21 19:00,0.086838966
24/04/21 20:00,0.090178926
24/04/21 21:00,0.080159046
24/04/21 22:00,0.083499006
24/04/21 23:00,0.103538767
25/04/21 00:00,0.078995169
25/04/21 01:00,0.076173913
25/04/21 02:00,0.076173913
25/04/21 03:00,0.076173913
25/04/21 04:00,0.081816425
25/04/21 05:00,0.078995169
25/04/21 06:00,0.081816425
25/04/21 07:00,0.076173913
25/04/21 08:00,0.070531401
25/04/21 09:00,0.064888889
25/04/21 10:00,0.064888889
25/04/21 11:00,0.059246377
25/04/21 12:00,0.056425121
25/04/21 13:00,0.042318841
25/04/21 14:00,0.053603865
25/04/21 15:00,0.056425121
25/04/21 16:00,0.067710145
25/04/21 17:00,0.078995169
25/04/21 18:00,0.087458937
25/04/21 19:00,0.090280193
25/04/21 20:00,0.090280193
25/04/21 21:00,0.087458937
25/04/21 22:00,0.087458937
25/04/21 23:00,0.067710145
26/04/21 00:00,0.066715232
26/04/21 01:00,0.06381457
26/04/21 02:00,0.06381457
26/04/21 03:00,0.06381457
26/04/21 04:00,0.069615894
26/04/21 05:00,0.078317881
26/04/21 06:00,0.081218543
26/04/21 07:00,0.084119205
26/04/21 08:00,0.078317881
26/04/21 09:00,0.072516556
26/04/21 10:00,0.072516556
26/04/21 11:00,0.069615894
26/04/21 12:00,0.066715232
26/04/21 13:00,0.066715232
26/04/21 14:00,0.069615894
26/04/21 15:00,0.069615894
26/04/21 16:00,0.072516556
26/04/21 17:00,0.075417219
26/04/21 18:00,0.081218543
26/04/21 19:00,0.08992053
26/04/21 20:00,0.081218543
26/04/21 21:00,0.075417219
26/04/21 22:00,0.072516556
26/04/21 23:00,0.066715232
27/04/21 00:00,0.063140381
27/04/21 01:00,0.060395147
27/04/21 02:00,0.060395147
27/04/21 03:00,0.060395147
27/04/21 04:00,0.063140381
27/04/21 05:00,0.065885615
27/04/21 06:00,0.076866551
27/04/21 07:00,0.076866551
27/04/21 08:00,0.071376083
27/04/21 09:00,0.065885615
27/04/21 10:00,0.060395147
27/04/21 11:00,0.057649913
27/04/21 12:00,0.057649913
27/04/21 13:00,0.060395147
27/04/21 14:00,0.060395147
27/04/21 15:00,0.063140381
27/04/21 16:00,0.063140381
27/04/21 17:00,0.068630849
27/04/21 18:00,0.074121317
27/04/21 19:00,0.082357019
27/04/21 20:00,0.074121317
27/04/21 21:00,0.065885615
27/04/21 22:00,0.063140381
27/04/21 23:00,0.068630849
28/04/21 00:00,0.059855422
28/04/21 01:00,0.057253012
28/04/21 02:00,0.057253012
28/04/21 03:00,0.057253012
28/04/21 04:00,0.057253012
28/04/21 05:00,0.067662651
28/04/21 06:00,0.07286747
28/04/21 07:00,0.07286747
28/04/21 08:00,0.067662651
28/04/21 09:00,0.062457831
28/04/21 10:00,0.059855422
28/04/21 11:00,0.054650602
28/04/21 12:00,0.052048193
28/04/21 13:00,0.054650602
28/04/21 14:00,0.057253012
28/04/21 15:00,0.059855422
28/04/21 16:00,0.065060241
28/04/21 17:00,0.067662651
28/04/21 18:00,0.07286747
28/04/21 19:00,0.07286747
28/04/21 20:00,0.07026506
28/04/21 21:00,0.067662651
28/04/21 22:00,0.065060241
28/04/21 23:00,0.059855422
29/04/21 00:00,0.059547945
29/04/21 01:00,0.054369863
29/04/21 02:00,0.054369863
29/04/21 03:00,0.054369863
29/04/21 04:00,0.062136986
29/04/21 05:00,0.067315068
29/04/21 06:00,0.072493151
29/04/21 07:00,0.075082192
29/04/21 08:00,0.06990411
29/04/21 09:00,0.064726027
29/04/21 10:00,0.062136986
29/04/21 11:00,0.054369863
29/04/21 12:00,0.051780822
29/04/21 13:00,0.054369863
29/04/21 14:00,0.056958904
29/04/21 15:00,0.059547945
29/04/21 16:00,0.062136986
29/04/21 17:00,0.064726027
29/04/21 18:00,0.072493151
29/04/21 19:00,0.082849315
29/04/21 20:00,0.072493151
29/04/21 21:00,0.064726027
29/04/21 22:00,0.062136986
29/04/21 23:00,0.056958904
30/04/21 00:00,0.062627219
30/04/21 01:00,0.05964497
30/04/21 02:00,0.05964497
30/04/21 03:00,0.05964497
30/04/21 04:00,0.062627219
30/04/21 05:00,0.065609467
30/04/21 06:00,0.065609467
30/04/21 07:00,0.062627219
30/04/21 08:00,0.062627219
30/04/21 09:00,0.05964497
30/04/21 10:00,0.056662722
30/04/21 11:00,0.053680473
30/04/21 12:00,0.050698225
30/04/21 13:00,0.050698225
30/04/21 14:00,0.047715976
30/04/21 15:00,0.056662722
30/04/21 16:00,0.05964497
30/04/21 17:00,0.068591716
30/04/21 18:00,0.077538462
30/04/21 19:00,0.086485207
30/04/21 20:00,0.077538462
30/04/21 21:00,0.071573964
30/04/21 22:00,0.065609467
30/04/21 23:00,0.068591716
01/05/21 00:00,0.06639521
01/05/21 01:00,0.063377246
01/05/21 02:00,0.06639521
01/05/21 03:00,0.06639521
01/05/21 04:00,0.06639521
01/05/21 05:00,0.060359281
01/05/21 06:00,0.060359281
01/05/21 07:00,0.060359281
01/05/21 08:00,0.057341317
01/05/21 09:00,0.057341317
01/05/21 10:00,0.057341317
01/05/21 11:00,0.057341317
01/05/21 12:00,0.051305389
01/05/21 13:00,0.051305389
01/05/21 14:00,0.051305389
01/05/21 15:00,0.054323353
01/05/21 16:00,0.060359281
01/05/21 17:00,0.06639521
01/05/21 18:00,0.075449102
01/05/21 19:00,0.078467066
01/05/21 20:00,0.08148503
01/05/21 21:00,0.072431138
01/05/21 22:00,0.06639521
01/05/21 23:00,0.063377246
02/05/21 00:00,0.052947559
02/05/21 01:00,0.052947559
02/05/21 02:00,0.050300181
02/05/21 03:00,0.052947559
02/05/21 04:00,0.055594937
02/05/21 05:00,0.066184448
02/05/21 06:00,0.071479204
02/05/21 07:00,0.071479204
02/05/21 08:00,0.063537071
02/05/21 09:00,0.060889693
02/05/21 10:00,0.058242315
02/05/21 11:00,0.055594937
02/05/21 12:00,0.055594937
02/05/21 13:00,0.055594937
02/05/21 14:00,0.058242315
02/05/21 15:00,0.058242315
02/05/21 16:00,0.060889693
02/05/21 17:00,0.066184448
02/05/21 18:00,0.071479204
02/05/21 19:00,0.071479204
02/05/21 20:00,0.068831826
02/05/21 21:00,0.066184448
02/05/21 22:00,0.058242315
02/05/21 23:00,0.060889693
03/05/21 00:00,0.05475122
03/05/21 01:00,0.052370732
03/05/21 02:00,0.052370732
03/05/21 03:00,0.052370732
03/05/21 04:00,0.05475122
03/05/21 05:00,0.059512195
03/05/21 06:00,0.061892683
03/05/21 07:00,0.071414634
03/05/21 08:00,0.069034146
03/05/21 09:00,0.057131707
03/05/21 10:00,0.057131707
03/05/21 11:00,0.05475122
03/05/21 12:00,0.05475122
03/05/21 13:00,0.05475122
03/05/21 14:00,0.057131707
03/05/21 15:00,0.057131707
03/05/21 16:00,0.059512195
03/05/21 17:00,0.066653659
03/05/21 18:00,0.080936585
03/05/21 19:00,0.085697561
03/05/21 20:00,0.07617561
03/05/21 21:00,0.061892683
03/05/21 22:00,0.057131707
03/05/21 23:00,0.05475122
04/05/21 00:00,0.057326633
04/05/21 01:00,0.057326633
04/05/21 02:00,0.054834171
04/05/21 03:00,0.054834171
04/05/21 04:00,0.057326633
04/05/21 05:00,0.06480402
04/05/21 06:00,0.074773869
04/05/21 07:00,0.079758794
04/05/21 08:00,0.069788945
04/05/21 09:00,0.059819095
04/05/21 10:00,0.057326633
04/05/21 11:00,0.054834171
04/05/21 12:00,0.054834171
04/05/21 13:00,0.054834171
04/05/21 14:00,0.057326633
04/05/21 15:00,0.057326633
04/05/21 16:00,0.059819095
04/05/21 17:00,0.062311558
04/05/21 18:00,0.072281407
04/05/21 19:00,0.077266332
04/05/21 20:00,0.067296482
04/05/21 21:00,0.062311558
04/05/21 22:00,0.057326633
04/05/21 23:00,0.062311558
05/05/21 00:00,0.055552716
05/05/21 01:00,0.055552716
05/05/21 02:00,0.055552716
05/05/21 03:00,0.055552716
05/05/21 04:00,0.055552716
05/05/21 05:00,0.062798722
05/05/21 06:00,0.07970607
05/05/21 07:00,0.084536741
05/05/21 08:00,0.07970607
05/05/21 09:00,0.060383387
05/05/21 10:00,0.057968051
05/05/21 11:00,0.05313738
05/05/21 12:00,0.05313738
05/05/21 13:00,0.055552716
05/05/21 14:00,0.065214058
05/05/21 15:00,0.065214058
05/05/21 16:00,0.057968051
05/05/21 17:00,0.062798722
05/05/21 18:00,0.074875399
05/05/21 19:00,0.07970607
05/05/21 20:00,0.067629393
05/05/21 21:00,0.060383387
05/05/21 22:00,0.057968051
05/05/21 23:00,0.055552716
06/05/21 00:00,0.050719755
06/05/21 01:00,0.048514548
06/05/21 02:00,0.048514548
06/05/21 03:00,0.048514548
06/05/21 04:00,0.050719755
06/05/21 05:00,0.055130168
06/05/21 06:00,0.072771822
06/05/21 07:00,0.08820827
06/05/21 08:00,0.077182236
06/05/21 09:00,0.072771822
06/05/21 10:00,0.066156202
06/05/21 11:00,0.055130168
06/05/21 12:00,0.055130168
06/05/21 13:00,0.057335375
06/05/21 14:00,0.070566616
06/05/21 15:00,0.068361409
06/05/21 16:00,0.055130168
06/05/21 17:00,0.057335375
06/05/21 18:00,0.059540582
06/05/21 19:00,0.061745789
06/05/21 20:00,0.059540582
06/05/21 21:00,0.057335375
06/05/21 22:00,0.052924962
06/05/21 23:00,0.050719755
07/05/21 00:00,0.059678161
07/05/21 01:00,0.056965517
07/05/21 02:00,0.054252874
07/05/21 03:00,0.054252874
07/05/21 04:00,0.054252874
07/05/21 05:00,0.054252874
07/05/21 06:00,0.062390805
07/05/21 07:00,0.065103448
07/05/21 08:00,0.067816092
07/05/21 09:00,0.062390805
07/05/21 10:00,0.059678161
07/05/21 11:00,0.05154023
07/05/21 12:00,0.048827586
07/05/21 13:00,0.046114943
07/05/21 14:00,0.048827586
07/05/21 15:00,0.054252874
07/05/21 16:00,0.054252874
07/05/21 17:00,0.065103448
07/05/21 18:00,0.067816092
07/05/21 19:00,0.070528736
07/05/21 20:00,0.067816092
07/05/21 21:00,0.067816092
07/05/21 22:00,0.059678161
07/05/21 23:00,0.062390805
08/05/21 00:00,0.064876494
08/05/21 01:00,0.062055777
08/05/21 02:00,0.062055777
08/05/21 03:00,0.062055777
08/05/21 04:00,0.062055777
08/05/21 05:00,0.05923506
08/05/21 06:00,0.056414343
08/05/21 07:00,0.056414343
08/05/21 08:00,0.053593625
08/05/21 09:00,0.05923506
08/05/21 10:00,0.053593625
08/05/21 11:00,0.042310757
08/05/21 12:00,0.036669323
08/05/21 13:00,0.033848606
08/05/21 14:00,0.042310757
08/05/21 15:00,0.056414343
08/05/21 16:00,0.05923506
08/05/21 17:00,0.064876494
08/05/21 18:00,0.073338645
08/05/21 19:00,0.076159363
08/05/21 20:00,0.076159363
08/05/21 21:00,0.073338645
08/05/21 22:00,0.064876494
08/05/21 23:00,0.064876494
09/05/21 00:00,0.055035831
09/05/21 01:00,0.052534202
09/05/21 02:00,0.052534202
09/05/21 03:00,0.052534202
09/05/21 04:00,0.057537459
09/05/21 05:00,0.062540717
09/05/21 06:00,0.07504886
09/05/21 07:00,0.070045603
09/05/21 08:00,0.065042345
09/05/21 09:00,0.062540717
09/05/21 10:00,0.060039088
09/05/21 11:00,0.055035831
09/05/21 12:00,0.055035831
09/05/21 13:00,0.057537459
09/05/21 14:00,0.060039088
09/05/21 15:00,0.062540717
09/05/21 16:00,0.062540717
09/05/21 17:00,0.067543974
09/05/21 18:00,0.085055375
09/05/21 19:00,0.090058632
09/05/21 20:00,0.085055375
09/05/21 21:00,0.070045603
09/05/21 22:00,0.062540717
09/05/21 23:00,0.057537459
10/05/21 00:00,0.058666667
10/05/21 01:00,0.058666667
10/05/21 02:00,0.056
10/05/21 03:00,0.056
10/05/21 04:00,0.058666667
10/05/21 05:00,0.064
10/05/21 06:00,0.066666667
10/05/21 07:00,0.069333333
10/05/21 08:00,0.064
10/05/21 09:00,0.058666667
10/05/21 10:00,0.058666667
10/05/21 11:00,0.053333333
10/05/21 12:00,0.056
10/05/21 13:00,0.058666667
10/05/21 14:00,0.058666667
10/05/21 15:00,0.061333333
10/05/21 16:00,0.064
10/05/21 17:00,0.064
10/05/21 18:00,0.077333333
10/05/21 19:00,0.090666667
10/05/21 20:00,0.072
10/05/21 21:00,0.064
10/05/21 22:00,0.061333333
10/05/21 23:00,0.061333333
11/05/21 00:00,0.056704225
11/05/21 01:00,0.054126761
11/05/21 02:00,0.054126761
11/05/21 03:00,0.056704225
11/05/21 04:00,0.056704225
11/05/21 05:00,0.061859155
11/05/21 06:00,0.067014085
11/05/21 07:00,0.067014085
11/05/21 08:00,0.061859155
11/05/21 09:00,0.056704225
11/05/21 10:00,0.056704225
11/05/21 11:00,0.046394366
11/05/21 12:00,0.046394366
11/05/21 13:00,0.054126761
11/05/21 14:00,0.056704225
11/05/21 15:00,0.05928169
11/05/21 16:00,0.061859155
11/05/21 17:00,0.06443662
11/05/21 18:00,0.079901408
11/05/21 19:00,0.087633803
11/05/21 20:00,0.079901408
11/05/21 21:00,0.061859155
11/05/21 22:00,0.05928169
11/05/21 23:00,0.056704225
12/05/21 00:00,0.054065455
12/05/21 01:00,0.054065455
12/05/21 02:00,0.054065455
12/05/21 03:00,0.054065455
12/05/21 04:00,0.054065455
12/05/21 05:00,0.059214545
12/05/21 06:00,0.064363636
12/05/21 07:00,0.064363636
12/05/21 08:00,0.059214545
12/05/21 09:00,0.05664
12/05/21 10:00,0.05664
12/05/21 11:00,0.051490909
12/05/21 12:00,0.048916364
12/05/21 13:00,0.048916364
12/05/21 14:00,0.054065455
12/05/21 15:00,0.05664
12/05/21 16:00,0.059214545
12/05/21 17:00,0.061789091
12/05/21 18:00,0.072087273
12/05/21 19:00,0.079810909
12/05/21 20:00,0.069512727
