time,X1,X2,X3
2021-04-12T07:00:00.0,0.142914978,0.142914978,0.142914978
2021-04-12T08:00:00.0,0.321727754,0.321727754,0.321727754
2021-04-12T09:00:00.0,0.581478666,0.581478666,0.581478666
2021-04-12T10:00:00.0,0.632031741,0.632031741,0.632031741
2021-04-12T11:00:00.0,0.663779021,0.663779021,0.663779021
2021-04-12T12:00:00.0,0.72902346,0.72902346,0.72902346
2021-04-12T13:00:00.0,0.273459512,0.273459512,0.273459512
2021-04-12T14:00:00.0,0.221552034,0.221552034,0.221552034
2021-04-12T15:00:00.0,0.352686471,0.352462631,0.352462631
2021-04-12T16:00:00.0,0.178334909,0.178334909,0.178334909
2021-04-12T17:00:00.0,0.025654385,0.025654385,0.025654385
2021-04-12T18:00:00.0,0,0,0
2021-04-12T19:00:00.0,0,0,0
2021-04-12T20:00:00.0,0,0,0
2021-04-12T21:00:00.0,0,0,0
2021-04-12T22:00:00.0,0,0,0
2021-04-12T23:00:00.0,0,0,0
2021-04-13T00:00:00.0,0,0,0
2021-04-13T01:00:00.0,0,0,0
2021-04-13T02:00:00.0,0,0,0
2021-04-13T03:00:00.0,0,0,0
2021-04-13T04:00:00.0,0,0,0
2021-04-13T05:00:00.0,0.004660199,0.004660199,0.004660199
2021-04-13T06:00:00.0,0.073596374,0.073596374,0.073596374
2021-04-13T07:00:00.0,0.094194437,0.094194437,0.094194437
2021-04-13T08:00:00.0,0.214746821,0.214746821,0.214746821
2021-04-13T09:00:00.0,0.583915819,0.583915819,0.583915819
2021-04-13T10:00:00.0,0.660939321,0.660939321,0.660939321
2021-04-13T11:00:00.0,0.705387181,0.705387181,0.705387181
2021-04-13T12:00:00.0,0.687470908,0.687470908,0.687470908
2021-04-13T13:00:00.0,0.646512372,0.646512372,0.646512372
2021-04-13T14:00:00.0,0.56108844,0.56108844,0.56108844
2021-04-13T15:00:00.0,0.433902484,0.43347359,0.433559377
2021-04-13T16:00:00.0,0.333875675,0.333875675,0.333875675
2021-04-13T17:00:00.0,0.024593518,0.024593518,0.024593518
2021-04-13T18:00:00.0,0,0,0
2021-04-13T19:00:00.0,0,0,0
2021-04-13T20:00:00.0,0,0,0
2021-04-13T21:00:00.0,0,0,0
2021-04-13T22:00:00.0,0,0,0
2021-04-13T23:00:00.0,0,0,0
2021-04-14T00:00:00.0,0,0,0
2021-04-14T01:00:00.0,0,0,0
2021-04-14T02:00:00.0,0,0,0
2021-04-14T03:00:00.0,0,0,0
2021-04-14T04:00:00.0,0,0,0
2021-04-14T05:00:00.0,0,0,0
2021-04-14T06:00:00.0,0.004277344,0.004277344,0.004277344
2021-04-14T07:00:00.0,0.095551926,0.095551926,0.095551926
2021-04-14T08:00:00.0,0.201746434,0.201746434,0.201746434
2021-04-14T09:00:00.0,0.256431304,0.256431304,0.256431304
2021-04-14T10:00:00.0,0.447935909,0.447935909,0.447935909
2021-04-14T11:00:00.0,0.310568017,0.310568017,0.310568017
2021-04-14T12:00:00.0,0.256165099,0.256165099,0.256165099
2021-04-14T13:00:00.0,0.208377498,0.208377498,0.208377498
2021-04-14T14:00:00.0,0.305375037,0.305375037,0.305375037
2021-04-14T15:00:00.0,0.386312214,0.386312214,0.386312214
2021-04-14T16:00:00.0,0.11014916,0.110118133,0.110124339
2021-04-14T17:00:00.0,0.019475171,0.019475171,0.019475171
2021-04-14T18:00:00.0,0,0,0
2021-04-14T19:00:00.0,0,0,0
2021-04-14T20:00:00.0,0,0,0
2021-04-14T21:00:00.0,0,0,0
2021-04-14T22:00:00.0,0,0,0
2021-04-14T23:00:00.0,0,0,0
2021-04-15T00:00:00.0,0,0,0
2021-04-15T01:00:00.0,0,0,0
2021-04-15T02:00:00.0,0,0,0
2021-04-15T03:00:00.0,0,0,0
2021-04-15T04:00:00.0,0,0,0
2021-04-15T05:00:00.0,0.004893657,0.004893657,0.004893657
2021-04-15T06:00:00.0,0.07815371,0.07815371,0.07815371
2021-04-15T07:00:00.0,0.091477076,0.091477076,0.091477076
2021-04-15T08:00:00.0,0.465887199,0.465887199,0.465887199
2021-04-15T09:00:00.0,0.640689832,0.640689832,0.640689832
2021-04-15T10:00:00.0,0.582830554,0.582830554,0.582830554
2021-04-15T11:00:00.0,0.755896978,0.755896978,0.755896978
2021-04-15T12:00:00.0,0.842853057,0.842853057,0.842853057
2021-04-15T13:00:00.0,0.514638593,0.514638593,0.514638593
2021-04-15T14:00:00.0,0.683203581,0.683203581,0.683203581
2021-04-15T15:00:00.0,0.454162859,0.454162859,0.454162859
2021-04-15T16:00:00.0,0.091008173,0.090992608,0.090995721
2021-04-15T17:00:00.0,0.107126119,0.107126119,0.107126119
2021-04-15T18:00:00.0,0,0,0
2021-04-15T19:00:00.0,0,0,0
2021-04-15T20:00:00.0,0,0,0
2021-04-15T21:00:00.0,0,0,0
2021-04-15T22:00:00.0,0,0,0
2021-04-15T23:00:00.0,0,0,0
2021-04-16T00:00:00.0,0,0,0
2021-04-16T01:00:00.0,0,0,0
2021-04-16T02:00:00.0,0,0,0
2021-04-16T03:00:00.0,0,0,0
2021-04-16T04:00:00.0,0,0,0
2021-04-16T05:00:00.0,0.008506959,0.008506959,0.008506959
2021-04-16T06:00:00.0,0.055374325,0.055374325,0.055374325
2021-04-16T07:00:00.0,0.129882315,0.129882315,0.129882315
2021-04-16T08:00:00.0,0.466905767,0.466905767,0.466905767
2021-04-16T09:00:00.0,0.61395846,0.61395846,0.61395846
2021-04-16T10:00:00.0,0.755338008,0.755338008,0.755338008
2021-04-16T11:00:00.0,0.522112329,0.522112329,0.522112329
2021-04-16T12:00:00.0,0.756532998,0.756532998,0.756532998
2021-04-16T13:00:00.0,0.62689747,0.62689747,0.62689747
2021-04-16T14:00:00.0,0.224697193,0.224697193,0.224697193
2021-04-16T15:00:00.0,0.217855364,0.217855364,0.217855364
2021-04-16T16:00:00.0,0.119917578,0.11984884,0.119862587
2021-04-16T17:00:00.0,0.041934303,0.041934303,0.041934303
2021-04-16T18:00:00.0,0.00018799,0.00018799,0.00018799
2021-04-16T19:00:00.0,0,0,0
2021-04-16T20:00:00.0,0,0,0
2021-04-16T21:00:00.0,0,0,0
2021-04-16T22:00:00.0,0,0,0
2021-04-16T23:00:00.0,0,0,0
2021-04-17T00:00:00.0,0,0,0
2021-04-17T01:00:00.0,0,0,0
2021-04-17T02:00:00.0,0,0,0
2021-04-17T03:00:00.0,0,0,0
2021-04-17T04:00:00.0,0,0,0
2021-04-17T05:00:00.0,0.010172765,0.010172765,0.010172765
2021-04-17T06:00:00.0,0.080101807,0.080101807,0.080101807
2021-04-17T07:00:00.0,0.125832424,0.125832424,0.125832424
2021-04-17T08:00:00.0,0.478036934,0.478036934,0.478036934
2021-04-17T09:00:00.0,0.589607141,0.589607141,0.589607141
2021-04-17T10:00:00.0,0.657098585,0.657098585,0.657098585
2021-04-17T11:00:00.0,0.698590515,0.698590515,0.698590515
2021-04-17T12:00:00.0,0.693078197,0.693078197,0.693078197
2021-04-17T13:00:00.0,0.652252993,0.652252993,0.652252993
2021-04-17T14:00:00.0,0.604810014,0.604810014,0.604810014
2021-04-17T15:00:00.0,0.179436351,0.179436351,0.179436351
2021-04-17T16:00:00.0,0.11134203,0.111221372,0.111221372
2021-04-17T17:00:00.0,0.11400842,0.11400842,0.11400842
2021-04-17T18:00:00.0,0,0,0
2021-04-17T19:00:00.0,0,0,0
2021-04-17T20:00:00.0,0,0,0
2021-04-17T21:00:00.0,0,0,0
2021-04-17T22:00:00.0,0,0,0
2021-04-17T23:00:00.0,0,0,0
2021-04-18T00:00:00.0,0,0,0
2021-04-18T01:00:00.0,0,0,0
2021-04-18T02:00:00.0,0,0,0
2021-04-18T03:00:00.0,0,0,0
2021-04-18T04:00:00.0,0,0,0
2021-04-18T05:00:00.0,0.011711936,0.011711936,0.011711936
2021-04-18T06:00:00.0,0.084817415,0.084817415,0.084817415
2021-04-18T07:00:00.0,0.164728419,0.164728419,0.164728419
2021-04-18T08:00:00.0,0.420543015,0.420543015,0.420543015
2021-04-18T09:00:00.0,0.407984512,0.407984512,0.407984512
2021-04-18T10:00:00.0,0.668381004,0.668381004,0.668381004
2021-04-18T11:00:00.0,0.675008042,0.675008042,0.675008042
2021-04-18T12:00:00.0,0.669620742,0.669620742,0.669620742
2021-04-18T13:00:00.0,0.685746304,0.685746304,0.685746304
2021-04-18T14:00:00.0,0.500187467,0.500187467,0.500187467
2021-04-18T15:00:00.0,0.197914966,0.197914966,0.197914966
2021-04-18T16:00:00.0,0.07084502,0.07084502,0.07084502
2021-04-18T17:00:00.0,0.025073981,0.025073981,0.025073981
2021-04-18T18:00:00.0,0,0,0
2021-04-18T19:00:00.0,0,0,0
2021-04-18T20:00:00.0,0,0,0
2021-04-18T21:00:00.0,0,0,0
2021-04-18T22:00:00.0,0,0,0
2021-04-18T23:00:00.0,0,0,0
2021-04-19T00:00:00.0,0,0,0
2021-04-19T01:00:00.0,0,0,0
2021-04-19T02:00:00.0,0,0,0
2021-04-19T03:00:00.0,0,0,0
2021-04-19T04:00:00.0,0,0,0
2021-04-19T05:00:00.0,0.00797688,0.00797688,0.00797688
2021-04-19T06:00:00.0,0.087517701,0.087517701,0.087517701
2021-04-19T07:00:00.0,0.121109452,0.121109452,0.121109452
2021-04-19T08:00:00.0,0.460083758,0.460083758,0.460083758
2021-04-19T09:00:00.0,0.577334548,0.577334548,0.577334548
2021-04-19T10:00:00.0,0.657133158,0.657133158,0.657133158
2021-04-19T11:00:00.0,0.695117158,0.695117158,0.695117158
2021-04-19T12:00:00.0,0.681553785,0.681553785,0.681553785
2021-04-19T13:00:00.0,0.637052739,0.637052739,0.637052739
2021-04-19T14:00:00.0,0.556568084,0.556568084,0.556568084
2021-04-19T15:00:00.0,0.439243436,0.439243436,0.439243436
2021-04-19T16:00:00.0,0.100925353,0.100618028,0.100679491
2021-04-19T17:00:00.0,0.097848798,0.097848798,0.097848798
2021-04-19T18:00:00.0,0.000130447,0.000130447,0.000130447
2021-04-19T19:00:00.0,0,0,0
2021-04-19T20:00:00.0,0,0,0
2021-04-19T21:00:00.0,0,0,0
2021-04-19T22:00:00.0,0,0,0
2021-04-19T23:00:00.0,0,0,0
2021-04-20T00:00:00.0,0,0,0
2021-04-20T01:00:00.0,0,0,0
2021-04-20T02:00:00.0,0,0,0
2021-04-20T03:00:00.0,0,0,0
2021-04-20T04:00:00.0,0,0,0
2021-04-20T05:00:00.0,0.011106563,0.011106563,0.011106563
2021-04-20T06:00:00.0,0.084353844,0.084353844,0.084353844
2021-04-20T07:00:00.0,0.094367405,0.094367405,0.094367405
2021-04-20T08:00:00.0,0.479167081,0.479167081,0.479167081
2021-04-20T09:00:00.0,0.590274164,0.590274164,0.590274164
2021-04-20T10:00:00.0,0.668217404,0.668217404,0.668217404
2021-04-20T11:00:00.0,0.697215015,0.697215015,0.697215015
2021-04-20T12:00:00.0,0.681211118,0.681211118,0.681211118
2021-04-20T13:00:00.0,0.639035702,0.639035702,0.639035702
2021-04-20T14:00:00.0,0.558665292,0.558665292,0.558665292
2021-04-20T15:00:00.0,0.441062996,0.441062996,0.441062996
2021-04-20T16:00:00.0,0.09391686,0.093629028,0.093686593
2021-04-20T17:00:00.0,0.126973316,0.126973316,0.126973316
2021-04-20T18:00:00.0,0,0,0
2021-04-20T19:00:00.0,0,0,0
2021-04-20T20:00:00.0,0,0,0
2021-04-20T21:00:00.0,0,0,0
2021-04-20T22:00:00.0,0,0,0
2021-04-20T23:00:00.0,0,0,0
2021-04-21T00:00:00.0,0,0,0
2021-04-21T01:00:00.0,0,0,0
2021-04-21T02:00:00.0,0,0,0
2021-04-21T03:00:00.0,0,0,0
2021-04-21T04:00:00.0,0,0,0
2021-04-21T05:00:00.0,0.019628623,0.019628623,0.019628623
2021-04-21T06:00:00.0,0.082323545,0.082323545,0.082323545
2021-04-21T07:00:00.0,0.166701311,0.166701311,0.166701311
2021-04-21T08:00:00.0,0.39269244,0.39269244,0.39269244
2021-04-21T09:00:00.0,0.557645285,0.557645285,0.557645285
2021-04-21T10:00:00.0,0.678682616,0.678682616,0.678682616
2021-04-21T11:00:00.0,0.647172393,0.647172393,0.647172393
2021-04-21T12:00:00.0,0.696354133,0.696354133,0.696354133
2021-04-21T13:00:00.0,0.502368974,0.502368974,0.502368974
2021-04-21T14:00:00.0,0.580143762,0.580143762,0.580143762
2021-04-21T15:00:00.0,0.444263801,0.444263801,0.444263801
2021-04-21T16:00:00.0,0.089664494,0.089309434,0.089380443
2021-04-21T17:00:00.0,0.123217612,0.123217612,0.123217612
2021-04-21T18:00:00.0,0.002615213,0.002615213,0.002615213
2021-04-21T19:00:00.0,0,0,0
2021-04-21T20:00:00.0,0,0,0
2021-04-21T21:00:00.0,0,0,0
2021-04-21T22:00:00.0,0,0,0
2021-04-21T23:00:00.0,0,0,0
2021-04-22T00:00:00.0,0,0,0
2021-04-22T01:00:00.0,0,0,0
2021-04-22T02:00:00.0,0,0,0
2021-04-22T03:00:00.0,0,0,0
2021-04-22T04:00:00.0,0,0,0
2021-04-22T05:00:00.0,0.027631984,0.027631984,0.027631984
2021-04-22T06:00:00.0,0.073486865,0.073486865,0.073486865
2021-04-22T07:00:00.0,0.166740082,0.166740082,0.166740082
2021-04-22T08:00:00.0,0.471811595,0.471811595,0.471811595
2021-04-22T09:00:00.0,0.57990767,0.57990767,0.57990767
2021-04-22T10:00:00.0,0.654245711,0.654245711,0.654245711
2021-04-22T11:00:00.0,0.716846148,0.716846148,0.716846148
2021-04-22T12:00:00.0,0.523606159,0.523606159,0.523606159
2021-04-22T13:00:00.0,0.592463467,0.592463467,0.592463467
2021-04-22T14:00:00.0,0.522669039,0.522669039,0.522669039
2021-04-22T15:00:00.0,0.345391457,0.345391457,0.345391457
2021-04-22T16:00:00.0,0.125324996,0.125288208,0.125288208
2021-04-22T17:00:00.0,0.091078705,0.091078705,0.091078705
2021-04-22T18:00:00.0,0.000637278,0.000637278,0.000637278
2021-04-22T19:00:00.0,0,0,0
2021-04-22T20:00:00.0,0,0,0
2021-04-22T21:00:00.0,0,0,0
2021-04-22T22:00:00.0,0,0,0
2021-04-22T23:00:00.0,0,0,0
2021-04-23T00:00:00.0,0,0,0
2021-04-23T01:00:00.0,0,0,0
2021-04-23T02:00:00.0,0,0,0
2021-04-23T03:00:00.0,0,0,0
2021-04-23T04:00:00.0,0,0,0
2021-04-23T05:00:00.0,0.006431445,0.006431445,0.006431445
2021-04-23T06:00:00.0,0.037391887,0.037391887,0.037391887
2021-04-23T07:00:00.0,0.104738512,0.104738512,0.104738512
2021-04-23T08:00:00.0,0.097163066,0.097163066,0.097163066
2021-04-23T09:00:00.0,0.145470815,0.145470815,0.145470815
2021-04-23T10:00:00.0,0.373822861,0.373822861,0.373822861
2021-04-23T11:00:00.0,0.187009166,0.187009166,0.187009166
2021-04-23T12:00:00.0,0.295778456,0.295778456,0.295778456
2021-04-23T13:00:00.0,0.179184407,0.179184407,0.179184407
2021-04-23T14:00:00.0,0.108893248,0.108893248,0.108893248
2021-04-23T15:00:00.0,0.086136464,0.086136464,0.086136464
2021-04-23T16:00:00.0,0.06849832,0.06849832,0.06849832
2021-04-23T17:00:00.0,0.005260693,0.005260693,0.005260693
2021-04-23T18:00:00.0,0,0,0
2021-04-23T19:00:00.0,0,0,0
2021-04-23T20:00:00.0,0,0,0
2021-04-23T21:00:00.0,0,0,0
2021-04-23T22:00:00.0,0,0,0
2021-04-23T23:00:00.0,0,0,0
2021-04-24T00:00:00.0,0,0,0
2021-04-24T01:00:00.0,0,0,0
2021-04-24T02:00:00.0,0,0,0
2021-04-24T03:00:00.0,0,0,0
2021-04-24T04:00:00.0,0,0,0
2021-04-24T05:00:00.0,0.004066803,0.004066803,0.004066803
2021-04-24T06:00:00.0,0.070066485,0.070066485,0.070066485
2021-04-24T07:00:00.0,0.170258295,0.170258295,0.170258295
2021-04-24T08:00:00.0,0.065385492,0.065385492,0.065385492
2021-04-24T09:00:00.0,0.225753453,0.225753453,0.225753453
2021-04-24T10:00:00.0,0.592598456,0.592598456,0.592598456
2021-04-24T11:00:00.0,0.516251588,0.516251588,0.516251588
2021-04-24T12:00:00.0,0.359521685,0.359521685,0.359521685
2021-04-24T13:00:00.0,0.54515992,0.54515992,0.54515992
2021-04-24T14:00:00.0,0.348608706,0.348608706,0.348608706
2021-04-24T15:00:00.0,0.036151498,0.036151498,0.036151498
2021-04-24T16:00:00.0,0.109166614,0.109157835,0.109159591
2021-04-24T17:00:00.0,0,0,0
2021-04-24T18:00:00.0,0.000673514,0.000673514,0.000673514
2021-04-24T19:00:00.0,0,0,0
2021-04-24T20:00:00.0,0,0,0
2021-04-24T21:00:00.0,0,0,0
2021-04-24T22:00:00.0,0,0,0
2021-04-24T23:00:00.0,0,0,0
2021-04-25T00:00:00.0,0,0,0
2021-04-25T01:00:00.0,0,0,0
2021-04-25T02:00:00.0,0,0,0
2021-04-25T03:00:00.0,0,0,0
2021-04-25T04:00:00.0,0,0,0
2021-04-25T05:00:00.0,0.01962679,0.01962679,0.01962679
2021-04-25T06:00:00.0,0.092919193,0.092919193,0.092919193
2021-04-25T07:00:00.0,0.171954775,0.171954775,0.171954775
2021-04-25T08:00:00.0,0.492561463,0.492561463,0.492561463
2021-04-25T09:00:00.0,0.617869539,0.617869539,0.617869539
2021-04-25T10:00:00.0,0.654058281,0.654058281,0.654058281
2021-04-25T11:00:00.0,0.725777276,0.725777276,0.725777276
2021-04-25T12:00:00.0,0.466699418,0.466699418,0.466699418
2021-04-25T13:00:00.0,0.584187659,0.584187659,0.584187659
2021-04-25T14:00:00.0,0.036759089,0.036759089,0.036759089
2021-04-25T15:00:00.0,0.014936232,0.014936232,0.014936232
2021-04-25T16:00:00.0,0.011590409,0.011590409,0.011590409
2021-04-25T17:00:00.0,0.042387487,0.042387487,0.042387487
2021-04-25T18:00:00.0,0.000142747,0.000142747,0.000142747
2021-04-25T19:00:00.0,0,0,0
2021-04-25T20:00:00.0,0,0,0
2021-04-25T21:00:00.0,0,0,0
2021-04-25T22:00:00.0,0,0,0
2021-04-25T23:00:00.0,0,0,0
2021-04-26T00:00:00.0,0,0,0
2021-04-26T01:00:00.0,0,0,0
2021-04-26T02:00:00.0,0,0,0
2021-04-26T03:00:00.0,0,0,0
2021-04-26T04:00:00.0,0,0,0
2021-04-26T05:00:00.0,0.020988154,0.020988154,0.020988154
2021-04-26T06:00:00.0,0.077941617,0.077941617,0.077941617
2021-04-26T07:00:00.0,0.221433,0.221433,0.221433
2021-04-26T08:00:00.0,0.520280479,0.520280479,0.520280479
2021-04-26T09:00:00.0,0.545031745,0.545031745,0.545031745
2021-04-26T10:00:00.0,0.422579151,0.422579151,0.422579151
2021-04-26T11:00:00.0,0.147050507,0.147050507,0.147050507
2021-04-26T12:00:00.0,0.113291322,0.113291322,0.113291322
2021-04-26T13:00:00.0,0.148149146,0.148149146,0.148149146
2021-04-26T14:00:00.0,0.475068706,0.475068706,0.475068706
2021-04-26T15:00:00.0,0.258029532,0.258029532,0.258029532
2021-04-26T16:00:00.0,0.044431128,0.044431128,0.044431128
2021-04-26T17:00:00.0,0,0,0
2021-04-26T18:00:00.0,0.011375767,0.011375767,0.011375767
2021-04-26T19:00:00.0,0,0,0
2021-04-26T20:00:00.0,0,0,0
2021-04-26T21:00:00.0,0,0,0
2021-04-26T22:00:00.0,0,0,0
2021-04-26T23:00:00.0,0,0,0
2021-04-27T00:00:00.0,0,0,0
2021-04-27T01:00:00.0,0,0,0
2021-04-27T02:00:00.0,0,0,0
2021-04-27T03:00:00.0,0,0,0
2021-04-27T04:00:00.0,0,0,0
2021-04-27T05:00:00.0,0.031407876,0.031407876,0.031407876
2021-04-27T06:00:00.0,0.092703382,0.092703382,0.092703382
2021-04-27T07:00:00.0,0.354759846,0.354759846,0.354759846
2021-04-27T08:00:00.0,0.52571429,0.52571429,0.52571429
2021-04-27T09:00:00.0,0.622111075,0.622111075,0.622111075
2021-04-27T10:00:00.0,0.702168359,0.702168359,0.702168359
2021-04-27T11:00:00.0,0.727806304,0.727806304,0.727806304
2021-04-27T12:00:00.0,0.698342401,0.698342401,0.698342401
2021-04-27T13:00:00.0,0.697794067,0.697794067,0.697794067
2021-04-27T14:00:00.0,0.332932396,0.332932396,0.332932396
2021-04-27T15:00:00.0,0.230418571,0.230418571,0.230418571
2021-04-27T16:00:00.0,0.097790267,0.097789513,0.097789664
2021-04-27T17:00:00.0,0.15613477,0.15613477,0.15613477
2021-04-27T18:00:00.0,0.001831756,0.001831756,0.001831756
2021-04-27T19:00:00.0,0,0,0
2021-04-27T20:00:00.0,0,0,0
2021-04-27T21:00:00.0,0,0,0
2021-04-27T22:00:00.0,0,0,0
2021-04-27T23:00:00.0,0,0,0
2021-04-28T00:00:00.0,0,0,0
2021-04-28T01:00:00.0,0,0,0
2021-04-28T02:00:00.0,0,0,0
2021-04-28T03:00:00.0,0,0,0
2021-04-28T04:00:00.0,0,0,0
2021-04-28T05:00:00.0,0,0,0
2021-04-28T06:00:00.0,0.048756737,0.048756737,0.048756737
2021-04-28T07:00:00.0,0.061349931,0.061349931,0.061349931
2021-04-28T08:00:00.0,0.13404321,0.13404321,0.13404321
2021-04-28T09:00:00.0,0.253454791,0.253454791,0.253454791
2021-04-28T10:00:00.0,0.371868889,0.371868889,0.371868889
2021-04-28T11:00:00.0,0.172905513,0.172905513,0.172905513
2021-04-28T12:00:00.0,0.270692672,0.270692672,0.270692672
2021-04-28T13:00:00.0,0.229957387,0.229957387,0.229957387
2021-04-28T14:00:00.0,0.206337459,0.206337459,0.206337459
2021-04-28T15:00:00.0,0.086905013,0.086905013,0.086905013
2021-04-28T16:00:00.0,0.054337713,0.054337713,0.054337713
2021-04-28T17:00:00.0,0.01019515,0.01019515,0.01019515
2021-04-28T18:00:00.0,0,0,0
2021-04-28T19:00:00.0,0,0,0
2021-04-28T20:00:00.0,0,0,0
2021-04-28T21:00:00.0,0,0,0
2021-04-28T22:00:00.0,0,0,0
2021-04-28T23:00:00.0,0,0,0
2021-04-29T00:00:00.0,0,0,0
2021-04-29T01:00:00.0,0,0,0
2021-04-29T02:00:00.0,0,0,0
2021-04-29T03:00:00.0,0,0,0
2021-04-29T04:00:00.0,0,0,0
2021-04-29T05:00:00.0,0.008213437,0.008213437,0.008213437
2021-04-29T06:00:00.0,0.113443694,0.113443694,0.113443694
2021-04-29T07:00:00.0,0.209054754,0.209054754,0.209054754
2021-04-29T08:00:00.0,0.246751004,0.246751004,0.246751004
2021-04-29T09:00:00.0,0.520776578,0.520776578,0.520776578
2021-04-29T10:00:00.0,0.746930657,0.746930657,0.746930657
2021-04-29T11:00:00.0,0.360604281,0.360604281,0.360604281
2021-04-29T12:00:00.0,0.392238035,0.392238035,0.392238035
2021-04-29T13:00:00.0,0.521582679,0.521582679,0.521582679
2021-04-29T14:00:00.0,0.170285333,0.170285333,0.170285333
2021-04-29T15:00:00.0,0.1859356,0.1859356,0.1859356
2021-04-29T16:00:00.0,0.156053394,0.155939185,0.155962027
2021-04-29T17:00:00.0,0.075120645,0.075120645,0.075120645
2021-04-29T18:00:00.0,0.008908613,0.008908613,0.008908613
2021-04-29T19:00:00.0,0,0,0
2021-04-29T20:00:00.0,0,0,0
2021-04-29T21:00:00.0,0,0,0
2021-04-29T22:00:00.0,0,0,0
2021-04-29T23:00:00.0,0,0,0
2021-04-30T00:00:00.0,0,0,0
2021-04-30T01:00:00.0,0,0,0
2021-04-30T02:00:00.0,0,0,0
2021-04-30T03:00:00.0,0,0,0
2021-04-30T04:00:00.0,0,0,0
2021-04-30T05:00:00.0,0.022084522,0.022084522,0.022084522
2021-04-30T06:00:00.0,0.107156371,0.107156371,0.107156371
2021-04-30T07:00:00.0,0.194430416,0.194430416,0.194430416
2021-04-30T08:00:00.0,0.34705233,0.34705233,0.34705233
2021-04-30T09:00:00.0,0.49325044,0.49325044,0.49325044
2021-04-30T10:00:00.0,0.506111915,0.506111915,0.506111915
2021-04-30T11:00:00.0,0.533053309,0.533053309,0.533053309
2021-04-30T12:00:00.0,0.531185773,0.531185773,0.531185773
2021-04-30T13:00:00.0,0.563482515,0.563482515,0.563482515
2021-04-30T14:00:00.0,0.516925966,0.516925966,0.516925966
2021-04-30T15:00:00.0,0.467255465,0.467255465,0.467255465
2021-04-30T16:00:00.0,0.22709174,0.226777891,0.226840664
2021-04-30T17:00:00.0,0.128216799,0.128216799,0.128216799
2021-04-30T18:00:00.0,0.007568707,0.007568707,0.007568707
2021-04-30T19:00:00.0,0,0,0
2021-04-30T20:00:00.0,0,0,0
2021-04-30T21:00:00.0,0,0,0
2021-04-30T22:00:00.0,0,0,0
2021-04-30T23:00:00.0,0,0,0
2021-05-01T00:00:00.0,0,0,0
2021-05-01T01:00:00.0,0,0,0
2021-05-01T02:00:00.0,0,0,0
2021-05-01T03:00:00.0,0,0,0
2021-05-01T04:00:00.0,0,0,0
2021-05-01T05:00:00.0,0.044780238,0.044780238,0.044780238
2021-05-01T06:00:00.0,0.075277584,0.075277584,0.075277584
2021-05-01T07:00:00.0,0.381035176,0.381035176,0.381035176
2021-05-01T08:00:00.0,0.522173529,0.522173529,0.522173529
2021-05-01T09:00:00.0,0.626376574,0.626376574,0.626376574
2021-05-01T10:00:00.0,0.690721615,0.690721615,0.690721615
2021-05-01T11:00:00.0,0.726417118,0.726417118,0.726417118
2021-05-01T12:00:00.0,0.716180917,0.716180917,0.716180917
2021-05-01T13:00:00.0,0.662909976,0.662909976,0.662909976
2021-05-01T14:00:00.0,0.591180506,0.591180506,0.591180506
2021-05-01T15:00:00.0,0.485481151,0.485481151,0.485481151
2021-05-01T16:00:00.0,0.163847873,0.163371314,0.163450743
2021-05-01T17:00:00.0,0.15190231,0.15190231,0.15190231
2021-05-01T18:00:00.0,0.005914209,0.005914209,0.005914209
2021-05-01T19:00:00.0,0,0,0
2021-05-01T20:00:00.0,0,0,0
2021-05-01T21:00:00.0,0,0,0
2021-05-01T22:00:00.0,0,0,0
2021-05-01T23:00:00.0,0,0,0
2021-05-02T00:00:00.0,0,0,0
2021-05-02T01:00:00.0,0,0,0
2021-05-02T02:00:00.0,0,0,0
2021-05-02T03:00:00.0,0,0,0
2021-05-02T04:00:00.0,0,0,0
2021-05-02T05:00:00.0,0.045326758,0.045326758,0.045326758
2021-05-02T06:00:00.0,0.083706673,0.083706673,0.083706673
2021-05-02T07:00:00.0,0.384322366,0.384322366,0.384322366
2021-05-02T08:00:00.0,0.517248224,0.517248224,0.517248224
2021-05-02T09:00:00.0,0.624635786,0.624635786,0.624635786
2021-05-02T10:00:00.0,0.684097975,0.684097975,0.684097975
2021-05-02T11:00:00.0,0.70190997,0.70190997,0.70190997
2021-05-02T12:00:00.0,0.70761917,0.70761917,0.70761917
2021-05-02T13:00:00.0,0.509434261,0.509434261,0.509434261
2021-05-02T14:00:00.0,0.154443197,0.154443197,0.154443197
2021-05-02T15:00:00.0,0.110897578,0.110897578,0.110897578
2021-05-02T16:00:00.0,0.051581666,0.051581666,0.051581666
2021-05-02T17:00:00.0,0.022691898,0.022691898,0.022691898
2021-05-02T18:00:00.0,0,0,0
2021-05-02T19:00:00.0,0,0,0
2021-05-02T20:00:00.0,0,0,0
2021-05-02T21:00:00.0,0,0,0
2021-05-02T22:00:00.0,0,0,0
2021-05-02T23:00:00.0,0,0,0
2021-05-03T00:00:00.0,0,0,0
2021-05-03T01:00:00.0,0,0,0
2021-05-03T02:00:00.0,0,0,0
2021-05-03T03:00:00.0,0,0,0
2021-05-03T04:00:00.0,0,0,0
2021-05-03T05:00:00.0,0.016575082,0.016575082,0.016575082
2021-05-03T06:00:00.0,0.066516488,0.066516488,0.066516488
2021-05-03T07:00:00.0,0.303111192,0.303111192,0.303111192
