Date,X1,X2,X3
2021-02-28T06:00:00.0,-1.4356666666717501,-0.8620000000009895,-2.2400000000052387
2021-02-28T07:00:00.0,-1.91633333333084,-1.2211999999999534,-3.63300000000163
2021-02-28T08:00:00.0,-2.1393333333326154,-2.4426000000057684,-4.531999999999243
2021-02-28T09:00:00.0,-3.092000000004191,-2.727999999999156,-4.744999999995343
2021-02-28T10:00:00.0,-3.906333333328803,-1.8041999999950349,-8.119000000006054
2021-02-28T11:00:00.0,-2.7866666666632227,-2.6172000000042317,-7.526000000005297
2021-02-28T12:00:00.0,-6.652666666668665,-2.7399999999943248,-11.024999999986903
2021-02-28T13:00:00.0,-5.44800000000032,-6.068600000005972,-13.573000000011234
2021-02-28T14:00:00.0,-2.270333333337476,-3.1339999999909196,-7.94199999999546
2021-02-28T15:00:00.0,-2.619333333328541,-3.47000000000844,-5.500999999996566
2021-02-28T16:00:00.0,-2.4253333333363116,-3.136000000005879,-6.411000000000058
2021-02-28T17:00:00.0,-2.7563333333309856,-3.1035999999912747,-7.028000000005704
2021-02-28T18:00:00.0,-4.1146666666681995,-3.713800000008632,-7.082000000002154
2021-02-28T19:00:00.0,-4.412000000000262,-5.258799999988696,-10.903999999994994
2021-02-28T20:00:00.0,-4.367333333331771,-4.619399999999587,-8.605000000003201
2021-02-28T21:00:00.0,-3.5380000000041036,-5.640400000003865,-8.114000000008673
2021-02-28T22:00:00.0,-3.4386666666614474,-2.5626000000011118,-7.480999999992491
2021-02-28T23:00:00.0,-2.75266666666721,-1.7230000000054133,-4.9870000000082655
2021-03-01T00:00:00.0,-2.416000000004715,-1.3867999999929452,-3.283999999985099
2021-03-01T01:00:00.0,-1.410666666666657,-1.2370000000009895,-2.599999999998545
2021-03-01T02:00:00.0,-1.2249999999949068,-0.8657999999995809,-2.0380000000077416
2021-03-01T03:00:00.0,-1.0516666666735546,-0.9213999999992666,-2.2615000000078
2021-03-01T04:00:00.0,-1.230666666662728,-0.8180000000065775,-1.8484999999927823
2021-03-01T05:00:00.0,-1.3823333333348273,-0.8735999999917112,-2.6860000000015134
2021-03-01T06:00:00.0,-1.413333333333867,-0.7957999999998719,-2.408999999992375
2021-03-01T07:00:00.0,-1.9623333333329356,-1.9158000000024913,-3.459000000002561
2021-03-01T08:00:00.0,-1.8593333333301416,-1.7502000000022235,-4.258499999996275
2021-03-01T09:00:00.0,-2.5650000000023283,-1.3132000000041444,-4.87850000000617
2021-03-01T10:00:00.0,-3.0736666666671226,-2.4667999999910535,-4.77100000000064
2021-03-01T11:00:00.0,-4.704333333331306,-2.511000000005879,-5.887000000002445
2021-03-01T12:00:00.0,-4.1723333333320625,-1.944999999999709,-7.189999999995052
2021-03-01T13:00:00.0,-4.609000000000378,-3.8101999999962572,-10.85000000000582
2021-03-01T14:00:00.0,-6.6379999999990105,-2.9764000000068336,-8.953999999990629
2021-03-01T15:00:00.0,-3.6943333333365445,-3.00800000000163,-5.80899999999383
2021-03-01T16:00:00.0,-2.835000000002765,-1.604799999993702,-7.263000000013562
2021-03-01T17:00:00.0,-1.7066666666614765,-2.44720000000234,-8.410999999992782
2021-03-01T18:00:00.0,-2.7119999999995343,-3.029400000003079,-9.218000000008033
2021-03-01T19:00:00.0,-6.382333333338465,-3.621399999992718,-13.223999999994703
2021-03-01T20:00:00.0,-5.727666666662117,-4.954600000000937,-11.228000000002794
2021-03-01T21:00:00.0,-4.975333333335584,-4.030200000004697,-8.62999999999738
2021-03-01T22:00:00.0,-6.043666666664649,-3.4107999999905587,-6.364000000001397
2021-03-01T23:00:00.0,-3.464333333333343,-2.2164000000047963,-4.952000000004773
2021-03-02T00:00:00.0,-1.9096666666737292,-1.6392000000014377,-4.771999999997206
2021-03-02T01:00:00.0,-1.6293333333233022,-1.43840000000273,-2.977999999995518
2021-03-02T02:00:00.0,-1.5640000000021246,-1.1569999999992433,-2.6849999999976717
2021-03-02T03:00:00.0,-1.3193333333401824,-0.955999999991036,-2.158000000003085
2021-03-02T04:00:00.0,-1.2469999999993888,-1.0152000000089174,-2.4909999999945285
2021-03-02T05:00:00.0,-1.3319999999985157,-0.885599999994156,-2.209999999999127
2021-03-02T06:00:00.0,-1.3243333333339251,-0.890400000007503,-2.390000000006694
2021-03-02T07:00:00.0,-2.248666666666395,-1.2463999999963562,-3.8630000000048312
2021-03-02T08:00:00.0,-1.8443333333307237,-3.0613999999986845,-3.7160000000003492
2021-03-02T09:00:00.0,-2.537333333333663,-1.9623999999967054,-3.8249999999898137
2021-03-02T10:00:00.0,-3.042333333334682,-1.916800000002695,-5.558000000011816
2021-03-02T11:00:00.0,-2.6326666666682286,-2.9459999999999127,-5.968000000000757
2021-03-02T12:00:00.0,-4.2163333333301125,-4.001899999999296,-7.083999999995285
2021-03-02T13:00:00.0,-4.517333333340503,-4.358600000003207,-11.07499999999709
2021-03-02T14:00:00.0,-2.859666666659905,-3.1130000000011933,-8.493999999998778
2021-03-02T15:00:00.0,-2.329666666668345,-3.1217999999971653,-6.081000000012864
2021-03-02T16:00:00.0,-2.6406666666589445,-1.4264000000002852,-5.9249999999883585
2021-03-02T17:00:00.0,-2.9996666666738747,-2.0587999999988824,-6.275999999998021
2021-03-02T18:00:00.0,-5.1243333333331975,-3.2949999999982538,-7.440000000002328
2021-03-02T19:00:00.0,-5.063333333335322,-3.732000000003609,-11.654000000009546
2021-03-02T20:00:00.0,-4.715666666666948,-5.19119999999748,-10.222999999990861
2021-03-02T21:00:00.0,-4.619333333332179,-3.716599999996106,-9.708999999995285
2021-03-02T22:00:00.0,-4.687333333327842,-4.190200000004552,-6.319000000003143
2021-03-02T23:00:00.0,-3.093333333337796,-3.1798000000017055,-4.449000000000524
2021-03-03T00:00:00.0,-1.7276666666693927,-1.6389999999992142,-3.4610000000029686
2021-03-03T01:00:00.0,-1.446333333333314,-1.282599999998638,-3.1410000000032596
2021-03-03T02:00:00.0,-1.366666666661331,-0.9698000000025786,-2.319000000003143
2021-03-03T03:00:00.0,-1.167666666668083,-0.9314000000013039,-2.6129999999830034
2021-03-03T04:00:00.0,-1.198999999996886,-0.9373999999988882,-2.1150000000052387
2021-03-03T05:00:00.0,-1.1200000000026193,-0.7976000000016938,-2.242000000005646
2021-03-03T06:00:00.0,-1.4496666666673264,-1.0750000000007276,-2.800999999999476
2021-03-03T07:00:00.0,-1.9269999999996799,-2.2541999999957625,-3.985000000000582
2021-03-03T08:00:00.0,-2.170333333331655,-1.6916000000019267,-5.6620000000039
2021-03-03T09:00:00.0,-2.1136666666716337,-2.4549999999981083,-5.572999999996682
2021-03-03T10:00:00.0,-2.2656666666625824,-2.1332000000002154,-5.732999999992899
2021-03-03T11:00:00.0,-1.790000000004511,-2.268999999996595,-4.486000000004424
2021-03-03T12:00:00.0,-3.8553333333293267,-4.4082000000053085,-9.611000000004424
2021-03-03T13:00:00.0,-4.662333333330025,-4.502199999995355,-9.497999999992317
2021-03-03T14:00:00.0,-4.98433333333378,-3.38900000000649,-7.912000000011176
2021-03-03T15:00:00.0,-3.5586666666713427,-3.6182999999982712,-5.54149999999936
2021-03-03T16:00:00.0,-2.170333333335293,-2.1195000000006985,-4.503499999998894
2021-03-03T17:00:00.0,-1.8576666666631354,-2.27110000000539,-5.711999999992258
2021-03-03T18:00:00.0,-3.033000000003085,-2.764199999990524,-6.211999999999534
2021-03-03T19:00:00.0,-5.595666666664329,-5.19380000000092,-9.040000000000873
2021-03-03T20:00:00.0,-6.21133333333637,-6.052400000004127,-10.538999999997031
2021-03-03T21:00:00.0,-4.315000000002328,-3.591200000002573,-11.336000000002969
2021-03-03T22:00:00.0,-4.83466666665845,-2.907199999994191,-7.2590000000054715
2021-03-03T23:00:00.0,-3.593666666667559,-2.2377999999989697,-6.257999999994354
2021-03-04T00:00:00.0,-2.547000000002299,-1.647400000005291,-3.4990000000034343
2021-03-04T01:00:00.0,-2.2303333333329647,-2.1877999999924214,-2.926999999996042
2021-03-04T02:00:00.0,-1.5449999999982538,-1.2568000000064785,-2.3000000000029104
2021-03-04T03:00:00.0,-1.4813333333331684,-0.9385999999976775,-2.013999999995576
2021-03-04T04:00:00.0,-1.3883333333324117,-0.96480000000156,-2.250000000007276
2021-03-04T05:00:00.0,-1.3180000000029395,-0.8404000000009546,-2.313000000001921
2021-03-04T06:00:00.0,-1.6316666666643869,-1.6353999999955704,-3.254000000000815
2021-03-04T07:00:00.0,-2.150000000001455,-1.5284000000028755,-4.403999999994994
2021-03-04T08:00:00.0,-2.251666666667006,-1.9576000000015483,-4.69999999999709
2021-03-04T09:00:00.0,-2.7656666666662204,-2.5006999999968684,-5.120999999999185
2021-03-04T10:00:00.0,-2.4680000000043947,-2.5529999999998836,-7.614000000008673
2021-03-04T11:00:00.0,-3.1269999999967695,-1.3470000000052096,-6.780999999995402
2021-03-04T12:00:00.0,-4.879666666667617,-4.0833999999958905,-9.917500000003201
2021-03-04T13:00:00.0,-3.651333333327784,-5.510599999997794,-8.747499999990396
2021-03-04T14:00:00.0,-3.4386666666687233,-4.143400000004476,-7.150000000001455
2021-03-04T15:00:00.0,-2.9310000000004948,-2.1061999999947147,-5.7520000000004075
2021-03-04T16:00:00.0,-2.603000000002794,-1.537400000004709,-7.24199999999837
2021-03-04T17:00:00.0,-2.236000000000786,-2.004400000001624,-7.271000000007916
2021-03-04T18:00:00.0,-3.0703333333294722,-1.9085999999988417,-10.935000000004948
2021-03-04T19:00:00.0,-5.317333333332499,-4.057999999997264,-13.556999999993423
2021-03-04T20:00:00.0,-5.75866666667207,-5.453200000003562,-8.130999999993946
2021-03-04T21:00:00.0,-3.766333333333023,-3.503599999996368,-7.336000000002969
2021-03-04T22:00:00.0,-3.1899999999986903,-3.9760000000023865,-5.968000000000757
2021-03-04T23:00:00.0,-3.21833333333052,-2.870599999998376,-4.971000000005006
2021-03-05T00:00:00.0,-2.5346666666664532,-1.8592000000026019,-4.024999999979627
2021-03-05T01:00:00.0,-1.9136666666672681,-1.31779999999344,-2.445000000014261
2021-03-05T02:00:00.0,-1.4036666666652309,-1.0950000000048021,-2.2770000000018626
2021-03-05T03:00:00.0,-1.1719999999986612,-1.1287999999985914,-2.165000000000873
2021-03-05T04:00:00.0,-1.2960000000020955,-1.0178000000050815,-2.047000000005937
2021-03-05T05:00:00.0,-1.261000000002241,-1.1239999999961583,-2.3699999999880674
2021-03-05T06:00:00.0,-1.4279999999998836,-1.0498000000006869,-2.3060000000114087
2021-03-05T07:00:00.0,-2.1229999999959546,-1.214799999990646,-3.5499999999883585
2021-03-05T08:00:00.0,-1.9716666666718083,-2.5926000000035856,-5.738000000004831
2021-03-05T09:00:00.0,-3.9289999999964493,-2.191800000007788,-4.186000000016065
2021-03-05T10:00:00.0,-4.548333333339542,-2.377999999996973,-3.9019999999873107
2021-03-05T11:00:00.0,-3.674666666665871,-2.829599999997299,-5.919999999998254
2021-03-05T12:00:00.0,-5.881333333334624,-2.1212000000014086,-7.732000000003609
2021-03-05T13:00:00.0,-5.279333333332033,-4.251399999993737,-12.111499999999069
2021-03-05T14:00:00.0,-2.5883333333295013,-1.809400000009191,-7.25449999999546
2021-03-05T15:00:00.0,-3.141333333329385,-2.3915999999990163,-5.697999999996682
2021-03-05T16:00:00.0,-2.258333333338669,-1.3997999999992317,-5.149000000004889
2021-03-05T17:00:00.0,-3.124666666659323,-1.4820000000036089,-4.30000000000291
2021-03-05T18:00:00.0,-4.7726666666712845,-3.4817999999977474,-5.41299999999319
2021-03-05T19:00:00.0,-7.72166666666817,-2.8535999999985506,-9.546000000009371
2021-03-05T20:00:00.0,-8.536666666663223,-3.1589999999960128,-8.800999999984924
2021-03-05T21:00:00.0,-7.606333333336806,-3.957399999999325,-8.238000000004831
2021-03-05T22:00:00.0,-4.059333333334507,-2.7870000000039,-5.524000000004889
2021-03-05T23:00:00.0,-2.7180000000007567,-2.8479999999981374,-5.905999999995402
2021-03-06T00:00:00.0,-2.373666666666395,-2.1150000000016007,-4.1670000000085565
2021-03-06T01:00:00.0,-1.5813333333280752,-1.6489999999976135,-3.3649999999906868
2021-03-06T02:00:00.0,-1.1293333333342161,-1.3301999999966938,-2.8060000000041327
2021-03-06T03:00:00.0,-1.474000000001979,-0.934400000001915,-2.0419999999940046
2021-03-06T04:00:00.0,-1.2333333333299379,-0.8448000000098546,-2.327000000004773
2021-03-06T05:00:00.0,-1.1426666666739038,-0.6809999999895808,-2.264000000010128
2021-03-06T06:00:00.0,-1.3476666666610981,-1.7857999999978347,-2.4544999999925494
2021-03-06T07:00:00.0,-1.7343333333374176,-1.1280000000078871,-3.654499999996915
2021-03-06T08:00:00.0,-2.2409999999945285,-1.8216000000029453,-4.2189999999973224
2021-03-06T09:00:00.0,-2.928666666673962,-2.3167999999968742,-4.470000000001164
2021-03-06T10:00:00.0,-3.385999999998603,-2.3029999999962456,-5.530000000006112
2021-03-06T11:00:00.0,-4.167666666664445,-2.3070000000043365,-7.483000000000175
2021-03-06T12:00:00.0,-4.31000000000131,-4.438199999996868,-8.951000000000931
2021-03-06T13:00:00.0,-5.435333333331073,-4.09139999999752,-13.319999999992433
2021-03-06T14:00:00.0,-3.0966666666645324,-4.619000000002416,-11.272000000004482
2021-03-06T15:00:00.0,-4.1133333333345945,-2.996000000010099,-7.376000000003842
2021-03-06T16:00:00.0,-3.483666666666977,-1.4529999999904248,-5.245999999991909
2021-03-06T17:00:00.0,-3.630666666671459,-1.9356000000007043,-8.168999999994412
2021-03-06T18:00:00.0,-3.7906666666603996,-3.210799999997107,-8.167000000008557
2021-03-06T19:00:00.0,-7.006666666671663,-5.571000000003551,-9.889000000002852
2021-03-06T20:00:00.0,-6.653999999998632,-5.558000000000902,-11.113999999994121
2021-03-06T21:00:00.0,-4.216000000003987,-5.133600000004662,-7.11699999999837
2021-03-06T22:00:00.0,-3.7933333333312476,-4.004799999995157,-7.089000000007218
2021-03-06T23:00:00.0,-3.0076666666609526,-4.451999999990221,-5.547999999995227
2021-03-07T00:00:00.0,-2.220000000001164,-1.824800000013056,-5.194000000003143
2021-03-07T01:00:00.0,-1.5020000000040454,-1.8847999999998137,-3.3694999999934225
2021-03-07T02:00:00.0,-1.0829999999950815,-2.078399999994872,-2.448499999998603
2021-03-07T03:00:00.0,-1.305000000003929,-1.379800000002433,-2.8740000000034343
2021-03-07T04:00:00.0,-1.1913333333359333,-1.3935999999994237,-2.139000000002852
2021-03-07T05:00:00.0,-1.1683333333312476,-0.8466000000044005,-2.014000000010128
2021-03-07T06:00:00.0,-1.5266666666648234,-0.815999999998894,-2.594999999993888
2021-03-07T07:00:00.0,-2.1253333333334012,-1.309399999994639,-3.7999999999956344
2021-03-07T08:00:00.0,-2.7023333333308983,-3.1614000000045053,-5.358000000000175
2021-03-07T09:00:00.0,-3.052000000003318,-3.3299999999981083,-7.891999999992549
2021-03-07T10:00:00.0,-4.639000000002852,-3.0742000000027474,-7.849000000016531
2021-03-07T11:00:00.0,-3.16633333333084,-4.421599999990576,-8.942999999992026
2021-03-07T12:00:00.0,-6.290000000000873,-2.8154000000031374,-8.08299999999872
2021-03-07T13:00:00.0,-3.0663333333286573,-4.813400000006368,-12.809999999997672
2021-03-07T14:00:00.0,-3.1273333333374467,-2.617513924051309,-7.171999999998661
2021-03-07T15:00:00.0,-3.2946666666648525,-3.3800151898722106,-6.593000000008033
2021-03-07T16:00:00.0,-2.298000000002503,-2.324815189869696,-5.443999999995867
2021-03-07T17:00:00.0,-3.065999999995256,-1.493415189874213,-6.8475000000034925
2021-03-07T18:00:00.0,-3.337666666669975,-3.147415189876483,-8.680500000002212
2021-03-07T19:00:00.0,-6.59066666666331,-4.311015189869067,-12.280999999995402
2021-03-07T20:00:00.0,-7.0310000000026776,-5.26421518987263,-11.498999999996158
2021-03-07T21:00:00.0,-3.92166666666526,-4.010615189876262,-7.372499999997672
2021-03-07T22:00:00.0,-4.091000000003987,-2.9486151898709068,-4.453499999995984
2021-03-07T23:00:00.0,-4.059333333334507,-1.7866151898706448,-4.820000000014261
2021-03-08T00:00:00.0,-2.766666666662786,-1.524215189878305,-3.827000000004773
2021-03-08T01:00:00.0,-1.6006666666653473,-1.3150151898735203,-3.2960000000020955
2021-03-08T02:00:00.0,-1.3563333333331684,-0.9018151898744691,-2.595999999975902
2021-03-08T03:00:00.0,-1.4006666666682577,-0.9497037974688283,-2.5060000000157743
2021-03-08T04:00:00.0,-1.2826666666660458,-0.7773999999953958,-2.146999999997206
2021-03-08T05:00:00.0,-1.0470000000022992,-0.7598000000070897,-2.31600000000617
2021-03-08T06:00:00.0,-1.6446666666670353,-1.6747999999970489,-2.719999999993888
2021-03-08T07:00:00.0,-1.9033333333318296,-1.4614000000001397,-6.434000000001106
2021-03-08T08:00:00.0,-2.1486666666642122,-1.7485999999989872,-4.29500000000553
2021-03-08T09:00:00.0,-3.5600000000013097,-2.3289999999979045,-5.561999999998079
2021-03-08T10:00:00.0,-2.674333333336108,-1.8183000000062748,-6.650000000008731
2021-03-08T11:00:00.0,-3.084999999999127,-3.2056999999986147,-5.774999999986903
2021-03-08T12:00:00.0,-3.7439999999987776,-3.4074000000000524,-9.76600000000326
2021-03-08T13:00:00.0,-5.6380000000026484,-5.673800000000483,-10.87199999999575
2021-03-08T14:00:00.0,-5.355666666666366,-3.764099999996688,-8.665000000000873
2021-03-08T15:00:00.0,-2.742999999998574,-1.8743000000031316,-5.994000000006054
2021-03-08T16:00:00.0,-1.887333333332208,-1.9694999999992433,-4.874000000003434
2021-03-08T17:00:00.0,-2.4610000000029686,-2.734999999996944,-6.587999999988824
2021-03-08T18:00:00.0,-3.465666666666948,-2.911999999996624,-7.402999999998428
2021-03-08T19:00:00.0,-5.716999999993277,-3.7314000000042142,-9.806000000004133
2021-03-08T20:00:00.0,-5.084000000006199,-5.350400000002992,-12.077000000004773
2021-03-08T21:00:00.0,-4.463333333329501,-4.285599999995611,-10.182999999997264
2021-03-08T22:00:00.0,-2.9883333333382325,-3.1150000000016007,-7.167999999997846
2021-03-08T23:00:00.0,-3.278999999994994,-3.413200000006327,-5.745000000002619
2021-03-09T00:00:00.0,-2.6243333333368355,-3.3681999999935215,-4.896999999997206
2021-03-09T01:00:00.0,-1.5799999999981083,-2.208999999998923,-2.6929999999993015
2021-03-09T02:00:00.0,-1.1023333333323535,-1.3826000000008207,-2.4174999999959255
2021-03-09T03:00:00.0,-1.3193333333329065,-1.1930000000029395,-1.9845000000059372
2021-03-09T04:00:00.0,-1.1353333333318005,-0.9617999999900348,-2.2329999999928987
2021-03-09T05:00:00.0,-1.3720000000030268,-0.8528000000042084,-1.9210000000020955
2021-03-09T06:00:00.0,-1.1756666666697129,-0.9853999999977532,-2.357000000003609
2021-03-09T07:00:00.0,-2.0339999999960128,-1.2728000000024622,-4.523000000008324
2021-03-09T08:00:00.0,-1.9103333333296177,-1.3092000000033295,-5.333999999988009
2021-03-09T09:00:00.0,-2.626333333340881,-1.3346000000019558,-5.471000000005006
2021-03-09T10:00:00.0,-2.9456666666665114,-2.0653999999994994,-4.7150000000037835
2021-03-09T11:00:00.0,-4.931333333330258,-3.1071000000010827,-4.730499999997846
2021-03-09T12:00:00.0,-5.9346666666642705,-2.792699999994511,-9.899499999992258
2021-03-09T13:00:00.0,-3.3536666666695965,-4.436400000009598,-10.85849999999482
2021-03-09T14:00:00.0,-3.937999999998283,-3.5389999999970314,-6.279500000011467
2021-03-09T15:00:00.0,-3.3209999999999127,-3.1825000000026193,-6.938999999998487
2021-03-09T16:00:00.0,-4.609333333330142,-3.5555999999887717,-6.052000000003318
2021-03-09T17:00:00.0,-4.0803333333387855,-2.147500000002765,-4.966999999996915
2021-03-09T18:00:00.0,-3.678666666663048,-3.310800000002928,-9.726999999998952
2021-03-09T19:00:00.0,-5.335666666669567,-3.0430000000014843,-12.832000000002154
2021-03-09T20:00:00.0,-5.421999999995023,-6.031799999993382,-12.205999999998312
2021-03-09T21:00:00.0,-4.892666666670266,-5.337400000000343,-10.915000000000873
2021-03-09T22:00:00.0,-5.306000000004133,-4.418000000005122,-6.6929999999993015
2021-03-09T23:00:00.0,-3.7529999999933352,-2.8876000000018394,-5.607000000003609
2021-03-10T00:00:00.0,-2.0230000000010477,-1.9307999999946333,-5.162499999991269
2021-03-10T01:00:00.0,-1.51933333334091,-1.910200000005716,-2.8955000000059954
2021-03-10T02:00:00.0,-1.2656666666625824,-1.1746000000021013,-2.2229999999981374
2021-03-10T03:00:00.0,-1.5540000000000873,-1.252199999991717,-1.9490000000077998
2021-03-10T04:00:00.0,-1.2839999999960128,-1.0412000000033004,-2.283999999992375
2021-03-10T05:00:00.0,-1.2640000000028522,-1.0912000000062108,-2.0160000000032596
2021-03-10T06:00:00.0,-1.3690000000024156,-1.8835999999937485,-2.620999999999185
2021-03-10T07:00:00.0,-2.089333333329705,-2.361400000001595,-3.518000000003667
2021-03-10T08:00:00.0,-2.2370000000009895,-2.0555999999960477,-4.232000000003609
2021-03-10T09:00:00.0,-1.721333333338407,-1.4100000000034925,-4.486499999984517
2021-03-10T10:00:00.0,-3.5256666666609817,-1.5632000000005064,-4.955500000003667
2021-03-10T11:00:00.0,-3.105666666666366,-3.5508000000045286,-5.730000000003201
2021-03-10T12:00:00.0,-5.058999999997468,-4.209199999997509,-8.64100000000326
2021-03-10T13:00:00.0,-5.343666666671197,-4.176799999993818,-10.817999999999302
2021-03-10T14:00:00.0,-3.4773333333359915,-3.028600000005099,-7.805999999996857
2021-03-10T15:00:00.0,-2.9279999999998836,-2.3733999999967637,-7.22899999999936
2021-03-10T16:00:00.0,-2.8919999999998254,-2.495599999998376,-4.858000000007451
2021-03-10T17:00:00.0,-2.480666666662728,-2.2820000000028813,-4.866999999991094
2021-03-10T18:00:00.0,-2.533000000006723,-1.9275999999954365,-9.658999999992375
2021-03-10T19:00:00.0,-5.62933333332694,-4.56600000000617,-14.000000000014552
2021-03-10T20:00:00.0,-4.94800000000032,-5.062599999997474,-12.559999999997672
2021-03-10T21:00:00.0,-4.489333333334798,-5.159800000001269,-8.565000000002328
2021-03-10T22:00:00.0,-4.3756666666704405,-3.539999999997235,-7.644999999989523
2021-03-10T23:00:00.0,-3.3193333333329065,-3.1182000000007974,-4.642000000007101
2021-03-11T00:00:00.0,-2.657666666662408,-2.218800000002375,-4.903999999987718
2021-03-11T01:00:00.0,-1.6966666666703532,-1.1919999999990978,-2.7740000000121654
2021-03-11T02:00:00.0,-0.9033333333354676,-0.8930000000073051,-2.3539999999920838
2021-03-11T03:00:00.0,-1.3109999999905995,-1.0015999999886844,-2.32050000000163
2021-03-11T04:00:00.0,-1.193666666669742,-0.903600000005099,-1.9985000000015134
2021-03-11T05:00:00.0,-1.217000000000553,-0.9115999999994528,-2.1990000000078
2021-03-11T06:00:00.0,-1.3863333333320043,-1.1660000000010768,-2.698999999993248
2021-03-11T07:00:00.0,-2.0130000000026484,-1.2933999999950174,-3.599999999998545
2021-03-11T08:00:00.0,-2.9403333333357295,-2.2744000000056985,-4.1599999999962165
2021-03-11T09:00:00.0,-3.6846666666642705,-2.5381000000015774,-6.217000000004191
2021-03-11T10:00:00.0,-3.799666666669509,-2.362699999997858,-6.427000000003318
2021-03-11T11:00:00.0,-5.49899999999252,-2.619799999996758,-6.4210000000020955
2021-03-11T12:00:00.0,-6.6106666666746605,-3.9768000000003667,-6.910999999992782
2021-03-11T13:00:00.0,-6.350333333328308,-4.687199999996665,-9.953000000001339
2021-03-11T14:00:00.0,-4.9099999999998545,-5.18239999999787,-7.5200000000040745
2021-03-11T15:00:00.0,-2.5063333333309856,-4.611800000006042,-6.717999999993481
2021-03-11T16:00:00.0,-1.9816666666702076,-3.6581999999980326,-7.071000000010827
2021-03-11T17:00:00.0,-2.9556666666685487,-2.716100000001461,-7.548999999999069
2021-03-11T18:00:00.0,-2.7906666666640376,-2.040499999999156,-6.701999999997497
2021-03-11T19:00:00.0,-5.268999999996595,-6.036599999999453,-9.556999999993423
2021-03-11T20:00:00.0,-4.6683333333348855,-4.416000000001077,-10.043000000005122
2021-03-11T21:00:00.0,-2.9620000000068103,-4.505600000004051,-8.505000000004657
2021-03-11T22:00:00.0,-3.471333333331131,-3.836199999994278,-6.298000000002503
2021-03-11T23:00:00.0,-3.0626666666648816,-2.8096000000077765,-5.385999999998603
2021-03-12T00:00:00.0,-2.417666666660807,-1.7483999999967637,-4.276999999987311
2021-03-12T01:00:00.0,-1.4090000000032887,-1.1018000000003667,-3.1040000000066357
2021-03-12T02:00:00.0,-1.2396666666645615,-1.0475999999944179,-2.2479999999995925
2021-03-12T03:00:00.0,-1.1156666666720412,-1.2736000000040804,-2.2069999999948777
2021-03-12T04:00:00.0,-1.3889999999992142,-1.1879999999982829,-2.1380000000062864
2021-03-12T05:00:00.0,-1.09066666666331,-0.9030000000020664,-2.3549999999959255
2021-03-12T06:00:00.0,-1.6163333333388437,-1.6873999999988882,-2.3580000000001746
2021-03-12T07:00:00.0,-2.774666666660778,-1.5973999999987427,-3.6299999999973807
2021-03-12T08:00:00.0,-2.6353333333354385,-2.1230000000032305,-4.797000000005937
2021-03-12T09:00:00.0,-4.690333333332092,-2.27119999999195,-6.809000000001106
2021-03-12T10:00:00.0,-3.3333333333321207,-2.4100000000034925,-5.8290000000051805
2021-03-12T11:00:00.0,-5.08366666666916,-3.752100000005157,-4.247999999992317
2021-03-12T12:00:00.0,-8.005666666667821,-4.05359999999564,-9.702999999994063
2021-03-12T13:00:00.0,-6.49399999999514,-5.9737999999997555,-11.557000000007974
2021-03-12T14:00:00.0,-4.640333333340095,-4.5504000000000815,-7.68300000000454
2021-03-12T15:00:00.0,-2.6519999999982247,-3.9327999999986787,-5.698999999993248
2021-03-12T16:00:00.0,-2.1349999999983993,-3.795800000007148,-5.326999999997497
2021-03-12T17:00:00.0,-2.685666666668112,-4.290199999995821,-6.139999999999418
2021-03-12T18:00:00.0,-3.9730000000017753,-3.164199999999255,-6.4539999999979045
2021-03-12T19:00:00.0,-5.004999999993743,-3.7989999999990687,-7.324000000015076
2021-03-12T20:00:00.0,-4.699333333333925,-4.247000000010303,-11.761999999987893
2021-03-12T21:00:00.0,-4.080666666672187,-3.4151999999849068,-8.101000000009662
2021-03-12T22:00:00.0,-3.9556666666649107,-3.2014000000053784,-7.399999999986903
2021-03-12T23:00:00.0,-3.896999999997206,-2.2102000000049884,-6.445000000014261
2021-03-13T00:00:00.0,-2.644333333337272,-1.6829999999972642,-4.539999999993597
2021-03-13T01:00:00.0,-1.81166666666104,-1.8549999999959255,-3.0570000000006985
2021-03-13T02:00:00.0,-1.4036666666761448,-1.5016000000032363,-2.6419999999998254
2021-03-13T03:00:00.0,-1.2669999999961874,-1.3585999999922933,-2.018000000003667
2021-03-13T04:00:00.0,-1.2383333333345945,-1.1114000000088708,-2.378999999993539
2021-03-13T05:00:00.0,-1.1613333333298215,-0.9639999999999418,-2.0650000000023283
2021-03-13T06:00:00.0,-1.0366666666668607,-0.9264000000039232,-2.021999999997206
2021-03-13T07:00:00.0,-1.8589999999967404,-1.0763999999944645,-2.6589999999996508
2021-03-13T08:00:00.0,-2.0890000000035798,-2.087600000002567,-3.8139999999984866
2021-03-13T09:00:00.0,-2.636000000002241,-1.8671999999933178,-6.7810000000099535
2021-03-13T10:00:00.0,-3.7796666666690726,-2.291300000004412,-7.358999999989464
2021-03-13T11:00:00.0,-4.249666666659323,-2.2053999999916414,-6.527999999998428
2021-03-13T12:00:00.0,-4.3073333333341,-3.011400000010326,-10.596000000012282
2021-03-13T13:00:00.0,-5.567333333339775,-5.873599999995349,-14.612999999997555
2021-03-13T14:00:00.0,-4.661666666663223,-3.0116000000016356,-9.772999999993772
2021-03-13T15:00:00.0,-3.7549999999973807,-4.028800000000047,-7.266000000010536
