Date,X1,X2,X3
2021-02-23T11:00:00.0,-9.322,-0.043,-39.029
2021-02-23T12:00:00.0,-14.758,-0.043,-38.029
2021-02-23T13:00:00.0,-8.555,-0.043,-30.029
2021-02-23T14:00:00.0,-10.422,-0.043,-30.029
2021-02-23T15:00:00.0,-15.695,-5.985,-29.642
2021-02-23T16:00:00.0,-15.603,-8.891,-32.884
2021-02-23T17:00:00.0,-16.275,-21.673,-59.653
2021-02-23T18:00:00.0,-12.779,-21.6,-56.909
2021-02-23T19:00:00.0,-10.142,-26.454,-72.421
2021-02-23T20:00:00.0,-15.455,-21.418,-61.421
2021-02-23T21:00:00.0,-5.131,-23.636,-59.281
2021-02-23T22:00:00.0,-13.973,-14.6,-43.025
2021-02-23T23:00:00.0,-3.426,-1.964,-9.628
2021-02-24T00:00:00.0,-0.167,-4.818,-15.14
2021-02-24T01:00:00.0,-0.173,-1.927,-6.256
2021-02-24T02:00:00.0,-1.035,0,-1
2021-02-24T03:00:00.0,-0.542,0,0
2021-02-24T04:00:00.0,-1.3,0,0
2021-02-24T05:00:00.0,-2.293,-1.964,-2.628
2021-02-24T06:00:00.0,-1.467,-24.964,-24.628
2021-02-24T07:00:00.0,-15.511,-22.891,-71.884
2021-02-24T08:00:00.0,-30.814,-16.855,-49.512
2021-02-24T09:00:00.0,-11.558,-24.636,-70.281
2021-02-24T10:00:00.0,-10.145,-18.564,-77.537
2021-02-24T11:00:00.0,-7.551,-19.855,-56.512
2021-02-24T12:00:00.0,-6.454,-22.636,-60.281
2021-02-24T13:00:00.0,-5.379,-22.673,-57.653
2021-02-24T14:00:00.0,-10.278,-22.6,-45.397
2021-02-24T15:00:00.0,-10.068,-17.782,-42.769
2021-02-24T16:00:00.0,-9.356,-10.891,-27.884
2021-02-24T17:00:00.0,-13.587,-24.527,-63.165
2021-02-24T18:00:00.0,-20.238,-9.782,-34.769
2021-02-24T19:00:00.0,-7.55,-23.418,-65.537
2021-02-24T20:00:00.0,-46.983,-18.527,-62.165
2021-02-24T21:00:00.0,-7.385,-6.927,-36.256
2021-02-24T22:00:00.0,-38.41,-14.564,-57.537
2021-02-24T23:00:00.0,-7.597,-10.6,-27.653
2021-02-25T00:00:00.0,-0.907,-3.855,-15.512
2021-02-25T01:00:00.0,-0.471,-4.855,-14.512
2021-02-25T02:00:00.0,0,-1,0
2021-02-25T03:00:00.0,-1,0,0
2021-02-25T04:00:00.0,0,-1,-1
2021-02-25T05:00:00.0,-0.2,-1,-1
2021-02-25T06:00:00.0,-14.224,-24.964,-27.628
2021-02-25T07:00:00.0,-29.641,-24.673,-83.653
2021-02-25T08:00:00.0,-11.12,-17.782,-56.769
2021-02-25T09:00:00.0,-16.888,-22.454,-80.421
2021-02-25T10:00:00.0,-13.933,-22.491,-85.793
2021-02-25T11:00:00.0,-15.95,-25.636,-72.281
2021-02-25T12:00:00.0,-6.096,-10.964,-41.628
2021-02-25T13:00:00.0,-16.162,-13.855,-40.512
2021-02-25T14:00:00.0,-15.709,-24.6,-53.909
2021-02-25T15:00:00.0,-11.394,-11.782,-51.769
2021-02-25T16:00:00.0,-4.357,-18.709,-52.025
2021-02-25T17:00:00.0,-14.661,-7.964,-26.628
2021-02-25T18:00:00.0,-5.434,-19.527,-39.397
2021-02-25T19:00:00.0,-8.064,-35.491,-48.397
2021-02-25T20:00:00.0,-8.072,-21.454,-69.421
2021-02-25T21:00:00.0,-7.467,-17.564,-58.537
2021-02-25T22:00:00.0,-4.183,-8.891,-32.884
2021-02-25T23:00:00.0,-0.107,-3.891,-14.884
2021-02-26T00:00:00.0,-0.833,-9.636,-28.281
2021-02-26T01:00:00.0,-0.167,0,-3
2021-02-26T02:00:00.0,0,-1,-2
2021-02-26T03:00:00.0,-2.206,-0.964,-2.628
2021-02-26T04:00:00.0,-2.877,-0.964,-2.628
2021-02-26T05:00:00.0,-3.866,-0.964,-2.628
2021-02-26T06:00:00.0,-3.406,-17.891,-34.884
2021-02-26T07:00:00.0,-14.389,-7.745,-77.397
2021-02-26T08:00:00.0,-24.502,0,-40
2021-02-26T09:00:00.0,-10.813,0,-38
2021-02-26T10:00:00.0,-14.402,0,-40
2021-02-26T11:00:00.0,-7.672,-21.782,-53.769
2021-02-26T12:00:00.0,-7.165,-28.782,-53.769
2021-02-26T13:00:00.0,-6.041,-25.6,-63.909
2021-02-26T14:00:00.0,-4.235,-17.818,-42.14
2021-02-26T15:00:00.0,-6.241,-27.454,-62.421
2021-02-26T16:00:00.0,-9.171,-14.927,-29.256
2021-02-26T17:00:00.0,-30.495,-10.855,-34.512
2021-02-26T18:00:00.0,-8.698,-14.855,-32.512
2021-02-26T19:00:00.0,-20.297,-33.491,-58.537
2021-02-26T20:00:00.0,-9.057,-26.564,-42.025
2021-02-26T21:00:00.0,-22.379,-35.2,-64.793
2021-02-26T22:00:00.0,-19.157,-18.6,-56.909
2021-02-26T23:00:00.0,-2.692,-9.745,-20.397
2021-02-27T00:00:00.0,-0.834,-3.855,-13.512
2021-02-27T01:00:00.0,-0.167,0,-3
2021-02-27T02:00:00.0,0,-0.964,-4.628
2021-02-27T03:00:00.0,-1,-1,0
2021-02-27T04:00:00.0,0,-0.964,-2.628
2021-02-27T05:00:00.0,-0.833,0,0
2021-02-27T06:00:00.0,-0.167,-21.964,-32.628
2021-02-27T07:00:00.0,-14.009,-24.673,-53
2021-02-27T08:00:00.0,-22.968,-12.673,-65.653
2021-02-27T09:00:00.0,-13.606,-17.6,-69.909
2021-02-27T10:00:00.0,-10.272,-20.673,-68.653
2021-02-27T11:00:00.0,-18.524,-24.527,-76.165
2021-02-27T12:00:00.0,-6.002,-9.855,-45.512
2021-02-27T13:00:00.0,-9.705,-27.418,-78.049
2021-02-27T14:00:00.0,-10.736,-20.6,-52.909
2021-02-27T15:00:00.0,-28.519,-21.782,-50.769
2021-02-27T16:00:00.0,-8.445,-10.855,-31.512
2021-02-27T17:00:00.0,-16.369,-12.891,-29.884
2021-02-27T18:00:00.0,-8.894,-13.782,-36.769
2021-02-27T19:00:00.0,-8.753,-28.345,-58.793
2021-02-27T20:00:00.0,-33.148,-25.454,-67.421
2021-02-27T21:00:00.0,-5.032,-12.855,-32.512
2021-02-27T22:00:00.0,-7.263,-20.454,-50.281
2021-02-27T23:00:00.0,-1.29,-5.782,-22.769
2021-02-28T00:00:00.0,-0.163,-3.891,-12.884
2021-02-28T01:00:00.0,-0.065,-1.964,-3.628
2021-02-28T02:00:00.0,-1,0,0
2021-02-28T03:00:00.0,0,0,0
2021-02-28T04:00:00.0,-0.833,0,0
2021-02-28T05:00:00.0,-0.167,0,0
2021-02-28T06:00:00.0,-1.05,-26.964,-33.628
2021-02-28T07:00:00.0,-17.079,-24.927,-56.256
2021-02-28T08:00:00.0,-24.797,-12.927,-43.256
2021-02-28T09:00:00.0,-31.803,-18.673,-60.653
2021-02-28T10:00:00.0,-17.236,-28.491,-73.793
2021-02-28T11:00:00.0,-7.674,-17.6,-66.909
2021-02-28T12:00:00.0,-4.99,-12.818,-53.14
2021-02-28T13:00:00.0,-8.983,-23.527,-61.537
2021-02-28T14:00:00.0,-8.822,-33.345,-76.677
2021-02-28T15:00:00.0,-4.415,-20.818,-42.14
2021-02-28T16:00:00.0,-24.421,-16.745,-39.397
2021-02-28T17:00:00.0,-9.331,-12.673,-45.653
2021-02-28T18:00:00.0,-6.258,-21.382,-36.884
2021-02-28T19:00:00.0,-14.412,-31.491,-48.653
2021-02-28T20:00:00.0,-9.385,-29.527,-58.165
2021-02-28T21:00:00.0,-28.771,-12.855,-34.512
2021-02-28T22:00:00.0,-7.902,-11.818,-44.14
2021-02-28T23:00:00.0,-1.999,-8.709,-25.025
2021-03-01T00:00:00.0,-0.181,-4.818,-18.14
2021-03-01T01:00:00.0,-0.864,0,0
2021-03-01T02:00:00.0,-0.266,0,0
2021-03-01T03:00:00.0,-0.833,-0.964,-2.628
2021-03-01T04:00:00.0,-4.03,-0.964,-4.628
2021-03-01T05:00:00.0,-9.271,-0.964,-3.628
2021-03-01T06:00:00.0,-10.121,-23.964,-32.628
2021-03-01T07:00:00.0,-19.458,-36.636,-78.769
2021-03-01T08:00:00.0,-18.205,-16.782,-62.769
2021-03-01T09:00:00.0,-10.427,-13.855,-59.512
2021-03-01T10:00:00.0,-15.691,-22.673,-66.653
2021-03-01T11:00:00.0,-9.501,-17.891,-51.884
2021-03-01T12:00:00.0,-12.866,-14.818,-52.14
2021-03-01T13:00:00.0,-6.327,-22.709,-56.025
2021-03-01T14:00:00.0,-5.736,-21.6,-56.025
2021-03-01T15:00:00.0,-10.913,-22.745,-48.397
2021-03-01T16:00:00.0,-3.611,-7.927,-36.256
2021-03-01T17:00:00.0,-9.197,-9.891,-33.884
2021-03-01T18:00:00.0,-8.66,-10.891,-31.884
2021-03-01T19:00:00.0,-15.734,-28.709,-37.14
2021-03-01T20:00:00.0,-43.816,-21.527,-51.653
2021-03-01T21:00:00.0,-13.525,-10.855,-39.512
2021-03-01T22:00:00.0,-10.827,-10.927,-34.256
2021-03-01T23:00:00.0,-1.104,-2.927,-8.256
2021-03-02T00:00:00.0,-0.98,-1.964,-9.628
2021-03-02T01:00:00.0,-0.167,-2.927,-7.256
2021-03-02T02:00:00.0,0,0,-1
2021-03-02T03:00:00.0,-1,0,-2
2021-03-02T04:00:00.0,0,0,0
2021-03-02T05:00:00.0,0,-1.927,-5.256
2021-03-02T06:00:00.0,-1.037,-27.964,-30.628
2021-03-02T07:00:00.0,-22.712,-32.709,-71.14
2021-03-02T08:00:00.0,-10.889,-15.818,-62.14
2021-03-02T09:00:00.0,-10.73,-27.673,-69.653
2021-03-02T10:00:00.0,-22.714,-17.6,-67.397
2021-03-02T11:00:00.0,-10.062,-13.673,-68.653
2021-03-02T12:00:00.0,-11.551,-9.855,-53.512
2021-03-02T13:00:00.0,-9.827,-21.382,-77.793
2021-03-02T14:00:00.0,-12.641,-31.454,-69.421
2021-03-02T15:00:00.0,-15.557,-14.891,-42.884
2021-03-02T16:00:00.0,-3.01,-9.855,-41.512
2021-03-02T17:00:00.0,-33.375,-17.964,-28.628
2021-03-02T18:00:00.0,-6.483,-13.818,-41.14
2021-03-02T19:00:00.0,-8.588,-21.927,-33.256
2021-03-02T20:00:00.0,-7.573,-21.527,-62.537
2021-03-02T21:00:00.0,-7.425,-20.6,-49.909
2021-03-02T22:00:00.0,-8.473,-18.745,-45.397
2021-03-02T23:00:00.0,-2.143,-4.891,-16.884
2021-03-03T00:00:00.0,-0.221,-9.673,-27.653
2021-03-03T01:00:00.0,-0.414,-0.964,-4.628
2021-03-03T02:00:00.0,-1,0,-1
2021-03-03T03:00:00.0,-1.192,0,-1
2021-03-03T04:00:00.0,-3.862,0,0
2021-03-03T05:00:00.0,-2.862,-1,0
2021-03-03T06:00:00.0,-3.695,-26,-26
2021-03-03T07:00:00.0,-8.6,-30.709,-80.025
2021-03-03T08:00:00.0,-15.256,-14.927,-53.256
2021-03-03T09:00:00.0,-36.832,-19.527,-79.165
2021-03-03T10:00:00.0,-25.707,-23.891,-52.884
2021-03-03T11:00:00.0,-13.592,-13.818,-55.14
2021-03-03T12:00:00.0,-7.331,-22.636,-71.281
2021-03-03T13:00:00.0,-9.457,-19.782,-50.769
2021-03-03T14:00:00.0,-2.749,-16.6,-52.025
2021-03-03T15:00:00.0,-17.479,-30.782,-48.769
2021-03-03T16:00:00.0,-18.924,-13.782,-46.769
2021-03-03T17:00:00.0,-15.803,-19.673,-50.653
2021-03-03T18:00:00.0,-4.359,-18.782,-48.769
2021-03-03T19:00:00.0,-5.865,-36.418,-66.909
2021-03-03T20:00:00.0,-45.781,-25.491,-52.653
2021-03-03T21:00:00.0,-11.812,-21.6,-44.769
2021-03-03T22:00:00.0,-6.929,-7.891,-35.884
2021-03-03T23:00:00.0,-2.46,-1,-2
2021-03-04T00:00:00.0,-0.585,-7.782,-22.769
2021-03-04T01:00:00.0,-0.033,0,-1
2021-03-04T02:00:00.0,-1.007,-1.964,-3.628
2021-03-04T03:00:00.0,0,0,0
2021-03-04T04:00:00.0,-7.419,-0.964,-3.628
2021-03-04T05:00:00.0,-18.806,0,0
2021-03-04T06:00:00.0,-17.823,-32.927,-32.256
2021-03-04T07:00:00.0,-62.727,-36.782,-82.769
2021-03-04T08:00:00.0,-17.138,-26.673,-70.653
2021-03-04T09:00:00.0,-57.98,-26.273,-92.306
2021-03-04T10:00:00.0,-7.413,-11.855,-51.512
2021-03-04T11:00:00.0,-7.76,-18.782,-63.769
2021-03-04T12:00:00.0,-13.798,-14.855,-48.512
2021-03-04T13:00:00.0,-23.155,-15.709,-60.025
2021-03-04T14:00:00.0,-6.392,-12.745,-52.397
2021-03-04T15:00:00.0,-4.722,-20.709,-37.512
2021-03-04T16:00:00.0,-21.67,-18.927,-40.256
2021-03-04T17:00:00.0,-11.648,-9.891,-36.884
2021-03-04T18:00:00.0,-6.222,-10.818,-47.14
2021-03-04T19:00:00.0,-7.733,-20.818,-37.14
2021-03-04T20:00:00.0,-4.897,-22.491,-68.165
2021-03-04T21:00:00.0,-34.504,-34.054,-85.19
2021-03-04T22:00:00.0,-8.167,-17.709,-51.025
2021-03-04T23:00:00.0,-1.246,-0.964,-6.628
2021-03-05T00:00:00.0,-0.167,-3.855,-11.512
2021-03-05T01:00:00.0,0,-0.964,-5.628
2021-03-05T02:00:00.0,-1,-0.964,-3.628
2021-03-05T03:00:00.0,-3.657,0,-1
2021-03-05T04:00:00.0,-4.822,-2,0
2021-03-05T05:00:00.0,-4.156,-0.964,-2.628
2021-03-05T06:00:00.0,-4.022,-17,-28
2021-03-05T07:00:00.0,-17.959,-28.673,-91.653
2021-03-05T08:00:00.0,-15.726,-12.818,-57.14
2021-03-05T09:00:00.0,-11.958,-23.745,-58.397
2021-03-05T10:00:00.0,-17.903,-13.709,-66.025
2021-03-05T11:00:00.0,-20.167,-28.491,-65.653
2021-03-05T12:00:00.0,-9.558,-14.818,-49.14
2021-03-05T13:00:00.0,-12.108,-14.745,-49.397
2021-03-05T14:00:00.0,-6.232,-24.636,-46.769
2021-03-05T15:00:00.0,-31.513,-20.709,-55.025
2021-03-05T16:00:00.0,-12.226,-9.927,-27.256
2021-03-05T17:00:00.0,-5.941,-15.818,-40.14
2021-03-05T18:00:00.0,-10.111,-12.855,-37.512
2021-03-05T19:00:00.0,-6.757,-19.891,-33.884
2021-03-05T20:00:00.0,-5.017,-26.382,-66.049
2021-03-05T21:00:00.0,-7.629,-22.709,-47.025
2021-03-05T22:00:00.0,-10.638,-12.782,-40.769
2021-03-05T23:00:00.0,-1.648,-3.927,-8.256
2021-03-06T00:00:00.0,-0.17,-3.855,-15.512
2021-03-06T01:00:00.0,0,-2.927,-6.256
2021-03-06T02:00:00.0,0,-0.964,-3.628
2021-03-06T03:00:00.0,-1.02,0,-1
2021-03-06T04:00:00.0,0,0,-1
2021-03-06T05:00:00.0,-2.723,-0.964,-2.628
2021-03-06T06:00:00.0,-3.971,-15.964,-26.628
2021-03-06T07:00:00.0,-7.608,-21.964,-55.628
2021-03-06T08:00:00.0,-9.302,-23.564,-70.281
2021-03-06T09:00:00.0,-16.209,-37.527,-77.165
2021-03-06T10:00:00.0,-11.043,-26.673,-62.653
2021-03-06T11:00:00.0,-4.231,-13.673,-69.653
2021-03-06T12:00:00.0,-5.801,-20.527,-69.281
2021-03-06T13:00:00.0,-15.01,-14.636,-58.281
2021-03-06T14:00:00.0,-6.411,-17.454,-73.421
2021-03-06T15:00:00.0,-4.899,-35.527,-64.165
2021-03-06T16:00:00.0,-12.274,-6.964,-29.628
2021-03-06T17:00:00.0,-7.002,-10.855,-38.512
2021-03-06T18:00:00.0,-12.088,-15.673,-53.653
2021-03-06T19:00:00.0,-17.881,-24.709,-51.025
2021-03-06T20:00:00.0,-8.921,-18.709,-49.025
2021-03-06T21:00:00.0,-10.374,-30.164,-43.14
2021-03-06T22:00:00.0,-42.136,-12.673,-56.653
2021-03-06T23:00:00.0,-0.999,-17.345,-38.165
2021-03-07T00:00:00.0,-0.183,-1.927,-7.256
2021-03-07T01:00:00.0,-0.003,-1.964,-5.628
2021-03-07T02:00:00.0,-1,-1,0
2021-03-07T03:00:00.0,0,-0.964,-3.628
2021-03-07T04:00:00.0,-0.87,0,0
2021-03-07T05:00:00.0,-1.837,-1.927,-5.256
2021-03-07T06:00:00.0,-0.333,-13.964,-33.628
2021-03-07T07:00:00.0,-50.804,-21.891,-70.884
2021-03-07T08:00:00.0,-12.249,-16.782,-63.769
2021-03-07T09:00:00.0,-22.735,-12.709,-63.025
2021-03-07T10:00:00.0,-12.55,-13.782,-54.769
2021-03-07T11:00:00.0,-10.712,-15.855,-58.512
2021-03-07T12:00:00.0,-8.684,-33.491,-79.793
2021-03-07T13:00:00.0,-17.563,-34.491,-73.793
2021-03-07T14:00:00.0,-21.328,-30.527,-69.165
2021-03-07T15:00:00.0,-10.127,-28.6,-64.909
2021-03-07T16:00:00.0,-10.023,-10.927,-29.256
2021-03-07T17:00:00.0,-7.247,-13.855,-32.512
2021-03-07T18:00:00.0,-34.443,-22.564,-58.909
2021-03-07T19:00:00.0,-11.809,-23.709,-39.512
2021-03-07T20:00:00.0,-7.03,-17.527,-57.909
2021-03-07T21:00:00.0,-15.04,-9.782,-42.769
2021-03-07T22:00:00.0,-9.351,-16.6,-58.909
2021-03-07T23:00:00.0,-0.967,-3.855,-16.512
2021-03-08T00:00:00.0,-1.295,-0.964,-5.628
2021-03-08T01:00:00.0,-0.167,-0.964,-5.628
2021-03-08T02:00:00.0,0,0,0
2021-03-08T03:00:00.0,-1,-0.964,-2.628
2021-03-08T04:00:00.0,-0.02,0,0
2021-03-08T05:00:00.0,0,0,0
2021-03-08T06:00:00.0,-10,-11.964,-34.628
2021-03-08T07:00:00.0,-40.428,-23.818,-76.14
2021-03-08T08:00:00.0,-13.496,-22.527,-81.165
2021-03-08T09:00:00.0,-13.328,-15.6,-70.909
2021-03-08T10:00:00.0,-10.784,-7.964,-53.628
2021-03-08T11:00:00.0,-7.274,-8.927,-51.256
2021-03-08T12:00:00.0,-43.801,-6.855,-52.512
2021-03-08T13:00:00.0,-7.448,-27.636,-54.653
2021-03-08T14:00:00.0,-2.947,-31.454,-62.909
2021-03-08T15:00:00.0,-21.985,-18.673,-54.653
2021-03-08T16:00:00.0,-18.05,-12.782,-44.769
2021-03-08T17:00:00.0,-3.575,-10.891,-35.884
2021-03-08T18:00:00.0,-19.11,-17.927,-37.256
2021-03-08T19:00:00.0,-9.504,-15.891,-41.884
2021-03-08T20:00:00.0,-5.678,-33.345,-64.537
2021-03-08T21:00:00.0,-5.764,-13.709,-47.025
2021-03-08T22:00:00.0,-6.643,-23.527,-58.165
2021-03-08T23:00:00.0,-1.707,-1.927,-12.256
2021-03-09T00:00:00.0,-0.167,-8.673,-27.653
2021-03-09T01:00:00.0,0,-0.964,-6.628
2021-03-09T02:00:00.0,0,-1.964,-2.628
2021-03-09T03:00:00.0,-1,0,-1
2021-03-09T04:00:00.0,0,-0.964,-2.628
2021-03-09T05:00:00.0,0,0,0
2021-03-09T06:00:00.0,-1.216,-26.927,-26.256
2021-03-09T07:00:00.0,-24.965,-21.927,-75.256
2021-03-09T08:00:00.0,-7.705,-24.636,-70.281
2021-03-09T09:00:00.0,-23.4,-19.709,-62.025
2021-03-09T10:00:00.0,-31.968,-17.782,-59.769
2021-03-09T11:00:00.0,-5.502,-14.673,-63.653
2021-03-09T12:00:00.0,-9.163,-11.855,-53.512
2021-03-09T13:00:00.0,-7.511,-26.782,-55.769
2021-03-09T14:00:00.0,-8.688,-11.709,-51.025
2021-03-09T15:00:00.0,-7.11,-20.818,-43.14
2021-03-09T16:00:00.0,-6.944,-15.564,-66.537
2021-03-09T17:00:00.0,-5.19,-13.745,-48.397
2021-03-09T18:00:00.0,-6.328,-16.891,-41.884
2021-03-09T19:00:00.0,-3.762,-19.709,-53.025
2021-03-09T20:00:00.0,-7.136,-16.673,-49.653
2021-03-09T21:00:00.0,-13.426,-35.454,-66.421
2021-03-09T22:00:00.0,-12.846,-12.782,-45.769
2021-03-09T23:00:00.0,-1.05,-1.964,-8.628
2021-03-10T00:00:00.0,-0.853,-3.855,-14.512
2021-03-10T01:00:00.0,-0.187,-6.818,-18.14
2021-03-10T02:00:00.0,-0.003,-3.855,-10.512
2021-03-10T03:00:00.0,0,0,0
2021-03-10T04:00:00.0,-1,0,-1
2021-03-10T05:00:00.0,0,0,0
2021-03-10T06:00:00.0,0,-19.964,-31.628
2021-03-10T07:00:00.0,-25.512,-29.855,-70.512
2021-03-10T08:00:00.0,-26.188,-31.564,-79.537
2021-03-10T09:00:00.0,-23.635,-29.273,-89.677
2021-03-10T10:00:00.0,-37.027,-13.891,-46.884
2021-03-10T11:00:00.0,-6.011,-14.782,-56.769
2021-03-10T12:00:00.0,-3.151,-12.818,-57.14
2021-03-10T13:00:00.0,-60.061,-13.855,-44.512
2021-03-10T14:00:00.0,-3.744,-12.782,-43.769
2021-03-10T15:00:00.0,-19.04,-20.709,-48.025
2021-03-10T16:00:00.0,-6.794,-14.745,-46.397
2021-03-10T17:00:00.0,-3.693,-13.927,-33.256
2021-03-10T18:00:00.0,-16.851,-12.818,-48.14
2021-03-10T19:00:00.0,-6.311,-28.818,-48.14
2021-03-10T20:00:00.0,-9.415,-32.236,-64.677
2021-03-10T21:00:00.0,-3.409,-37.763,-72.677
2021-03-10T22:00:00.0,-6.372,-6.818,-36.14
2021-03-10T23:00:00.0,-0.301,-6.855,-18.512
2021-03-11T00:00:00.0,-0.505,-1.927,-9.256
2021-03-11T01:00:00.0,-0.073,-1.927,-6.256
2021-03-11T02:00:00.0,-1,-1,-1
2021-03-11T03:00:00.0,0,-1,-1
2021-03-11T04:00:00.0,-0.833,0,0
2021-03-11T05:00:00.0,-0.167,-1.927,-5.256
2021-03-11T06:00:00.0,-0.08,-25.855,-35.512
2021-03-11T07:00:00.0,-45.696,-29.855,-73.512
2021-03-11T08:00:00.0,-8.035,-19.745,-66.397
2021-03-11T09:00:00.0,-28.511,-36.127,-96.19
2021-03-11T10:00:00.0,-9.656,-14.927,-50.256
2021-03-11T11:00:00.0,-15.257,-18.782,-55.769
2021-03-11T12:00:00.0,-10.76,-12.927,-45.256
2021-03-11T13:00:00.0,-11.195,-13.818,-50.14
2021-03-11T14:00:00.0,-11.456,-20.454,-53.025
2021-03-11T15:00:00.0,-15.472,-33.418,-63.909
2021-03-11T16:00:00.0,-18.272,-19.6,-61.909
2021-03-11T17:00:00.0,-11.082,-9.891,-35.884
2021-03-11T18:00:00.0,-10.491,-9.927,-33.256
2021-03-11T19:00:00.0,-5.399,-13.927,-33.256
2021-03-11T20:00:00.0,-16.017,-23.709,-46.025
2021-03-11T21:00:00.0,-9.992,-20.527,-60.165
2021-03-11T22:00:00.0,-9.093,-15.745,-44.397
2021-03-11T23:00:00.0,-1.022,-3.891,-11.884
2021-03-12T00:00:00.0,-0.129,-11.564,-32.537
2021-03-12T01:00:00.0,-1,0,-3
2021-03-12T02:00:00.0,0,0,-1
2021-03-12T03:00:00.0,-0.02,-0.964,-2.628
2021-03-12T04:00:00.0,-1,-1.927,-6.256
2021-03-12T05:00:00.0,0,0,0
2021-03-12T06:00:00.0,-2.007,-22.927,-26.256
2021-03-12T07:00:00.0,-41.977,-36.564,-94.537
2021-03-12T08:00:00.0,-16.648,-26.709,-64.025
2021-03-12T09:00:00.0,-18.889,-21.745,-38.884
2021-03-12T10:00:00.0,-9.834,-25.673,-59.653
2021-03-12T11:00:00.0,-3.398,-20.927,-43.256
2021-03-12T12:00:00.0,-3.981,-20.818,-47.14
2021-03-12T13:00:00.0,-19.43,-18.6,-50.025
2021-03-12T14:00:00.0,-11.843,-13.673,-48.653
2021-03-12T15:00:00.0,-8.154,-27.6,-49.909
2021-03-12T16:00:00.0,-13.885,-10.782,-38.769
2021-03-12T17:00:00.0,-8.938,-12.745,-38.397
2021-03-12T18:00:00.0,-3.728,-11.891,-35.884
2021-03-12T19:00:00.0,-5.185,-18.636,-48.281
2021-03-12T20:00:00.0,-17.423,-16.782,-38.769
2021-03-12T21:00:00.0,-12.766,-24.454,-70.421
2021-03-12T22:00:00.0,-7.299,-8.891,-31.884
2021-03-12T23:00:00.0,-1.369,-8.709,-23.025
2021-03-13T00:00:00.0,-0.01,-3.855,-14.512
2021-03-13T01:00:00.0,-0.833,-5.818,-15.14
2021-03-13T02:00:00.0,-0.167,0,-1
2021-03-13T03:00:00.0,-0.071,0,0
2021-03-13T04:00:00.0,-1.056,-0.964,-2.628
2021-03-13T05:00:00.0,-0.056,0,0
2021-03-13T06:00:00.0,-1.056,-18.891,-41.884
2021-03-13T07:00:00.0,-10.258,-26,-56
2021-03-13T08:00:00.0,-36.485,-21.636,-79.281
2021-03-13T09:00:00.0,-8.497,-17.745,-59.397
2021-03-13T10:00:00.0,-10.718,-16.527,-71.165
2021-03-13T11:00:00.0,-19.152,-14.6,-72.909
2021-03-13T12:00:00.0,-12.762,-15.709,-61.025
2021-03-13T13:00:00.0,-7.659,-13.855,-48.512
2021-03-13T14:00:00.0,-19.962,-25.309,-52.653
2021-03-13T15:00:00.0,-13.709,-23.636,-53.281
2021-03-13T16:00:00.0,-6.923,-10.709,-43.025
2021-03-13T17:00:00.0,-7.531,-22.673,-36.769
2021-03-13T18:00:00.0,-8.582,-12.855,-39.512
2021-03-13T19:00:00.0,-9.297,-28.454,-65.421
2021-03-13T20:00:00.0,-4.858,-14.782,-39.769
2021-03-13T21:00:00.0,-8.512,-13.855,-29.512
2021-03-13T22:00:00.0,-9.346,-10.855,-32.512
2021-03-13T23:00:00.0,-1.565,-6.745,-24.397
2021-03-14T00:00:00.0,-0.901,-13.527,-37.165
2021-03-14T01:00:00.0,-0.167,-6.745,-19.397
2021-03-14T02:00:00.0,0,-2.927,-5.256
2021-03-14T03:00:00.0,-1,0,-1
2021-03-14T04:00:00.0,-0.223,0,-1
2021-03-14T05:00:00.0,-1.618,0,-1
2021-03-14T06:00:00.0,-1.385,-20.964,-32.628
2021-03-14T07:00:00.0,-29.076,-30.891,-53.884
2021-03-14T08:00:00.0,-14.819,-17.745,-56.397
2021-03-14T09:00:00.0,-7.361,-17.818,-46.14
2021-03-14T10:00:00.0,-9.778,-13.855,-46.512
2021-03-14T11:00:00.0,-7.326,-17.527,-70.165
2021-03-14T12:00:00.0,-5.271,-15.673,-57.653
2021-03-14T13:00:00.0,-7.098,-24.709,-53.025
2021-03-14T14:00:00.0,-31.549,-20.564,-56.537
2021-03-14T15:00:00.0,-8.414,-29.564,-48.653
2021-03-14T16:00:00.0,-4.82,-14.673,-45.653
2021-03-14T17:00:00.0,-13.639,-11.818,-37.14
2021-03-14T18:00:00.0,-15.419,-29.454,-65.421
2021-03-14T19:00:00.0,-6.076,-35.345,-64.165
2021-03-14T20:00:00.0,-10.402,-26.564,-58.537
2021-03-14T21:00:00.0,-23.305,-26.491,-61.793
2021-03-14T22:00:00.0,-21.384,-15.855,-38.512
2021-03-14T23:00:00.0,-1.836,-2.964,-6.628
2021-03-15T00:00:00.0,-0.003,-5.818,-19.14
2021-03-15T01:00:00.0,-1.242,-2,-2
2021-03-15T02:00:00.0,-0.167,-0.964,-3.628
2021-03-15T03:00:00.0,0,0,-1
2021-03-15T04:00:00.0,-1,0,0
2021-03-15T05:00:00.0,0,0,0
2021-03-15T06:00:00.0,-1,-24.927,-24.256
2021-03-15T07:00:00.0,-17.323,-31.636,-93.281
2021-03-15T08:00:00.0,-13.222,-24.636,-73.281
2021-03-15T09:00:00.0,-12.576,-16.709,-59.025
2021-03-15T10:00:00.0,-19.545,-13.927,-48.256
2021-03-15T11:00:00.0,-11.421,-7.855,-51.512
