Date,Prices
2021-04-07T19:00:00.0,0.04704
2021-04-07T20:00:00.0,0.04419026
2021-04-07T21:00:00.0,0.03537116
2021-04-07T22:00:00.0,0.02929
2021-04-07T23:00:00.0,0.03155032
2021-04-08T00:00:00.0,0.02815
2021-04-08T01:00:00.0,0.0257
2021-04-08T02:00:00.0,0.02531
2021-04-08T03:00:00.0,0.02415
2021-04-08T04:00:00.0,0.0267
2021-04-08T05:00:00.0,0.03490236
2021-04-08T06:00:00.0,0.03774197
2021-04-08T07:00:00.0,0.03289
2021-04-08T08:00:00.0,0.0295
2021-04-08T09:00:00.0,0.02633
2021-04-08T10:00:00.0,0.025
2021-04-08T11:00:00.0,0.02
2021-04-08T12:00:00.0,0.019
2021-04-08T13:00:00.0,0.01935
2021-04-08T14:00:00.0,0.02381
2021-04-08T15:00:00.0,0.02581
2021-04-08T16:00:00.0,0.03087
2021-04-08T17:00:00.0,0.0351
2021-04-08T18:00:00.0,0.04659
2021-04-08T19:00:00.0,0.05516
2021-04-08T20:00:00.0,0.04507
2021-04-08T21:00:00.0,0.03726
2021-04-08T22:00:00.0,0.03296
2021-04-08T23:00:00.0,0.02928464
2021-04-09T00:00:00.0,0.02613537
2021-04-09T01:00:00.0,0.02407042
2021-04-09T02:00:00.0,0.02365793
2021-04-09T03:00:00.0,0.023
2021-04-09T04:00:00.0,0.02770933
2021-04-09T05:00:00.0,0.03331978
2021-04-09T06:00:00.0,0.03449745
2021-04-09T07:00:00.0,0.03354303
2021-04-09T08:00:00.0,0.02887
2021-04-09T09:00:00.0,0.02468
2021-04-09T10:00:00.0,0.02168526
2021-04-09T11:00:00.0,0.01907854
2021-04-09T12:00:00.0,0.01717
2021-04-09T13:00:00.0,0.01756879
2021-04-09T14:00:00.0,0.0195448
2021-04-09T15:00:00.0,0.023
2021-04-09T16:00:00.0,0.02728
2021-04-09T17:00:00.0,0.03089
2021-04-09T18:00:00.0,0.0422
2021-04-09T19:00:00.0,0.0461331
2021-04-09T20:00:00.0,0.03817986
2021-04-09T21:00:00.0,0.03209845
2021-04-09T22:00:00.0,0.02733763
2021-04-09T23:00:00.0,0.0262
2021-04-10T00:00:00.0,0.02131
2021-04-10T01:00:00.0,0.0210754
2021-04-10T02:00:00.0,0.0209
2021-04-10T03:00:00.0,0.02050759
2021-04-10T04:00:00.0,0.02292
2021-04-10T05:00:00.0,0.02807
2021-04-10T06:00:00.0,0.03168
2021-04-10T07:00:00.0,0.02952563
2021-04-10T08:00:00.0,0.0274
2021-04-10T09:00:00.0,0.02515
2021-04-10T10:00:00.0,0.02155
2021-04-10T11:00:00.0,0.01941535
2021-04-10T12:00:00.0,0.01514954
2021-04-10T13:00:00.0,0.01801
2021-04-10T14:00:00.0,0.01877
2021-04-10T15:00:00.0,0.02222
2021-04-10T16:00:00.0,0.02533
2021-04-10T17:00:00.0,0.02989
2021-04-10T18:00:00.0,0.04054601
2021-04-10T19:00:00.0,0.04720966
2021-04-10T20:00:00.0,0.03479513
2021-04-10T21:00:00.0,0.03
2021-04-10T22:00:00.0,0.02515
2021-04-10T23:00:00.0,0.0251072
2021-04-11T00:00:00.0,0.02022
2021-04-11T01:00:00.0,0.0198
2021-04-11T02:00:00.0,0.01918
2021-04-11T03:00:00.0,0.019
2021-04-11T04:00:00.0,0.02164
2021-04-11T05:00:00.0,0.02706
2021-04-11T06:00:00.0,0.02856736
2021-04-11T07:00:00.0,0.028
2021-04-11T08:00:00.0,0.025
2021-04-11T09:00:00.0,0.02
2021-04-11T10:00:00.0,0.01668253
2021-04-11T11:00:00.0,0.01389687
2021-04-11T12:00:00.0,0.01054568
2021-04-11T13:00:00.0,0.01
2021-04-11T14:00:00.0,0.0134
2021-04-11T15:00:00.0,0.015
2021-04-11T16:00:00.0,0.02311
2021-04-11T17:00:00.0,0.02609
2021-04-11T18:00:00.0,0.03474448
2021-04-11T19:00:00.0,0.03953848
2021-04-11T20:00:00.0,0.03219455
2021-04-11T21:00:00.0,0.02872172
2021-04-11T22:00:00.0,0.02518439
2021-04-11T23:00:00.0,0.0250029
2021-04-12T00:00:00.0,0.023
2021-04-12T01:00:00.0,0.026
2021-04-12T02:00:00.0,0.02363
2021-04-12T03:00:00.0,0.02431
2021-04-12T04:00:00.0,0.02519
2021-04-12T05:00:00.0,0.02577
2021-04-12T06:00:00.0,0.02516
2021-04-12T07:00:00.0,0.0250369
2021-04-12T08:00:00.0,0.02081665
2021-04-12T09:00:00.0,0.01952
2021-04-12T10:00:00.0,0.015
2021-04-12T11:00:00.0,0.01233172
2021-04-12T12:00:00.0,0.0099
2021-04-12T13:00:00.0,0.00829
2021-04-12T14:00:00.0,0.01
2021-04-12T15:00:00.0,0.015
2021-04-12T16:00:00.0,0.02
2021-04-12T17:00:00.0,0.02911
2021-04-12T18:00:00.0,0.03800311
2021-04-12T19:00:00.0,0.04283296
2021-04-12T20:00:00.0,0.03789286
2021-04-12T21:00:00.0,0.03141
2021-04-12T22:00:00.0,0.02832
2021-04-12T23:00:00.0,0.02560426
2021-04-13T00:00:00.0,0.02294
2021-04-13T01:00:00.0,0.02107
2021-04-13T02:00:00.0,0.01989
2021-04-13T03:00:00.0,0.019
2021-04-13T04:00:00.0,0.01987
2021-04-13T05:00:00.0,0.019
2021-04-13T06:00:00.0,0.016
2021-04-13T07:00:00.0,0.01405504
2021-04-13T08:00:00.0,0.00999
2021-04-13T09:00:00.0,0.00518423
2021-04-13T10:00:00.0,0.00493065
2021-04-13T11:00:00.0,0.00497924
2021-04-13T12:00:00.0,0.0001
2021-04-13T13:00:00.0,0
2021-04-13T14:00:00.0,0.00016823
2021-04-13T15:00:00.0,0.003
2021-04-13T16:00:00.0,0.00699
2021-04-13T17:00:00.0,0.01987
2021-04-13T18:00:00.0,0.02880005
2021-04-13T19:00:00.0,0.03629272
2021-04-13T20:00:00.0,0.03007756
2021-04-13T21:00:00.0,0.02753285
2021-04-13T22:00:00.0,0.025
2021-04-13T23:00:00.0,0.02493
2021-04-14T00:00:00.0,0.01987
2021-04-14T01:00:00.0,0.019
2021-04-14T02:00:00.0,0.019
2021-04-14T03:00:00.0,0.01499
2021-04-14T04:00:00.0,0.01987
2021-04-14T05:00:00.0,0.016
2021-04-14T06:00:00.0,0.012
2021-04-14T07:00:00.0,0.01
2021-04-14T08:00:00.0,0.01
2021-04-14T09:00:00.0,0.00502403
2021-04-14T10:00:00.0,0.00349
2021-04-14T11:00:00.0,0.00051
2021-04-14T12:00:00.0,0
2021-04-14T13:00:00.0,0
2021-04-14T14:00:00.0,0
2021-04-14T15:00:00.0,0.003
2021-04-14T16:00:00.0,0.01
2021-04-14T17:00:00.0,0.0152
2021-04-14T18:00:00.0,0.02622
2021-04-14T19:00:00.0,0.033
2021-04-14T20:00:00.0,0.02827
2021-04-14T21:00:00.0,0.02499
2021-04-14T22:00:00.0,0.01987
2021-04-14T23:00:00.0,0.02527
2021-04-15T00:00:00.0,0.01933
2021-04-15T01:00:00.0,0.01801
2021-04-15T02:00:00.0,0.01759
2021-04-15T03:00:00.0,0.01759
2021-04-15T04:00:00.0,0.0189
2021-04-15T05:00:00.0,0.02524
2021-04-15T06:00:00.0,0.0285
2021-04-15T07:00:00.0,0.0317
2021-04-15T08:00:00.0,0.0315
2021-04-15T09:00:00.0,0.02808011
2021-04-15T10:00:00.0,0.02744
2021-04-15T11:00:00.0,0.02615
2021-04-15T12:00:00.0,0.024
2021-04-15T13:00:00.0,0.024
2021-04-15T14:00:00.0,0.0261
2021-04-15T15:00:00.0,0.0261
2021-04-15T16:00:00.0,0.0264
2021-04-15T17:00:00.0,0.02623
2021-04-15T18:00:00.0,0.03226958
2021-04-15T19:00:00.0,0.03815432
2021-04-15T20:00:00.0,0.02898637
2021-04-15T21:00:00.0,0.02592329
2021-04-15T22:00:00.0,0.0213
2021-04-15T23:00:00.0,0.01987364
2021-04-16T00:00:00.0,0.01708245
2021-04-16T01:00:00.0,0.01600639
2021-04-16T02:00:00.0,0.01489399
2021-04-16T03:00:00.0,0.01193751
2021-04-16T04:00:00.0,0.015
2021-04-16T05:00:00.0,0.02034
2021-04-16T06:00:00.0,0.02599767
2021-04-16T07:00:00.0,0.021
2021-04-16T08:00:00.0,0.017
2021-04-16T09:00:00.0,0.01237051
2021-04-16T10:00:00.0,0.01229474
2021-04-16T11:00:00.0,0.01117423
2021-04-16T12:00:00.0,0.008
2021-04-16T13:00:00.0,0.008
2021-04-16T14:00:00.0,0.00985
2021-04-16T15:00:00.0,0.01212674
2021-04-16T16:00:00.0,0.02
2021-04-16T17:00:00.0,0.027
2021-04-16T18:00:00.0,0.03762514
2021-04-16T19:00:00.0,0.04366787
2021-04-16T20:00:00.0,0.03746292
2021-04-16T21:00:00.0,0.03075996
2021-04-16T22:00:00.0,0.02602323
2021-04-16T23:00:00.0,0.02080641
2021-04-17T00:00:00.0,0.02
2021-04-17T01:00:00.0,0.01894
2021-04-17T02:00:00.0,0.018
2021-04-17T03:00:00.0,0.0177
2021-04-17T04:00:00.0,0.01896
2021-04-17T05:00:00.0,0.02497
2021-04-17T06:00:00.0,0.02636
2021-04-17T07:00:00.0,0.0258
2021-04-17T08:00:00.0,0.025
2021-04-17T09:00:00.0,0.0215
2021-04-17T10:00:00.0,0.01949009
2021-04-17T11:00:00.0,0.016
2021-04-17T12:00:00.0,0.012
2021-04-17T13:00:00.0,0.01509654
2021-04-17T14:00:00.0,0.018
2021-04-17T15:00:00.0,0.02
2021-04-17T16:00:00.0,0.02499388
2021-04-17T17:00:00.0,0.0257
2021-04-17T18:00:00.0,0.03528856
2021-04-17T19:00:00.0,0.04104805
2021-04-17T20:00:00.0,0.0337403
2021-04-17T21:00:00.0,0.02781077
2021-04-17T22:00:00.0,0.02371417
2021-04-17T23:00:00.0,0.03264489
2021-04-18T00:00:00.0,0.03038771
2021-04-18T01:00:00.0,0.0269
2021-04-18T02:00:00.0,0.0269
2021-04-18T03:00:00.0,0.02685
2021-04-18T04:00:00.0,0.0283821
2021-04-18T05:00:00.0,0.03522086
2021-04-18T06:00:00.0,0.03900614
2021-04-18T07:00:00.0,0.03892333
2021-04-18T08:00:00.0,0.03356627
2021-04-18T09:00:00.0,0.02985
2021-04-18T10:00:00.0,0.02659879
2021-04-18T11:00:00.0,0.02577
2021-04-18T12:00:00.0,0.0252
2021-04-18T13:00:00.0,0.025
2021-04-18T14:00:00.0,0.02528
2021-04-18T15:00:00.0,0.02571
2021-04-18T16:00:00.0,0.0271
2021-04-18T17:00:00.0,0.02985
2021-04-18T18:00:00.0,0.03779
2021-04-18T19:00:00.0,0.04262921
2021-04-18T20:00:00.0,0.03400444
2021-04-18T21:00:00.0,0.02793844
2021-04-18T22:00:00.0,0.026
2021-04-18T23:00:00.0,0.03734618
2021-04-19T00:00:00.0,0.0336686
2021-04-19T01:00:00.0,0.03100961
2021-04-19T02:00:00.0,0.02971624
2021-04-19T03:00:00.0,0.0329
2021-04-19T04:00:00.0,0.03757
2021-04-19T05:00:00.0,0.03757
2021-04-19T06:00:00.0,0.03585
2021-04-19T07:00:00.0,0.034
2021-04-19T08:00:00.0,0.028
2021-04-19T09:00:00.0,0.02629
2021-04-19T10:00:00.0,0.02499
2021-04-19T11:00:00.0,0.01934
2021-04-19T12:00:00.0,0.01412
2021-04-19T13:00:00.0,0.01231981
2021-04-19T14:00:00.0,0.01622
2021-04-19T15:00:00.0,0.02107
2021-04-19T16:00:00.0,0.02655
2021-04-19T17:00:00.0,0.0318549
2021-04-19T18:00:00.0,0.0391034
2021-04-19T19:00:00.0,0.04276587
2021-04-19T20:00:00.0,0.03574817
2021-04-19T21:00:00.0,0.02933
2021-04-19T22:00:00.0,0.026
2021-04-19T23:00:00.0,0.03044632
2021-04-20T00:00:00.0,0.02601
2021-04-20T01:00:00.0,0.025
2021-04-20T02:00:00.0,0.02241
2021-04-20T03:00:00.0,0.02104
2021-04-20T04:00:00.0,0.02681
2021-04-20T05:00:00.0,0.0262
2021-04-20T06:00:00.0,0.02458
2021-04-20T07:00:00.0,0.02603
2021-04-20T08:00:00.0,0.025
2021-04-20T09:00:00.0,0.02097
2021-04-20T10:00:00.0,0.01779
2021-04-20T11:00:00.0,0.016
2021-04-20T12:00:00.0,0.01
2021-04-20T13:00:00.0,0.00501
2021-04-20T14:00:00.0,0.0082
2021-04-20T15:00:00.0,0.0139
2021-04-20T16:00:00.0,0.02029
2021-04-20T17:00:00.0,0.03
2021-04-20T18:00:00.0,0.03574
2021-04-20T19:00:00.0,0.04649
2021-04-20T20:00:00.0,0.04
2021-04-20T21:00:00.0,0.03574
2021-04-20T22:00:00.0,0.02952
2021-04-20T23:00:00.0,0.02793068
2021-04-21T00:00:00.0,0.025
2021-04-21T01:00:00.0,0.022
2021-04-21T02:00:00.0,0.02055
2021-04-21T03:00:00.0,0.022
2021-04-21T04:00:00.0,0.02299
2021-04-21T05:00:00.0,0.02615
2021-04-21T06:00:00.0,0.029
2021-04-21T07:00:00.0,0.0369
2021-04-21T08:00:00.0,0.038
2021-04-21T09:00:00.0,0.0405257
2021-04-21T10:00:00.0,0.04118415
2021-04-21T11:00:00.0,0.03818729
2021-04-21T12:00:00.0,0.03501612
2021-04-21T13:00:00.0,0.03616
2021-04-21T14:00:00.0,0.03689
2021-04-21T15:00:00.0,0.03621
2021-04-21T16:00:00.0,0.031
2021-04-21T17:00:00.0,0.02644
2021-04-21T18:00:00.0,0.033
2021-04-21T19:00:00.0,0.0369
2021-04-21T20:00:00.0,0.03370454
2021-04-21T21:00:00.0,0.02622
2021-04-21T22:00:00.0,0.02058
2021-04-21T23:00:00.0,0.02022
2021-04-22T00:00:00.0,0.01479
2021-04-22T01:00:00.0,0.01478
2021-04-22T02:00:00.0,0.01477
2021-04-22T03:00:00.0,0.01477
2021-04-22T04:00:00.0,0.01629798
2021-04-22T05:00:00.0,0.02289
2021-04-22T06:00:00.0,0.02979
2021-04-22T07:00:00.0,0.03215
2021-04-22T08:00:00.0,0.03408
2021-04-22T09:00:00.0,0.03452
2021-04-22T10:00:00.0,0.03108
2021-04-22T11:00:00.0,0.03071
2021-04-22T12:00:00.0,0.02815
2021-04-22T13:00:00.0,0.02815
2021-04-22T14:00:00.0,0.02819
2021-04-22T15:00:00.0,0.0287
2021-04-22T16:00:00.0,0.0287
2021-04-22T17:00:00.0,0.03071
2021-04-22T18:00:00.0,0.04016535
2021-04-22T19:00:00.0,0.04383196
2021-04-22T20:00:00.0,0.03819417
2021-04-22T21:00:00.0,0.03275184
2021-04-22T22:00:00.0,0.02615
2021-04-22T23:00:00.0,0.03016241
2021-04-23T00:00:00.0,0.02638
2021-04-23T01:00:00.0,0.02256
2021-04-23T02:00:00.0,0.02
2021-04-23T03:00:00.0,0.01964
2021-04-23T04:00:00.0,0.0263
2021-04-23T05:00:00.0,0.03083
2021-04-23T06:00:00.0,0.03795437
2021-04-23T07:00:00.0,0.036
2021-04-23T08:00:00.0,0.03875
2021-04-23T09:00:00.0,0.03875
2021-04-23T10:00:00.0,0.0378
2021-04-23T11:00:00.0,0.03354
2021-04-23T12:00:00.0,0.03202
2021-04-23T13:00:00.0,0.03237
2021-04-23T14:00:00.0,0.03271
2021-04-23T15:00:00.0,0.03407
2021-04-23T16:00:00.0,0.0331
2021-04-23T17:00:00.0,0.03304
2021-04-23T18:00:00.0,0.03938
2021-04-23T19:00:00.0,0.04286529
2021-04-23T20:00:00.0,0.03477
2021-04-23T21:00:00.0,0.03109629
2021-04-23T22:00:00.0,0.029
2021-04-23T23:00:00.0,0.02565039
2021-04-24T00:00:00.0,0.01968345
2021-04-24T01:00:00.0,0.0183
2021-04-24T02:00:00.0,0.0183
2021-04-24T03:00:00.0,0.0185
2021-04-24T04:00:00.0,0.02072
2021-04-24T05:00:00.0,0.02559
2021-04-24T06:00:00.0,0.02955
2021-04-24T07:00:00.0,0.02991
2021-04-24T08:00:00.0,0.02822
2021-04-24T09:00:00.0,0.02705
2021-04-24T10:00:00.0,0.02533
2021-04-24T11:00:00.0,0.02314
2021-04-24T12:00:00.0,0.02092
2021-04-24T13:00:00.0,0.023
2021-04-24T14:00:00.0,0.02313
2021-04-24T15:00:00.0,0.02557
2021-04-24T16:00:00.0,0.02604
2021-04-24T17:00:00.0,0.02963
2021-04-24T18:00:00.0,0.03813666
2021-04-24T19:00:00.0,0.04261833
2021-04-24T20:00:00.0,0.03657301
2021-04-24T21:00:00.0,0.0309
2021-04-24T22:00:00.0,0.02764642
2021-04-24T23:00:00.0,0.03056288
2021-04-25T00:00:00.0,0.02713408
2021-04-25T01:00:00.0,0.02498269
2021-04-25T02:00:00.0,0.02393212
2021-04-25T03:00:00.0,0.02320021
2021-04-25T04:00:00.0,0.02891609
2021-04-25T05:00:00.0,0.03343848
2021-04-25T06:00:00.0,0.03420972
2021-04-25T07:00:00.0,0.036
2021-04-25T08:00:00.0,0.03163
2021-04-25T09:00:00.0,0.02706
2021-04-25T10:00:00.0,0.02394
2021-04-25T11:00:00.0,0.0225
2021-04-25T12:00:00.0,0.02
2021-04-25T13:00:00.0,0.0205
2021-04-25T14:00:00.0,0.0225
2021-04-25T15:00:00.0,0.02382
2021-04-25T16:00:00.0,0.02491
2021-04-25T17:00:00.0,0.02868
2021-04-25T18:00:00.0,0.036
2021-04-25T19:00:00.0,0.03978062
2021-04-25T20:00:00.0,0.03208625
2021-04-25T21:00:00.0,0.02652
2021-04-25T22:00:00.0,0.02551
2021-04-25T23:00:00.0,0.02595
2021-04-26T00:00:00.0,0.02039
2021-04-26T01:00:00.0,0.01851
2021-04-26T02:00:00.0,0.01749
2021-04-26T03:00:00.0,0.01447953
2021-04-26T04:00:00.0,0.01403384
2021-04-26T05:00:00.0,0.014
2021-04-26T06:00:00.0,0.014
2021-04-26T07:00:00.0,0.01
2021-04-26T08:00:00.0,0.01
2021-04-26T09:00:00.0,0.006
2021-04-26T10:00:00.0,0.00499
2021-04-26T11:00:00.0,0.0049
2021-04-26T12:00:00.0,0.00249
2021-04-26T13:00:00.0,0.00011
2021-04-26T14:00:00.0,0.00099
2021-04-26T15:00:00.0,0.0049
2021-04-26T16:00:00.0,0.008
2021-04-26T17:00:00.0,0.01621402
2021-04-26T18:00:00.0,0.0255
2021-04-26T19:00:00.0,0.03072
2021-04-26T20:00:00.0,0.02917
2021-04-26T21:00:00.0,0.0254
2021-04-26T22:00:00.0,0.02199557
2021-04-26T23:00:00.0,0.02703779
2021-04-27T00:00:00.0,0.02
2021-04-27T01:00:00.0,0.02
2021-04-27T02:00:00.0,0.02
2021-04-27T03:00:00.0,0.02093433
2021-04-27T04:00:00.0,0.02092
2021-04-27T05:00:00.0,0.02
2021-04-27T06:00:00.0,0.02337
2021-04-27T07:00:00.0,0.02142
2021-04-27T08:00:00.0,0.02
2021-04-27T09:00:00.0,0.01712
2021-04-27T10:00:00.0,0.016
2021-04-27T11:00:00.0,0.01534676
2021-04-27T12:00:00.0,0.01190034
2021-04-27T13:00:00.0,0.01
2021-04-27T14:00:00.0,0.01
2021-04-27T15:00:00.0,0.01806404
2021-04-27T16:00:00.0,0.0201
2021-04-27T17:00:00.0,0.0266
2021-04-27T18:00:00.0,0.03
2021-04-27T19:00:00.0,0.03698
2021-04-27T20:00:00.0,0.03818753
2021-04-27T21:00:00.0,0.031
2021-04-27T22:00:00.0,0.02856
2021-04-27T23:00:00.0,0.02934741
2021-04-28T00:00:00.0,0.02533285
2021-04-28T01:00:00.0,0.02510557
2021-04-28T02:00:00.0,0.02502679
2021-04-28T03:00:00.0,0.0248
2021-04-28T04:00:00.0,0.02524603
2021-04-28T05:00:00.0,0.0297172
2021-04-28T06:00:00.0,0.03599872
2021-04-28T07:00:00.0,0.04071
2021-04-28T08:00:00.0,0.0375
2021-04-28T09:00:00.0,0.03213
2021-04-28T10:00:00.0,0.0303
2021-04-28T11:00:00.0,0.02997
2021-04-28T12:00:00.0,0.02953
2021-04-28T13:00:00.0,0.03
2021-04-28T14:00:00.0,0.03
2021-04-28T15:00:00.0,0.0303
2021-04-28T16:00:00.0,0.02983
2021-04-28T17:00:00.0,0.03103259
2021-04-28T18:00:00.0,0.0393107
2021-04-28T19:00:00.0,0.04192092
2021-04-28T20:00:00.0,0.0394471
2021-04-28T21:00:00.0,0.03097399
2021-04-28T22:00:00.0,0.02542354
2021-04-28T23:00:00.0,0.03052425
2021-04-29T00:00:00.0,0.02371314
2021-04-29T01:00:00.0,0.02231372
2021-04-29T02:00:00.0,0.02016183
2021-04-29T03:00:00.0,0.02061271
2021-04-29T04:00:00.0,0.02194303
2021-04-29T05:00:00.0,0.0265
2021-04-29T06:00:00.0,0.029
2021-04-29T07:00:00.0,0.03156903
2021-04-29T08:00:00.0,0.02991563
2021-04-29T09:00:00.0,0.02795304
2021-04-29T10:00:00.0,0.02561219
2021-04-29T11:00:00.0,0.02438905
2021-04-29T12:00:00.0,0.02334577
2021-04-29T13:00:00.0,0.02408414
2021-04-29T14:00:00.0,0.02528608
2021-04-29T15:00:00.0,0.02410798
2021-04-29T16:00:00.0,0.02526224
2021-04-29T17:00:00.0,0.02823
2021-04-29T18:00:00.0,0.03
2021-04-29T19:00:00.0,0.03350868
2021-04-29T20:00:00.0,0.03068291
2021-04-29T21:00:00.0,0.02459
2021-04-29T22:00:00.0,0.02103064
2021-04-29T23:00:00.0,0.01904336
2021-04-30T00:00:00.0,0.0159
2021-04-30T01:00:00.0,0.0159
2021-04-30T02:00:00.0,0.0159
2021-04-30T03:00:00.0,0.0158
2021-04-30T04:00:00.0,0.01966
2021-04-30T05:00:00.0,0.02322
2021-04-30T06:00:00.0,0.0252
2021-04-30T07:00:00.0,0.02554
2021-04-30T08:00:00.0,0.02337
2021-04-30T09:00:00.0,0.02008971
2021-04-30T10:00:00.0,0.01790587
2021-04-30T11:00:00.0,0.01716533
2021-04-30T12:00:00.0,0.01452258
2021-04-30T13:00:00.0,0.01439472
2021-04-30T14:00:00.0,0.01615417
2021-04-30T15:00:00.0,0.01666712
2021-04-30T16:00:00.0,0.01949559
2021-04-30T17:00:00.0,0.02374
2021-04-30T18:00:00.0,0.02731
2021-04-30T19:00:00.0,0.03396321
2021-04-30T20:00:00.0,0.02943706
2021-04-30T21:00:00.0,0.02487
2021-04-30T22:00:00.0,0.02095909
2021-04-30T23:00:00.0,0.017548
2021-05-01T00:00:00.0,0.01556924
2021-05-01T01:00:00.0,0.01382
2021-05-01T02:00:00.0,0.013635
2021-05-01T03:00:00.0,0.01384
2021-05-01T04:00:00.0,0.01740429
2021-05-01T05:00:00.0,0.02135489
2021-05-01T06:00:00.0,0.025
2021-05-01T07:00:00.0,0.02764
2021-05-01T08:00:00.0,0.02752
2021-05-01T09:00:00.0,0.03083005
2021-05-01T10:00:00.0,0.03078597
2021-05-01T11:00:00.0,0.02865453
2021-05-01T12:00:00.0,0.02648894
2021-05-01T13:00:00.0,0.02754936
2021-05-01T14:00:00.0,0.0282483
2021-05-01T15:00:00.0,0.02917673
2021-05-01T16:00:00.0,0.02679235
2021-05-01T17:00:00.0,0.02660373
2021-05-01T18:00:00.0,0.031
2021-05-01T19:00:00.0,0.03704377
2021-05-01T20:00:00.0,0.02979621
2021-05-01T21:00:00.0,0.02287
2021-05-01T22:00:00.0,0.0195
2021-05-01T23:00:00.0,0.019
2021-05-02T00:00:00.0,0.01899
2021-05-02T01:00:00.0,0.01564
2021-05-02T02:00:00.0,0.014
2021-05-02T03:00:00.0,0.01
2021-05-02T04:00:00.0,0.008
2021-05-02T05:00:00.0,0.006
2021-05-02T06:00:00.0,0.006
2021-05-02T07:00:00.0,0.00601
2021-05-02T08:00:00.0,0.005
2021-05-02T09:00:00.0,0.005
2021-05-02T10:00:00.0,0.0038419
2021-05-02T11:00:00.0,0.00481396
2021-05-02T12:00:00.0,0.00193716
2021-05-02T13:00:00.0,0.00164108
2021-05-02T14:00:00.0,0.00098401
2021-05-02T15:00:00.0,0.00472279
2021-05-02T16:00:00.0,0.0076525
2021-05-02T17:00:00.0,0.011
2021-05-02T18:00:00.0,0.02
2021-05-02T19:00:00.0,0.02559
2021-05-02T20:00:00.0,0.025
2021-05-02T21:00:00.0,0.019
2021-05-02T22:00:00.0,0.016
2021-05-02T23:00:00.0,0.0122
2021-05-03T00:00:00.0,0.01
2021-05-03T01:00:00.0,0.01
2021-05-03T02:00:00.0,0.008
2021-05-03T03:00:00.0,0.008
2021-05-03T04:00:00.0,0.008
2021-05-03T05:00:00.0,0.008
2021-05-03T06:00:00.0,0.01
2021-05-03T07:00:00.0,0.0103
2021-05-03T08:00:00.0,0.01045896
2021-05-03T09:00:00.0,0.01032923
2021-05-03T10:00:00.0,0.00965581
2021-05-03T11:00:00.0,0.00965396
2021-05-03T12:00:00.0,0.00709924
2021-05-03T13:00:00.0,0.00545803
2021-05-03T14:00:00.0,0.00507069
2021-05-03T15:00:00.0,0.00965719
2021-05-03T16:00:00.0,0.01651118
2021-05-03T17:00:00.0,0.02556354
2021-05-03T18:00:00.0,0.033
2021-05-03T19:00:00.0,0.03494
2021-05-03T20:00:00.0,0.033
2021-05-03T21:00:00.0,0.025
2021-05-03T22:00:00.0,0.02349
2021-05-03T23:00:00.0,0.02218
2021-05-04T00:00:00.0,0.01577606
2021-05-04T01:00:00.0,0.01447351
2021-05-04T02:00:00.0,0.01447109
2021-05-04T03:00:00.0,0.01350392
2021-05-04T04:00:00.0,0.01357755
2021-05-04T05:00:00.0,0.0135621
2021-05-04T06:00:00.0,0.01054688
2021-05-04T07:00:00.0,0.00960063
2021-05-04T08:00:00.0,0.00904159
2021-05-04T09:00:00.0,0.00934993
2021-05-04T10:00:00.0,0.00964465
2021-05-04T11:00:00.0,0.00964532
2021-05-04T12:00:00.0,0.00578832
2021-05-04T13:00:00.0,0.00482578
2021-05-04T14:00:00.0,0.00472816
2021-05-04T15:00:00.0,0.00687939
2021-05-04T16:00:00.0,0.00983752
2021-05-04T17:00:00.0,0.018
2021-05-04T18:00:00.0,0.02641
2021-05-04T19:00:00.0,0.032
2021-05-04T20:00:00.0,0.02901
2021-05-04T21:00:00.0,0.02497715
2021-05-04T22:00:00.0,0.021
2021-05-04T23:00:00.0,0.02285
2021-05-05T00:00:00.0,0.022
2021-05-05T01:00:00.0,0.02186
2021-05-05T02:00:00.0,0.02069923
2021-05-05T03:00:00.0,0.0201393
2021-05-05T04:00:00.0,0.02299475
2021-05-05T05:00:00.0,0.030959
2021-05-05T06:00:00.0,0.03674
2021-05-05T07:00:00.0,0.03917
2021-05-05T08:00:00.0,0.03671991
2021-05-05T09:00:00.0,0.02923061
2021-05-05T10:00:00.0,0.02524325
2021-05-05T11:00:00.0,0.02226069
2021-05-05T12:00:00.0,0.02212199
2021-05-05T13:00:00.0,0.02413225
2021-05-05T14:00:00.0,0.02611032
2021-05-05T15:00:00.0,0.02553
2021-05-05T16:00:00.0,0.02912
2021-05-05T17:00:00.0,0.03434
2021-05-05T18:00:00.0,0.04321
2021-05-05T19:00:00.0,0.045643
2021-05-05T20:00:00.0,0.04428402
2021-05-05T21:00:00.0,0.03647946
2021-05-05T22:00:00.0,0.02755
2021-05-05T23:00:00.0,0.02676647
2021-05-06T00:00:00.0,0.02308163
2021-05-06T01:00:00.0,0.02189
2021-05-06T02:00:00.0,0.02
2021-05-06T03:00:00.0,0.0195
2021-05-06T04:00:00.0,0.02007727
2021-05-06T05:00:00.0,0.02641
2021-05-06T06:00:00.0,0.03156
2021-05-06T07:00:00.0,0.03179
2021-05-06T08:00:00.0,0.0279
2021-05-06T09:00:00.0,0.025
2021-05-06T10:00:00.0,0.02413653
2021-05-06T11:00:00.0,0.01999196
2021-05-06T12:00:00.0,0.0191
2021-05-06T13:00:00.0,0.01988779
2021-05-06T14:00:00.0,0.0207548
2021-05-06T15:00:00.0,0.02222711
